Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10320958232985192,1
2024-01-03,0.0856066133335531,0.0073984363204043615,1
2024-01-04,0.052521824954983,0.032625655250708034,1
2024-01-05,0.0854428215840643,0.024888511136742886,1
2024-01-08,0.0064580125600111,0.07174468349211799,1
2024-01-09,0.0491317613652118,0.030489862476997257,1
2024-01-10,0.0625959646782332,0.05151483916933571,1
2024-01-11,0.0698144390655528,0.05077118132998967,1
2024-01-12,0.0628624028723914,0.04615627310312292,1
2024-02-08,0.0698857990353154,0.05293425306982115,1
2024-02-09,0.0575950872545503,0.04701412531310841,1
2024-02-12,0.0462993663444306,0.06661509453709212,1
2024-03-01,0.0598020996180457,0.055301194488320674,1
2024-03-04,0.0649895084853557,0.06240846259715901,1
2024-03-05,0.0506263198617737,0.0656883881890744,1
2024-03-06,0.054114099043188,0.05865670294941202,1
2024-03-07,0.0462560104450835,0.07281989216966095,1
2024-03-08,0.0054975399591947,0.06711920265770283,1
2024-03-11,0.0601609779474197,0.030711170298833423,1
2024-03-12,-0.0009760859730558,0.05433561519842967,1
2024-04-01,0.0452788343937653,0.025503271929440467,1
2024-04-02,0.1396551104750516,0.05766731346688275,1
2024-04-03,0.1326524121851742,0.10696799877876831,1
2024-04-04,0.0905778758096467,0.08890697717983413,1
2024-04-05,0.1055189623926313,0.07540166644222476,1
2024-04-08,0.0963286225606747,0.09982598450997521,1
2024-04-09,0.0843107306454262,0.09266778300204957,1
2024-04-10,0.1639241916542388,0.08085239789415971,1
2024-04-11,0.0876396513837951,0.13369739187752328,1
2024-04-12,0.0990540505501069,0.08143610117992324,1
2024-05-01,-0.0465962787426512,0.09503652504258082,1
2024-05-02,-0.0608565987884883,-0.0019145073668162312,1
2024-05-03,-0.0742026776841653,-0.00714636668859473,1
2024-05-06,0.0044500644728433,-0.01755926408273459,1
2024-05-07,0.0024078990685403,-0.004516671371363458,1
2024-05-08,-0.0782187469633646,0.0018516544257728136,1
2024-05-09,-0.0639571647721153,-0.044059562467947025,1
2024-05-10,-0.0888215506571503,-0.04192660913860174,1
2024-06-03,-0.0570449708449318,-0.05180352518700754,1
2024-06-04,-0.1564699696183495,-0.053474309361707495,1
2024-06-05,-0.1507744253539806,-0.09268648201987287,1
2024-06-06,-0.0424083154648178,-0.08704245511645245,1
2024-06-07,-0.0435011454176406,-0.04407389699497325,1
2024-06-10,-0.0141104396874505,-0.053587507899872946,1
2024-06-11,-0.0911734392566394,-0.030658978381749226,1
2024-06-12,-0.0907875313143717,-0.05503224945620093,1
2024-07-01,0.0371720048758721,-0.031639961564070694,1
2024-07-02,0.0302536168531801,0.021018355650716518,1
2024-07-03,0.1084949549810749,0.03224877409953234,1
2024-07-04,0.1203025056102884,0.0737908978974223,1
2024-07-05,0.0986552645539076,0.08577081353409739,1
2024-07-08,0.0256318290262802,0.08329419097062153,1
2024-07-09,0.0092560290590588,0.045858558774863556,1
2024-07-10,0.041395148868772,0.04614196278726206,1
2024-07-11,0.0416029395033268,0.05975346966453244,1
2024-07-12,0.0289944548707685,0.03963280265192602,1
2024-08-01,-0.0852912532200704,0.03792305587354097,1
2024-08-02,-0.1157992671500967,-0.01706127410517509,1
2024-08-05,-0.1259337965063274,-0.04156128838695367,1
2024-08-06,-0.0433710441861512,-0.06425474913839478,1
2024-08-07,-0.016334646193024,-0.04662192055712544,1
2024-08-08,-0.0799649653116842,-0.024686014464512344,1
2024-08-09,-0.0608756573392801,-0.05394926804140782,1
2024-08-12,-0.0326330277146773,-0.05309026788107094,2
2024-09-02,0.0092011275719201,-0.03108569708368212,2
2024-09-03,-0.1691275528374856,0.0045019805244404685,2
2024-09-04,-0.1844970886533259,-0.11567105643205411,2
2024-09-05,-0.0484691147938667,-0.11589354335480727,2
2024-09-06,-0.0735046781502655,-0.03776314386954939,2
2024-09-09,-0.1033261537595535,-0.04058313605098698,2
2024-09-10,-0.2067356468213166,-0.10399710454191063,2
2024-09-11,-0.1901743232662687,-0.17431659064757452,2
2024-09-12,-0.1341217421633107,-0.1335207512110072,2
2024-10-01,-0.0779071626121981,-0.04437212116601291,2
2024-10-02,-0.0478231396283543,-0.06722797603175548,2
2024-10-03,0.0511441307208304,-0.07245728675285666,2
2024-10-04,0.0710082624219676,-0.007061616997395872,2
2024-10-07,0.0326539121284632,0.04128163161403068,2
2024-10-08,-0.0253307646248925,0.0338713484822968,2
2024-10-09,0.0638945220552038,0.002787068717258376,2
2024-10-10,0.1376420247423704,0.05759123073948414,2
2024-10-11,0.112782275911357,0.08876146122083578,2
2024-11-01,-0.0062730329803875,0.03172243610641241,2
2024-11-04,-0.0387954352431325,-0.004602022231892543,2
2024-11-05,0.0383261048288119,-0.013611955892537839,2
2024-11-06,0.0528962869830067,0.06398134711897809,2
2024-11-07,-0.0677315536396729,0.0352689880256403,2
2024-11-08,-0.0438335645688265,-0.03308673698433505,2
2024-11-11,-0.0956518373529027,-0.007376794294630294,2
2024-11-12,-0.0011121925239327,-0.06678544696773775,2
2024-12-02,-0.0284106118674465,-0.009920756744604865,2
2024-12-03,-0.052908397989885,-0.015920861134288006,2
2024-12-04,-0.0375917795314482,-0.0340366483930484,2
2024-12-05,-0.0466145899088692,-0.023950087231497816,2
2024-12-06,-0.0520522863702384,-0.04475534436904227,2
2024-12-09,-0.059727270573755,-0.0296610389272628,2
2024-12-10,-0.095196836102021,-0.05155422323628782,2
