Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020235434657413783,1
2024-01-03,0.0303750057111838,0.020113508955180194,1
2024-01-04,0.0224210902049511,0.021867286271139152,1
2024-01-05,0.0122474028643059,0.019306508165146594,1
2024-01-08,0.0287464359063487,0.01882623759288234,1
2024-01-09,0.0174562321228529,0.018166403531541107,1
2024-01-10,0.018199043638031,0.017912333995034772,1
2024-01-11,0.0188172730060492,0.01764024988827029,1
2024-01-12,0.0211169855960029,0.0171285035417245,1
2024-02-01,0.0223567207366301,0.017055477092318718,1
2024-02-08,0.0214228971673926,0.014917259828921146,1
2024-02-09,0.0091006983254929,0.015423604660640158,1
2024-02-12,0.0104665991111197,0.01588577320806333,1
2024-03-01,0.0182911501447669,0.01606094681402063,1
2024-03-04,0.0108835552025583,0.015368793831456846,1
2024-03-05,0.0103459662850915,0.015122921559879444,1
2024-03-06,0.0159290187586606,0.01607912149945097,1
2024-03-07,0.0105898801651431,0.015072565034480737,1
2024-03-08,0.0154547382425353,0.015413464444193864,1
2024-03-11,0.0122440572667198,0.015710385548555358,1
2024-03-12,0.0096266880864888,0.01578216387192686,1
2024-04-01,0.0108832741226215,0.015694396639768213,1
2024-04-02,0.0115404709364853,0.014479691989047529,1
2024-04-03,0.008874456675817,0.014382391527284545,1
2024-04-04,0.0172153539087068,0.014650875300737042,1
2024-04-05,0.0088203252893755,0.015136444409160012,1
2024-04-08,0.0154923199717508,0.014750708010737216,1
2024-04-09,0.0112656440104461,0.015467700409877992,1
2024-04-10,0.0125776577083159,0.015362018440454506,1
2024-04-11,0.0102594203732067,0.015147926878176298,1
2024-04-12,0.0143068164563057,0.015156190667393099,1
2024-05-01,0.0184605991120153,0.015581871930772971,1
2024-05-02,0.0099683472401499,0.017112800132483966,1
2024-05-03,0.0115682650670228,0.01667066471877134,1
2024-05-06,0.0076422985242773,0.016850808280151695,1
2024-05-07,0.0106181726828956,0.014715331559433333,1
2024-05-08,0.015311457505987,0.015412248046353756,1
2024-05-09,0.0062999011344849,0.016689044745052915,1
2024-05-10,0.0131444223705374,0.015705129500833546,1
2024-06-03,0.0267729054313329,0.016768839615515303,1
2024-06-04,0.0113155929565201,0.017932120518215612,1
