Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020726672889534715,1
2024-01-03,0.0303750057111838,0.018635213322612674,1
2024-01-04,0.0224210902049511,0.020819095528255064,1
2024-01-05,0.0122474028643059,0.01944887082241522,1
2024-01-08,0.0287464359063487,0.018608703191108616,1
2024-01-09,0.0174562321228529,0.021438593784936445,1
2024-01-10,0.018199043638031,0.01743379204191809,1
2024-01-11,0.0188172730060492,0.017597847840030545,1
2024-01-12,0.0211169855960029,0.01737195407276916,1
2024-02-01,0.0223567207366301,0.017832473274904188,1
2024-02-08,0.0214228971673926,0.015407994268028176,1
2024-02-09,0.0091006983254929,0.015576089659869797,1
2024-02-12,0.0104665991111197,0.015511418987186587,1
2024-03-01,0.0182911501447669,0.016607557743487968,1
2024-03-04,0.0108835552025583,0.016258318784643858,1
2024-03-05,0.0103459662850915,0.015881613142827017,1
2024-03-06,0.0159290187586606,0.015930186181159916,1
2024-03-07,0.0105898801651431,0.01596465222096929,1
2024-03-08,0.0154547382425353,0.015578374200800727,1
2024-03-11,0.0122440572667198,0.015593740225998815,1
2024-03-12,0.0096266880864888,0.01588556682874633,1
2024-04-01,0.0108832741226215,0.015685346626475565,1
2024-04-02,0.0115404709364853,0.01565339472708524,1
2024-04-03,0.008874456675817,0.015597153230051708,1
2024-04-04,0.0172153539087068,0.015489745651457323,1
2024-04-05,0.0088203252893755,0.015621197566509627,1
2024-04-08,0.0154923199717508,0.015639921011016786,1
2024-04-09,0.0112656440104461,0.01622278874415958,1
2024-04-10,0.0125776577083159,0.015560649537217688,1
2024-04-11,0.0102594203732067,0.016033842018630385,1
2024-04-12,0.0143068164563057,0.015460899617373175,1
2024-05-01,0.0184605991120153,0.016163043304724598,1
2024-05-02,0.0099683472401499,0.016390065062419672,1
2024-05-03,0.0115682650670228,0.015930766259195542,1
2024-05-06,0.0076422985242773,0.01655458629299586,1
2024-05-07,0.0106181726828956,0.015885912887195017,1
2024-05-08,0.015311457505987,0.015751781974897686,1
2024-05-09,0.0062999011344849,0.016177429533812036,1
2024-05-10,0.0131444223705374,0.01604938781584538,1
2024-06-03,0.0267729054313329,0.0166736080770978,1
2024-06-04,0.0113155929565201,0.017893830863651296,1
2024-06-05,0.0114073062833549,0.017723473950502142,1
2024-06-06,0.0128864472960173,0.0184525636794873,1
2024-06-07,0.0079725012579057,0.017460489354378314,1
2024-06-10,0.0210483831253886,0.016608282115180523,1
2024-06-11,0.0085927067687116,0.01669492580833961,1
2024-06-12,0.0100277521737525,0.01658758473064341,1
2024-07-01,0.0141989871826628,0.016931945448414948,1
2024-07-02,0.0089937122057479,0.016298697169968283,1
2024-07-03,0.0103977875020381,0.01553474564060917,1
2024-07-04,0.0074510559526314,0.015610103164973157,1
2024-07-05,0.0100531968959187,0.014666592345477394,1
2024-07-08,0.0094710130498796,0.015193797368277813,1
2024-07-09,0.0093057477521514,0.01501791314567023,1
2024-07-10,0.0117524863123991,0.015109677810375184,1
2024-07-11,0.0088044913040348,0.015211722805288961,1
2024-07-12,0.0098167473074329,0.015388752961479318,1
2024-08-01,0.0176571678119572,0.01561758852026685,1
2024-08-02,0.030938345552644,0.016386944485999887,1
2024-08-05,0.0211489834256264,0.019103704384576585,1
2024-08-06,0.017771927488045,0.01831192026773825,1
2024-08-07,0.0226565908485322,0.01838104836090442,1
2024-08-08,0.0133123475554185,0.018276959421412466,1
2024-08-09,0.0080277976743694,0.017239908499084,2
2024-08-12,0.0218194014194772,0.01696374968108639,2
2024-09-02,0.0110871181854916,0.017751980239943378,2
2024-09-03,0.0321308881841131,0.016501990110735294,2
2024-09-04,0.0200001486128523,0.021307021090706924,2
2024-09-05,0.0149973953423749,0.018821728320862655,2
2024-09-06,0.0243357661688573,0.017434035317985094,2
2024-09-09,0.0131165157455459,0.019147931517163257,2
2024-09-10,0.0306823294292438,0.018106315318285236,2
2024-09-11,0.0179208516439771,0.02161964929557322,2
2024-09-12,0.0190909640333424,0.019903661207579432,2
2024-10-01,0.0457996890942203,0.019913382069767626,2
2024-10-02,0.0204578796149333,0.031122422188408428,2
2024-10-03,0.0290281745637184,0.020784781709280185,2
2024-10-04,0.014642015689837,0.021648035698822985,2
2024-10-07,0.0298085745434901,0.018492320838330904,2
2024-10-08,0.0364643100326626,0.020328416793068276,2
2024-10-09,0.0225084861564881,0.025189124165998108,2
2024-10-10,0.0230363655761108,0.019896348540637918,2
2024-10-11,0.0111317057505701,0.020189921648982572,2
2024-11-01,0.0166573685375732,0.01705405684670746,2
2024-11-04,0.0122305008043573,0.016650317879262,2
2024-11-05,0.0106493727769492,0.015222656450959595,2
2024-11-06,0.0212382374935889,0.015242502765523193,2
2024-11-07,0.0164854598792953,0.014998327334603169,2
2024-11-08,0.0174882241162843,0.015632870622194893,2
2024-11-11,0.0211063132959247,0.017044596577440087,2
2024-11-12,0.0105663559537326,0.017534688175116157,2
2024-12-02,0.0113952431916018,0.017088527221860467,2
2024-12-03,0.0185615036468036,0.01622991347976884,2
2024-12-04,0.0166411963375186,0.016373957285177612,2
2024-12-05,0.0092957708412428,0.016412519835476404,2
2024-12-06,0.0112524546517894,0.016511327875043568,2
2024-12-09,0.0144740708220758,0.01627191402596288,2
2024-12-10,0.0099089642455932,0.016686726784251545,2
2024-12-11,0.0131725352944413,0.01666182047226486,2
2024-12-12,0.0129616655636938,0.01598204106097604,2
2025-01-02,0.0145313759955396,0.01603842956840895,2
2025-01-03,0.0094665488923894,0.015091862280202054,2
2025-01-06,0.0122120406776495,0.015111289747415449,2
2025-01-07,0.0108974998886063,0.01741121529329389,2
2025-01-08,0.0144363246503451,0.019512612780459793,2
2025-01-09,0.0124867828027267,0.019064053625090747,2
2025-01-10,0.0283242715287526,0.016912449233702415,2
2025-02-03,0.0181309316389477,0.02624337007012759,2
2025-02-04,0.0199926773104871,0.020246839321454022,2
2025-02-05,0.0141689665900362,0.021603873675796557,2
2025-02-06,0.0104448059495372,0.0160314295673754,2
2025-02-07,0.0069150936147372,0.016765242391759944,2
2025-02-10,0.0137058525222818,0.016473357912114055,2
2025-02-11,0.0108989227096826,0.01649239786143838,2
2025-02-12,0.0157437296855648,0.015368732147127022,2
2025-03-03,0.0207339428073885,0.014317215078828058,2
2025-03-04,0.0137048472643415,0.016022303818409443,2
2025-03-05,0.0245407152526237,0.016489732771328872,2
2025-03-06,0.0100500180971955,0.01787080120748174,2
2025-03-07,0.0179285315038791,0.017395090075818413,2
2025-03-10,0.0157091355275491,0.017347082093232564,2
2025-03-11,0.0156335250316278,0.01671750368233062,2
2025-03-12,0.0138419721225501,0.01608238918197053,2
2025-04-01,0.0077068128341663,0.01667870842973247,2
2025-04-02,0.019162021994375,0.015890951585583023,2
2025-04-03,0.0329617982484332,0.016058923849777987,2
2025-04-04,0.0544791371475467,0.019199463684333,3
2025-04-07,0.045500606078812,0.029559033309615138,3
2025-04-08,0.0367427384937135,0.03154092023918022,3
2025-04-09,0.0736539290920073,0.029915509000343853,3
2025-04-10,0.0382748130353933,0.051131260228648515,3
2025-04-11,0.0217042999564573,0.031053339717117105,3
2025-05-01,0.0306021783368937,0.021117335249246742,3
2025-05-02,0.0197593261471688,0.02757026565666181,3
2025-05-05,0.0233569831277056,0.020058707139708434,3
2025-05-06,0.0255929170898447,0.019464832260771513,3
2025-05-07,0.0234291172928391,0.019895957160897294,3
2025-05-08,0.0229861738656647,0.01942842598364588,3
2025-05-09,0.01351331533945,0.01830339172643707,3
2025-05-12,0.0232361532907586,0.017967985753580745,3
2025-06-02,0.0257502773882723,0.018053190881788198,3
2025-06-03,0.0132583666724725,0.017670702443748586,3
2025-06-04,0.0154968331412203,0.0183562784888821,3
2025-06-05,0.0115097659324018,0.017508820022703257,3
2025-06-06,0.0170856499324288,0.01602974443228364,3
2025-06-09,0.0100952181784747,0.015588981264544189,3
2025-06-10,0.0135766196751217,0.015152727825888218,3
2025-06-11,0.0381548074207992,0.015086529758259791,3
2025-06-12,0.0176597453923877,0.020131435266125236,3
2025-07-02,0.0200279144597005,0.017153031141496904,3
2025-07-03,0.0071652266729829,0.017460434660960648,3
2025-07-04,0.0100213064834816,0.016480524246762003,3
2025-07-07,0.0238224068467483,0.01571654225314952,3
2025-07-08,0.0141861293058391,0.015881543202437884,3
2025-07-09,0.0094160612561933,0.015898524222000658,3
2025-07-10,0.0167625431457579,0.01609123184878478,3
2025-07-11,0.0186315703450892,0.015615482818539453,3
2025-08-01,0.022088191579501,0.0160851102644117,3
2025-08-04,0.0172371766240802,0.01594565470533954,3
2025-08-05,0.0118892016232887,0.016482274357066517,3
2025-08-06,0.02626210389317,0.016640980868165258,3
2025-08-07,0.0126438607844336,0.01643426595037829,3
2025-08-08,0.0152919513652967,0.01748932226733879,3
2025-08-11,0.0119266863797783,0.016556460375717334,3
2025-08-12,0.0097507568993403,0.016991307333439135,3
2025-09-01,0.0109937509462499,0.01640974611057772,3
2025-09-02,0.0129214256489032,0.016125892576683447,3
2025-09-03,0.016531864699938,0.015742673646394326,3
2025-09-04,0.0095186633253351,0.015514166578551987,3
2025-09-05,0.0180018198320429,0.0152049615483438,3
2025-09-08,0.0138649483893553,0.016118903779311845,3
2025-09-09,0.011336772851053,0.01576159798060271,3
2025-09-10,0.0100066068195469,0.016049251932141604,3
2025-09-11,0.0131996786902739,0.015565225952587901,3
2025-09-12,0.0220727048846744,0.015315638930152389,3
2025-10-01,0.0138716549908837,0.016250134439006813,3
2025-10-02,0.0198436275281372,0.016595093398341764,3
2025-10-03,0.0076221451480494,0.017532946785864395,3
2025-10-06,0.0092940921210595,0.015482376665224257,3
2025-10-07,0.0120696733593968,0.016087211361372186,3
2025-10-08,0.0070815293581821,0.015156868626244704,3
2025-10-09,0.014793345663658,0.014399381628238353,3
2025-10-10,0.0316952574638129,0.014439110557809871,3
2025-11-03,0.0091718804236269,0.019583691356195292,3
2025-11-04,0.0091519416888107,0.017374164927987108,3
2025-11-05,0.0141271007779935,0.016945230876399847,3
2025-11-06,0.0141670637020781,0.015701264429358007,3
2025-11-07,0.0109178840858806,0.015052661345875597,3
2025-11-10,0.0095971402859973,0.01599462643144317,3
2025-11-11,0.0159339058440839,0.014887497211692389,4
2025-11-12,0.0243624903340512,0.015502793718004398,4
2025-12-01,0.0107288310729424,0.017362426070685583,4
2025-12-02,0.0112919550465022,0.017056319556537018,4
2025-12-03,0.0113849340636388,0.01701449708872298,4
2025-12-04,0.0103785652677851,0.016193886345585353,4
2025-12-05,0.0097301072999234,0.015839603090165195,4
2025-12-08,0.0154071656578111,0.015332782729857277,4
2025-12-09,0.009157277876419,0.015988951458347226,4
2025-12-10,0.0133592623556545,0.015519688246708359,4
2025-12-11,0.018105809508481,0.014965343829489823,4
2025-12-12,0.0102813184237246,0.015821391498569436,4
