Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5736856948909802,1,1
2024-07-12,0.0,0.4338905023554573,0,1
2025-01-02,1.0,0.4140736866405678,0,1
2025-01-03,1.0,0.5624697806548277,1,1
2025-01-06,1.0,0.5255214076996395,1,1
2025-01-07,1.0,0.5378024084097974,1,1
2025-01-08,1.0,0.5336495011943245,1,1
2025-01-09,1.0,0.58656155787298,1,1
2025-01-10,1.0,0.5382734413532475,1,1
2025-02-03,0.0,0.5728505124325509,1,1
2025-02-04,1.0,0.43838960368581115,0,1
2025-02-05,1.0,0.5931586628986588,1,1
2025-02-06,0.0,0.5941761668265536,1,1
2025-02-07,0.0,0.41578686116351493,0,1
2025-02-10,0.0,0.416263606485557,0,1
2025-02-11,1.0,0.4016893494140966,0,1
2025-02-12,1.0,0.5558050611139326,1,1
2025-03-03,1.0,0.5159410705205507,1,1
2025-03-04,1.0,0.5389794753139919,1,1
2025-03-05,1.0,0.5886763105260229,1,1
2025-03-06,1.0,0.5472038361164422,1,1
2025-03-07,1.0,0.5692751879858401,1,1
2025-03-10,1.0,0.5822910398950586,1,1
2025-03-11,1.0,0.5771728199709228,1,1
2025-03-12,0.0,0.5690536516098031,1,1
2025-04-01,0.0,0.39328301583240755,0,1
2025-04-02,0.0,0.40748452924505574,0,1
2025-04-03,0.0,0.41811808879464524,0,1
2025-04-04,1.0,0.36457176358921983,0,1
2025-04-07,1.0,0.5865861935489237,1,1
2025-04-08,1.0,0.5878568584311346,1,1
2025-04-09,1.0,0.6180294511183168,1,1
2025-04-10,1.0,0.6067777451637302,1,1
2025-04-11,1.0,0.6304541576658411,1,1
2025-05-01,1.0,0.6158956904804443,1,1
2025-05-02,1.0,0.609685193175714,1,1
2025-05-05,1.0,0.616330239561975,1,1
2025-05-06,1.0,0.6012687356672963,1,1
2025-05-07,0.0,0.6052157893626677,1,1
2025-05-08,0.0,0.4083524754251748,0,1
2025-05-09,0.0,0.4103474568871156,0,1
2025-05-12,1.0,0.41852800460810097,0,1
2025-06-02,1.0,0.5595694097829037,1,1
2025-06-03,1.0,0.5434351831808147,1,1
2025-06-04,0.0,0.5773909569024451,1,1
2025-06-05,1.0,0.40223333202395173,0,1
2025-06-06,1.0,0.5569950446423596,1,1
2025-06-09,0.0,0.5702628123325807,1,1
2025-06-10,0.0,0.44693023801272497,0,1
2025-06-11,1.0,0.4268778168017719,0,1
2025-06-12,1.0,0.5721532296110373,1,1
2025-07-02,1.0,0.5633594266264176,1,1
2025-07-03,0.0,0.5476309669284121,1,1
2025-07-04,0.0,0.45388954626242256,0,1
2025-07-07,1.0,0.4451130226600012,0,1
2025-07-08,1.0,0.5770972518870126,1,1
2025-07-09,0.0,0.5576576932516654,1,1
2025-07-10,0.0,0.4431506894480936,0,1
2025-07-11,0.0,0.42898208056972376,0,1
2025-08-01,1.0,0.408116746070021,0,1
2025-08-04,0.0,0.534668220501554,1,1
2025-08-05,0.0,0.3863660603901221,0,1
2025-08-06,0.0,0.4224009024579491,0,1
2025-08-07,0.0,0.39901341027047127,0,2
2025-08-08,0.0,0.42034941427486894,0,2
2025-08-11,0.0,0.38717913582393976,0,2
2025-08-12,0.0,0.39977804449225174,0,2
2025-09-01,0.0,0.3789593919584164,0,2
2025-09-02,0.0,0.38253065889572213,0,2
2025-09-03,0.0,0.4030706745928864,0,2
2025-09-04,0.0,0.4032118878892402,0,2
2025-09-05,0.0,0.38502864724699665,0,2
2025-09-08,0.0,0.3786192392056723,0,2
2025-09-09,0.0,0.3783321141685298,0,2
2025-09-10,0.0,0.3974180753542892,0,2
2025-09-11,0.0,0.38210683145317076,0,2
2025-09-12,0.0,0.4135159529769853,0,2
2025-10-01,0.0,0.3902559531340533,0,2
2025-10-02,1.0,0.4028817814960117,0,2
2025-10-03,0.0,0.550072604772067,1,2
2025-10-06,0.0,0.3878918992796015,0,2
2025-10-07,0.0,0.39627540497047087,0,2
2025-10-08,0.0,0.39760741906944447,0,2
2025-10-09,0.0,0.39306271867770526,0,2
2025-10-10,1.0,0.4087820670201302,0,2
2025-11-03,0.0,0.5408792835794067,1,2
2025-11-04,0.0,0.3834644635232441,0,2
2025-11-05,0.0,0.4046503906809917,0,2
2025-11-06,0.0,0.41891915824697523,0,2
2025-11-07,0.0,0.38405193931233444,0,2
2025-11-10,0.0,0.389273915032315,0,2
2025-11-11,0.0,0.40515225606065425,0,2
2025-11-12,1.0,0.4053182138822569,0,2
2025-12-01,0.0,0.541937736299732,1,2
2025-12-02,0.0,0.3883142076752076,0,2
2025-12-03,0.0,0.403422962985055,0,2
2025-12-04,0.0,0.4097635781536164,0,2
2025-12-05,0.0,0.41018831184614596,0,2
2025-12-08,1.0,0.3961295660479153,0,2
2025-12-09,0.0,0.54454015782593,1,2
2025-12-10,0.0,0.38585428454901105,0,2
2025-12-11,0.0,0.3930043467973016,0,2
2025-12-12,0.0,0.4125553303722432,0,2
