Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.12264669333888077,1
2024-01-03,0.0856066133335531,-0.007532524151951926,1
2024-01-04,0.052521824954983,0.010171107845994917,1
2024-01-05,0.0854428215840643,0.008066086073811145,1
2024-01-08,0.0064580125600111,0.05448934469913334,1
2024-01-09,0.0491317613652118,0.02518519475517021,1
2024-01-10,0.0625959646782332,0.04228863012464976,1
2024-01-11,0.0698144390655528,0.033500490236516405,1
2024-01-12,0.0628624028723914,0.03801326715289512,1
2024-02-08,0.0698857990353154,0.041504964186429696,1
2024-02-09,0.0575950872545503,0.05531228623220572,1
2024-02-12,0.0462993663444306,0.0561493451050799,1
2024-03-01,0.0598020996180457,0.040876633793466996,1
2024-03-04,0.0649895084853557,0.061722794031289094,1
2024-03-05,0.0506263198617737,0.051904901000892095,1
2024-03-06,0.054114099043188,0.041271450244581565,1
2024-03-07,0.0462560104450835,0.05850252370164461,1
2024-03-08,0.0054975399591947,0.046194495011191675,1
2024-03-11,0.0601609779474197,0.023985181084973658,1
2024-03-12,-0.0009760859730558,0.039729412702654884,1
2024-04-01,0.0452788343937653,0.013397861297189808,1
2024-04-02,0.1396551104750516,0.0617154689874873,1
2024-04-03,0.1326524121851742,0.09801754789667566,1
2024-04-04,0.0905778758096467,0.08998810612619958,1
2024-04-05,0.1055189623926313,0.08874647044047575,1
2024-04-08,0.0963286225606747,0.0709333485883633,1
2024-04-09,0.0843107306454262,0.0996572046694329,1
2024-04-10,0.1639241916542388,0.09016680556497898,1
2024-04-11,0.0876396513837951,0.12723179923262165,1
2024-04-12,0.0990540505501069,0.0716685300999305,1
2024-05-01,-0.0465962787426512,0.06865467902768782,1
2024-05-02,-0.0608565987884883,-0.009933368821513838,1
2024-05-03,-0.0742026776841653,-0.021267202752726998,1
2024-05-06,0.0044500644728433,-0.03912746472994434,1
2024-05-07,0.0024078990685403,0.01719715816712693,1
2024-05-08,-0.0782187469633646,-0.01155904588383552,1
2024-05-09,-0.0639571647721153,-0.05047439089684061,1
2024-05-10,-0.0888215506571503,-0.02334034506589212,1
2024-06-03,-0.0570449708449318,-0.06851006234889744,1
2024-06-04,-0.1564699696183495,-0.036399056010192096,1
2024-06-05,-0.1507744253539806,-0.11582798190800886,1
2024-06-06,-0.0424083154648178,-0.10417916743726259,1
2024-06-07,-0.0435011454176406,-0.031228078005277,1
2024-06-10,-0.0141104396874505,-0.07064455479115836,1
2024-06-11,-0.0911734392566394,-0.03755789118494836,1
2024-06-12,-0.0907875313143717,-0.057442157431825146,1
2024-07-01,0.0371720048758721,-0.059169086881374025,1
2024-07-02,0.0302536168531801,0.03317075480563065,1
2024-07-03,0.1084949549810749,0.0357580738312194,1
2024-07-04,0.1203025056102884,0.047960620346240025,1
2024-07-05,0.0986552645539076,0.06412519261094597,1
2024-07-08,0.0256318290262802,0.06549445629848934,1
2024-07-09,0.0092560290590588,0.03478515169969331,1
2024-07-10,0.041395148868772,0.044843158878968246,1
2024-07-11,0.0416029395033268,0.057911997999129355,1
2024-07-12,0.0289944548707685,0.035230511096575434,1
2024-08-01,-0.0852912532200704,0.036191996928274725,1
2024-08-02,-0.1157992671500967,-0.02573068326013074,1
2024-08-05,-0.1259337965063274,-0.04208305931733999,1
2024-08-06,-0.0433710441861512,-0.06602373108341154,1
2024-08-07,-0.016334646193024,-0.059457533039698515,1
2024-08-08,-0.0799649653116842,-0.04794128542595229,1
2024-08-09,-0.0608756573392801,-0.06675059668806049,1
2024-08-12,-0.0326330277146773,-0.05709662422008643,2
2024-09-02,0.0092011275719201,-0.032681926077073,2
2024-09-03,-0.1691275528374856,-0.014023466014667346,2
2024-09-04,-0.1844970886533259,-0.13201692600356513,2
2024-09-05,-0.0484691147938667,-0.11992467217662829,2
2024-09-06,-0.0735046781502655,-0.0603308491032069,2
2024-09-09,-0.1033261537595535,-0.07907473842560352,2
2024-09-10,-0.2067356468213166,-0.07780567004234709,2
2024-09-11,-0.1901743232662687,-0.19226021649749456,2
2024-09-12,-0.1341217421633107,-0.12266448972617516,2
2024-10-01,-0.0779071626121981,-0.049691257816694305,2
2024-10-02,-0.0478231396283543,-0.09496110148692118,2
2024-10-03,0.0511441307208304,-0.057164894156262094,2
2024-10-04,0.0710082624219676,0.013993694613643783,2
2024-10-07,0.0326539121284632,0.015752111593864207,2
2024-10-08,-0.0253307646248925,0.025561608327525194,2
2024-10-09,0.0638945220552038,-0.0035080914336959195,2
2024-10-10,0.1376420247423704,0.04932600066213239,2
2024-10-11,0.112782275911357,0.07150752254733635,2
2024-11-01,-0.0062730329803875,0.017914027777743702,2
2024-11-04,-0.0387954352431325,-0.019818722648409285,2
2024-11-05,0.0383261048288119,-0.021610745945769977,2
2024-11-06,0.0528962869830067,0.03941646145498221,2
2024-11-07,-0.0677315536396729,0.052423204128869416,2
2024-11-08,-0.0438335645688265,-0.0519709196433345,2
2024-11-11,-0.0956518373529027,-0.020553015365110863,2
2024-11-12,-0.0011121925239327,-0.06821532609631384,2
2024-12-02,-0.0284106118674465,0.008065497298433139,2
2024-12-03,-0.052908397989885,-0.026401725739644655,2
2024-12-04,-0.0375917795314482,-0.01983083360710658,2
2024-12-05,-0.0466145899088692,-0.04847311922525199,2
2024-12-06,-0.0520522863702384,-0.05164854773337238,2
2024-12-09,-0.059727270573755,-0.052552033532176426,2
2024-12-10,-0.095196836102021,-0.044562177405962786,2
2024-12-11,0.0232552619607213,-0.08634500889717384,2
2024-12-12,0.0209229931269092,0.03533563355521477,2
2025-01-02,0.183982358314533,0.004158909930046516,2
2025-01-03,0.2030552146721742,0.13292824466737208,2
2025-01-06,0.1797037542518751,0.10885179741933915,2
2025-01-07,0.19530620750335,0.15273069577278126,2
2025-01-08,0.1797513332384097,0.17893099078180627,2
2025-01-09,0.2077593767795882,0.1651717888050078,2
2025-01-10,0.2528559511085255,0.11124577837229181,2
2025-02-03,-0.0072145652996757,0.15566325116990598,2
2025-02-04,0.1954785984560167,-0.008810228690695523,2
2025-02-05,0.1650213286059205,0.11887827972690271,2
2025-02-06,-0.0266965851266958,0.1131254794632196,2
2025-02-07,-0.0315100882796874,-0.017504305219737736,2
2025-02-10,-0.050000776303599,0.03931012989487929,2
2025-02-11,0.2132896633267558,-0.00912495065258195,2
2025-02-12,0.2044317127036965,0.09070106269766236,2
2025-03-03,-0.0588325213737981,0.025298843770248654,2
2025-03-04,-0.0701183640086862,-0.028039004544004546,2
2025-03-05,-0.073829640287566,0.018868100837230357,2
2025-03-06,-0.0672253058477876,0.015794739781408246,2
2025-03-07,-0.0593195536170805,-0.07142732103740503,2
2025-03-10,-0.0908650850958041,-0.06289431841357178,2
2025-03-11,-0.1016157323676019,-0.06829879115901112,2
2025-03-12,-0.0579098345299806,-0.07158878944104015,2
2025-04-01,0.0146047220654956,-0.05650236980249547,2
2025-04-02,-0.0129906386765359,0.008214895403441228,2
2025-04-03,-0.0208811198582541,-0.008242457020235901,2
2025-04-04,-0.0799723272674119,-0.029601940216183887,2
2025-04-07,-0.0914659580633996,-0.05377774046887894,3
2025-04-08,-0.1925628963726096,-0.0637075746285883,3
2025-04-09,-0.161021168217645,-0.19747482251897808,3
2025-04-10,-0.0897971137258402,-0.10924372464511133,3
2025-04-11,-0.0715015606766478,-0.07179877425940304,3
2025-05-01,-0.1814359241125824,-0.08204550591960481,3
2025-05-02,-0.2012045270509661,-0.14971014207060576,3
2025-05-05,-0.1402743391402277,-0.15979259389682499,3
2025-05-06,-0.1112002293592073,-0.09047186644548386,3
2025-05-07,-0.0493198169476922,-0.09341218591492334,3
2025-05-08,0.0003183192769196,-0.07459268918237162,3
2025-05-09,-0.0242689088407432,-0.03513517939152674,3
2025-05-12,-0.0882037077526289,-0.02370641610392983,3
2025-06-02,0.0530620017771639,-0.08807242995646333,3
2025-06-03,-0.0664603362264015,0.007783040224573097,3
2025-06-04,-0.0110396705373307,-0.05814130029161042,3
2025-06-05,0.0814338391172944,-0.022182841459325663,3
2025-06-06,0.06719990009677,0.02343629160628133,3
2025-06-09,0.0478136125116375,0.023747005873452083,3
2025-06-10,0.0543912855375481,0.056294000703672416,3
2025-06-11,0.0745159891417106,0.07589175222446791,3
2025-06-12,0.0655386366188643,0.08068995730915297,3
2025-07-02,0.0670207388284991,0.0537124167312738,3
2025-07-03,0.0471708364536667,0.0411682596824157,3
2025-07-04,0.0516786656975725,0.03532762225458974,3
2025-07-07,0.1296380248655309,0.028100674793613212,3
2025-07-08,0.1100439931610495,0.05846217610964092,3
2025-07-09,0.0459163945685023,0.0425472103748661,3
2025-07-10,0.0261250191138193,0.02961029267098489,3
2025-07-11,0.0084208019182119,0.033061132599315333,3
