Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10923499335810154,1
2024-01-03,0.0856066133335531,0.0035656993525217755,1
2024-01-04,0.052521824954983,0.008873418357419132,1
2024-01-05,0.0854428215840643,0.0312514387229784,1
2024-01-08,0.0064580125600111,0.05577661954620632,1
2024-01-09,0.0491317613652118,0.03130967218078059,1
2024-01-10,0.0625959646782332,0.05486893596477439,1
2024-01-11,0.0698144390655528,0.05562632649195857,1
2024-01-12,0.0628624028723914,0.056356502222796395,1
2024-02-08,0.0698857990353154,0.051638556354157775,1
2024-02-09,0.0575950872545503,0.050062354856065125,1
2024-02-12,0.0462993663444306,0.06619495337284646,1
2024-03-01,0.0598020996180457,0.056913715077450966,1
2024-03-04,0.0649895084853557,0.06462774627307948,1
2024-03-05,0.0506263198617737,0.05770754967423586,1
2024-03-06,0.054114099043188,0.060171969286513444,1
2024-03-07,0.0462560104450835,0.06355947484953893,1
2024-03-08,0.0054975399591947,0.064456013386642,1
2024-03-11,0.0601609779474197,0.03376954958912067,1
2024-03-12,-0.0009760859730558,0.05291227155909728,1
2024-04-01,0.0452788343937653,0.02757169122072668,1
2024-04-02,0.1396551104750516,0.05287780059310051,1
2024-04-03,0.1326524121851742,0.09486145202809035,1
2024-04-04,0.0905778758096467,0.08313619937328841,1
2024-04-05,0.1055189623926313,0.07338264878629014,1
2024-04-08,0.0963286225606747,0.08926797029108993,1
2024-04-09,0.0843107306454262,0.08004227851892928,1
2024-04-10,0.1639241916542388,0.0780070415428659,1
2024-04-11,0.0876396513837951,0.1272243177607013,1
2024-04-12,0.0990540505501069,0.07958799655267257,1
2024-05-01,-0.0465962787426512,0.0884112754581999,1
2024-05-02,-0.0608565987884883,0.005427807045588591,1
2024-05-03,-0.0742026776841653,-0.005758860754223258,1
2024-05-06,0.0044500644728433,-0.01921178823855117,1
2024-05-07,0.0024078990685403,-0.003209083721995469,1
2024-05-08,-0.0782187469633646,0.006508055394583294,1
2024-05-09,-0.0639571647721153,-0.0432658912340738,1
2024-05-10,-0.0888215506571503,-0.04117637689526766,1
2024-06-03,-0.0570449708449318,-0.05126704288144906,1
2024-06-04,-0.1564699696183495,-0.05073718261543952,1
2024-06-05,-0.1507744253539806,-0.08670485995989204,1
2024-06-06,-0.0424083154648178,-0.08659683684902289,1
2024-06-07,-0.0435011454176406,-0.039144222614247,1
2024-06-10,-0.0141104396874505,-0.055401961533763346,1
2024-06-11,-0.0911734392566394,-0.017720224375082586,1
2024-06-12,-0.0907875313143717,-0.0463394562025469,1
2024-07-01,0.0371720048758721,-0.043100635773709345,1
2024-07-02,0.0302536168531801,0.021533749005467805,1
2024-07-03,0.1084949549810749,0.031170976773828164,1
2024-07-04,0.1203025056102884,0.06917622730476562,1
2024-07-05,0.0986552645539076,0.08891140407026676,1
2024-07-08,0.0256318290262802,0.08496271242391612,1
2024-07-09,0.0092560290590588,0.049408532414816186,1
2024-07-10,0.041395148868772,0.039622606324682896,1
2024-07-11,0.0416029395033268,0.05718913680541241,1
2024-07-12,0.0289944548707685,0.04217171804624533,1
2024-08-01,-0.0852912532200704,0.03831393301526382,1
2024-08-02,-0.1157992671500967,-0.020020764179707943,1
2024-08-05,-0.1259337965063274,-0.030474714632359234,1
2024-08-06,-0.0433710441861512,-0.05894504103177934,1
2024-08-07,-0.016334646193024,-0.04447681484135654,1
2024-08-08,-0.0799649653116842,-0.032678185394488024,1
2024-08-09,-0.0608756573392801,-0.04934638217107559,1
2024-08-12,-0.0326330277146773,-0.03406320930240282,2
2024-09-02,0.0092011275719201,-0.019128461611445435,2
2024-09-03,-0.1691275528374856,0.004202047795015772,2
2024-09-04,-0.1844970886533259,-0.07882061882342968,2
2024-09-05,-0.0484691147938667,-0.11748183020026859,2
2024-09-06,-0.0735046781502655,-0.02517945108367681,2
2024-09-09,-0.1033261537595535,-0.06271763655673251,2
2024-09-10,-0.2067356468213166,-0.1033031829623111,2
2024-09-11,-0.1901743232662687,-0.19484278847308242,2
2024-09-12,-0.1341217421633107,-0.12287693673444904,2
2024-10-01,-0.0779071626121981,-0.03425724204746797,2
2024-10-02,-0.0478231396283543,-0.06135438200057798,2
2024-10-03,0.0511441307208304,-0.05859944739566415,2
2024-10-04,0.0710082624219676,0.01256848222976352,2
2024-10-07,0.0326539121284632,0.0349307588189648,2
2024-10-08,-0.0253307646248925,0.029162698844766976,2
2024-10-09,0.0638945220552038,0.011267510793184466,2
2024-10-10,0.1376420247423704,0.06375591631306247,2
2024-10-11,0.112782275911357,0.09084007476210229,2
2024-11-01,-0.0062730329803875,0.04292760203384642,2
2024-11-04,-0.0387954352431325,-0.002162474857427418,2
2024-11-05,0.0383261048288119,0.001200284774978059,2
2024-11-06,0.0528962869830067,0.05595843611309952,2
2024-11-07,-0.0677315536396729,0.04837027177616315,2
2024-11-08,-0.0438335645688265,-0.04946400584965235,2
2024-11-11,-0.0956518373529027,-0.00891709929971672,2
2024-11-12,-0.0011121925239327,-0.052433501350957895,2
2024-12-02,-0.0284106118674465,0.004471436722372411,2
2024-12-03,-0.052908397989885,-0.026766586196816364,2
2024-12-04,-0.0375917795314482,-0.04205729404641697,2
2024-12-05,-0.0466145899088692,-0.02113446338192811,2
2024-12-06,-0.0520522863702384,-0.035551703819505655,2
2024-12-09,-0.059727270573755,-0.05109114241151919,2
2024-12-10,-0.095196836102021,-0.04581468060957828,2
2024-12-11,0.0232552619607213,-0.07090182986268573,2
2024-12-12,0.0209229931269092,0.010185470653726521,2
2025-01-02,0.183982358314533,0.008563578551713132,2
2025-01-03,0.2030552146721742,0.11383972665860237,2
2025-01-06,0.1797037542518751,0.11620608530097229,2
2025-01-07,0.19530620750335,0.15937219840181746,2
2025-01-08,0.1797513332384097,0.15906376291289598,2
2025-01-09,0.2077593767795882,0.1598696601316385,2
2025-01-10,0.2528559511085255,0.19727327146968066,2
2025-02-03,-0.0072145652996757,0.12274744992668536,2
2025-02-04,0.1954785984560167,0.003922580019956723,2
2025-02-05,0.1650213286059205,0.1297608060952469,2
2025-02-06,-0.0266965851266958,0.09365698122230702,2
2025-02-07,-0.0315100882796874,-0.022426372660402448,2
2025-02-10,-0.050000776303599,0.027874846822482504,2
2025-02-11,0.2132896633267558,-0.03518002120924077,2
2025-02-12,0.2044317127036965,0.09733027157410841,2
2025-03-03,-0.0588325213737981,0.06558946652136478,2
2025-03-04,-0.0701183640086862,-0.05020897893796095,2
2025-03-05,-0.073829640287566,-0.015211666889961692,2
2025-03-06,-0.0672253058477876,0.004343500278198907,2
2025-03-07,-0.0593195536170805,-0.05566552459736403,2
2025-03-10,-0.0908650850958041,-0.04804532208053792,2
2025-03-11,-0.1016157323676019,-0.04980811567360125,2
2025-03-12,-0.0579098345299806,-0.07663992038859276,2
2025-04-01,0.0146047220654956,-0.005678088477651773,2
2025-04-02,-0.0129906386765359,0.02119241745282293,2
2025-04-03,-0.0208811198582541,0.01145512769836569,2
2025-04-04,-0.0799723272674119,0.005038040755527672,2
2025-04-07,-0.0914659580633996,-0.04546054871195826,3
2025-04-08,-0.1925628963726096,-0.060017997972229224,3
2025-04-09,-0.161021168217645,-0.176334205719773,3
2025-04-10,-0.0897971137258402,-0.10209123970519686,3
2025-04-11,-0.0715015606766478,-0.07880024504870223,3
2025-05-01,-0.1814359241125824,-0.024129514347972718,3
2025-05-02,-0.2012045270509661,-0.11729851918225813,3
2025-05-05,-0.1402743391402277,-0.05938007460182198,3
2025-05-06,-0.1112002293592073,-0.03527446872933954,3
2025-05-07,-0.0493198169476922,-0.06500453011964875,3
2025-05-08,0.0003183192769196,-0.057026086070006386,3
2025-05-09,-0.0242689088407432,-0.020302137369285198,3
2025-05-12,-0.0882037077526289,-0.019328262112880783,3
2025-06-02,0.0530620017771639,-0.051254912920578,3
2025-06-03,-0.0664603362264015,0.025325881491670445,3
2025-06-04,-0.0110396705373307,-0.043858695118492656,3
2025-06-05,0.0814338391172944,-0.005178008729100753,3
2025-06-06,0.06719990009677,0.03968700357128355,3
2025-06-09,0.0478136125116375,0.029127389151171253,3
2025-06-10,0.0543912855375481,0.04777580237912836,3
2025-06-11,0.0745159891417106,0.06777032109677875,3
2025-06-12,0.0655386366188643,0.06880480748077844,3
2025-07-02,0.0670207388284991,0.053215117986813686,3
2025-07-03,0.0471708364536667,0.060475248764492485,3
2025-07-04,0.0516786656975725,0.055134311530732984,3
2025-07-07,0.1296380248655309,0.0625184195913567,3
2025-07-08,0.1100439931610495,0.09035856114889643,3
2025-07-09,0.0459163945685023,0.0778935210197993,3
2025-07-10,0.0261250191138193,0.04987546028949726,3
2025-07-11,0.0084208019182119,0.05040036117492338,3
2025-08-01,0.1145408449664246,0.0341856291851691,3
2025-08-04,0.0067124139379046,0.09337564757475976,3
2025-08-05,0.0345951178574557,0.017840303762158425,3
2025-08-06,0.0062987610768265,0.03916384801481219,3
2025-08-07,-0.0463284080466461,0.029523806475300243,3
2025-08-08,-0.0520813904259389,-0.025161670804127897,3
2025-08-11,-0.0544699932949113,-0.025719855986132915,3
2025-08-12,-0.0478390595194628,-0.04579365649069359,3
2025-09-01,-0.0220586508994857,-0.030152236343324233,3
2025-09-02,0.0004339963901749,-0.009565630386665367,3
2025-09-03,-0.0175957618903792,-0.00011415630378116362,3
2025-09-04,-0.0260788259944728,-0.009609024272386805,3
2025-09-05,-0.0321493813891731,-0.017511332416619688,3
2025-09-08,-0.0085966896974838,-0.022186035454473094,3
2025-09-09,-0.0556594080112624,0.0009018031038080092,3
2025-09-10,-0.0168960164243916,-0.03265487388604931,3
2025-09-11,-0.0039097794166123,-0.023366926673012416,3
2025-09-12,0.0130720815673521,-0.0011018936631473554,3
2025-10-01,-0.0419537180723104,0.04006203109261552,3
2025-10-02,-0.0755330764943122,-0.007104066389692335,3
2025-10-03,-0.04647775110117,-0.03501989286397833,3
2025-10-06,-0.0214574566773171,-0.032058186467618446,3
2025-10-07,-0.0148622693212407,-0.024199423125177286,3
