Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5451658025718477,1,1
2024-07-12,0.0,0.3425078976826216,0,1
2025-01-02,1.0,0.34503767640654276,0,1
2025-01-03,1.0,0.6358949749822684,1,1
2025-01-06,1.0,0.5844644925586765,1,1
2025-01-07,1.0,0.5744034348823923,1,1
2025-01-08,1.0,0.6720591750605168,1,1
2025-01-09,1.0,0.6567365897739283,1,1
2025-01-10,1.0,0.6657930077225663,1,1
2025-02-03,0.0,0.6657793714434889,1,1
2025-02-04,1.0,0.32724631801706366,0,1
2025-02-05,1.0,0.6591512091477658,1,1
2025-02-06,0.0,0.6724516597977774,1,1
2025-02-07,0.0,0.2990724226380176,0,1
2025-02-10,0.0,0.3714103259998429,0,1
2025-02-11,1.0,0.31014187510737146,0,1
2025-02-12,1.0,0.5545432919860849,1,1
2025-03-03,1.0,0.6175856015510537,1,1
2025-03-04,1.0,0.5718610317547794,1,1
2025-03-05,1.0,0.677438672425471,1,1
2025-03-06,1.0,0.6750776168188225,1,1
2025-03-07,1.0,0.6050730736410818,1,1
2025-03-10,1.0,0.6912654399013654,1,1
2025-03-11,1.0,0.5918078599600525,1,1
2025-03-12,0.0,0.621211792381385,1,1
2025-04-01,0.0,0.3470768828076716,0,1
2025-04-02,0.0,0.365307206069015,0,1
2025-04-03,0.0,0.33064279576561384,0,1
2025-04-04,1.0,0.2785800751377085,0,1
2025-04-07,1.0,0.5746005006234051,1,1
2025-04-08,1.0,0.6244334728551002,1,1
2025-04-09,1.0,0.607422459263476,1,1
2025-04-10,1.0,0.6317621950775678,1,1
2025-04-11,1.0,0.6466707426417705,1,1
2025-05-01,1.0,0.7649781453482984,1,1
2025-05-02,1.0,0.6886147492116036,1,1
2025-05-05,1.0,0.6838864726709252,1,1
2025-05-06,1.0,0.7150187055741108,1,1
2025-05-07,0.0,0.7326548138994228,1,1
2025-05-08,0.0,0.34514359508543685,0,1
2025-05-09,0.0,0.3111442606850107,0,1
2025-05-12,1.0,0.34291254089374057,0,1
2025-06-02,1.0,0.5680066628685718,1,1
2025-06-03,1.0,0.49417316206197703,0,1
2025-06-04,0.0,0.6495471388928468,1,1
2025-06-05,1.0,0.3258610647354615,0,1
2025-06-06,1.0,0.5475141274061354,1,1
2025-06-09,0.0,0.6222004270593317,1,1
2025-06-10,0.0,0.3616914386282803,0,1
2025-06-11,1.0,0.4186580583483493,0,1
2025-06-12,1.0,0.5886415758070391,1,1
2025-07-02,1.0,0.6165370384640082,1,1
2025-07-03,0.0,0.6034548782104561,1,1
2025-07-04,0.0,0.42236217288740957,0,1
2025-07-07,1.0,0.38713211471570697,0,1
2025-07-08,1.0,0.5752590619519451,1,1
2025-07-09,0.0,0.6199670333887805,1,1
2025-07-10,0.0,0.3313725717367692,0,1
2025-07-11,0.0,0.3355538298444556,0,1
2025-08-01,1.0,0.3822627026910131,0,1
2025-08-04,0.0,0.5715697916126472,1,1
2025-08-05,0.0,0.31092844477692383,0,1
2025-08-06,0.0,0.3323315255065258,0,1
2025-08-07,0.0,0.32050724261195823,0,2
2025-08-08,0.0,0.3030902154913736,0,2
2025-08-11,0.0,0.3179499189059143,0,2
2025-08-12,0.0,0.3425788651473299,0,2
2025-09-01,0.0,0.2887067312934516,0,2
2025-09-02,0.0,0.28441016367612565,0,2
2025-09-03,0.0,0.3194887740778239,0,2
2025-09-04,0.0,0.3162051673439566,0,2
2025-09-05,0.0,0.29052164992514645,0,2
2025-09-08,0.0,0.32473397454888514,0,2
2025-09-09,0.0,0.3374411967604035,0,2
2025-09-10,0.0,0.29287095349215625,0,2
2025-09-11,0.0,0.28172634978904443,0,2
2025-09-12,0.0,0.32602602597622093,0,2
2025-10-01,0.0,0.2957885880848456,0,2
2025-10-02,1.0,0.32035853452557456,0,2
2025-10-03,0.0,0.5351359264112561,1,2
2025-10-06,0.0,0.3065819982247152,0,2
2025-10-07,0.0,0.2980664006918698,0,2
2025-10-08,0.0,0.2804768668507259,0,2
2025-10-09,0.0,0.31199943183594303,0,2
2025-10-10,1.0,0.29981738647083667,0,2
2025-11-03,0.0,0.5450134529548283,1,2
2025-11-04,0.0,0.28681076621258944,0,2
2025-11-05,0.0,0.2893954731183553,0,2
2025-11-06,0.0,0.31687190349066796,0,2
2025-11-07,0.0,0.29910855016019716,0,2
2025-11-10,0.0,0.31479932956319967,0,2
2025-11-11,0.0,0.29671440547897343,0,2
2025-11-12,1.0,0.3181854316090321,0,2
2025-12-01,0.0,0.537863377225177,1,2
2025-12-02,0.0,0.2798327811138365,0,2
2025-12-03,0.0,0.28873509126050523,0,2
2025-12-04,0.0,0.32453145075919787,0,2
2025-12-05,0.0,0.29864087303658965,0,2
2025-12-08,1.0,0.2931381468489557,0,2
2025-12-09,0.0,0.5818805846875772,1,2
2025-12-10,0.0,0.30333781709596147,0,2
2025-12-11,0.0,0.30600725007362717,0,2
2025-12-12,0.0,0.3197566069533654,0,2
