Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.12069138652033302,1
2024-01-03,0.0856066133335531,0.011291477525323966,1
2024-01-04,0.052521824954983,0.014026624826146292,1
2024-01-05,0.0854428215840643,0.0209415046960643,1
2024-01-08,0.0064580125600111,0.05800687853752744,1
2024-01-09,0.0491317613652118,0.03031558407740896,1
2024-01-10,0.0625959646782332,0.04621868141330571,1
2024-01-11,0.0698144390655528,0.04488576903236434,1
2024-01-12,0.0628624028723914,0.04614833758887738,1
2024-02-08,0.0698857990353154,0.05484927699278175,1
2024-02-09,0.0575950872545503,0.049547375135698755,1
2024-02-12,0.0462993663444306,0.0594438707086614,1
2024-03-01,0.0598020996180457,0.056988230995032245,1
2024-03-04,0.0649895084853557,0.05302968853299899,1
2024-03-05,0.0506263198617737,0.05531666669872088,1
2024-03-06,0.054114099043188,0.05644607987179713,1
2024-03-07,0.0462560104450835,0.057163235798691515,1
2024-03-08,0.0054975399591947,0.05383829128069626,1
2024-03-11,0.0601609779474197,0.02962144735355387,1
2024-03-12,-0.0009760859730558,0.05047054334398182,1
2024-04-01,0.0452788343937653,0.029330059352695604,1
2024-04-02,0.1396551104750516,0.04701272206769203,1
2024-04-03,0.1326524121851742,0.10038644276100536,1
2024-04-04,0.0905778758096467,0.08399140062536528,1
2024-04-05,0.1055189623926313,0.08056236691860295,1
2024-04-08,0.0963286225606747,0.09615339770335563,1
2024-04-09,0.0843107306454262,0.08377403655083521,1
2024-04-10,0.1639241916542388,0.07401209553418542,1
2024-04-11,0.0876396513837951,0.13702305469413426,1
2024-04-12,0.0990540505501069,0.07759359408546859,1
2024-05-01,-0.0465962787426512,0.0930370486700949,1
2024-05-02,-0.0608565987884883,0.00907583787304733,1
2024-05-03,-0.0742026776841653,0.003949983204823634,1
2024-05-06,0.0044500644728433,-0.024704739604875955,1
2024-05-07,0.0024078990685403,-0.0007198287016305101,1
2024-05-08,-0.0782187469633646,0.006412938235917701,1
2024-05-09,-0.0639571647721153,-0.038663153636821136,1
2024-05-10,-0.0888215506571503,-0.037096561607753736,1
2024-06-03,-0.0570449708449318,-0.05213169419866215,1
2024-06-04,-0.1564699696183495,-0.05634735100697522,1
2024-06-05,-0.1507744253539806,-0.10903890641264755,1
2024-06-06,-0.0424083154648178,-0.09866756161490416,1
2024-06-07,-0.0435011454176406,-0.04441126180234139,1
2024-06-10,-0.0141104396874505,-0.057055746127975975,1
2024-06-11,-0.0911734392566394,-0.025263171992818644,1
2024-06-12,-0.0907875313143717,-0.056095151741447226,1
2024-07-01,0.0371720048758721,-0.044830593256329244,1
2024-07-02,0.0302536168531801,0.02470569321287351,1
2024-07-03,0.1084949549810749,0.022628915236032596,1
2024-07-04,0.1203025056102884,0.06995985067629944,1
2024-07-05,0.0986552645539076,0.09309859428310151,1
2024-07-08,0.0256318290262802,0.07894798515180688,1
2024-07-09,0.0092560290590588,0.05972293210592083,1
2024-07-10,0.041395148868772,0.053973726975957745,1
2024-07-11,0.0416029395033268,0.05286120167867805,1
2024-07-12,0.0289944548707685,0.0331556732621468,1
2024-08-01,-0.0852912532200704,0.037477018106196455,1
2024-08-02,-0.1157992671500967,-0.008984899345512653,1
2024-08-05,-0.1259337965063274,-0.036539335581803556,1
2024-08-06,-0.0433710441861512,-0.06343133661725545,1
2024-08-07,-0.016334646193024,-0.04838244581645518,1
2024-08-08,-0.0799649653116842,-0.02917121049310068,1
2024-08-09,-0.0608756573392801,-0.051886474984301864,1
2024-08-12,-0.0326330277146773,-0.053433315073195306,2
2024-09-02,0.0092011275719201,-0.04032093606922095,2
2024-09-03,-0.1691275528374856,-0.0032399165912379915,2
2024-09-04,-0.1844970886533259,-0.10555674324255028,2
2024-09-05,-0.0484691147938667,-0.10869122747910842,2
2024-09-06,-0.0735046781502655,-0.0332960590833031,2
2024-09-09,-0.1033261537595535,-0.07450329541961255,2
2024-09-10,-0.2067356468213166,-0.10906235110743501,2
2024-09-11,-0.1901743232662687,-0.19833211470267575,2
2024-09-12,-0.1341217421633107,-0.13675339437305412,2
2024-10-01,-0.0779071626121981,-0.04694302371621013,2
2024-10-02,-0.0478231396283543,-0.0729607897827363,2
2024-10-03,0.0511441307208304,-0.06183232313783965,2
2024-10-04,0.0710082624219676,-0.0007637090431331252,2
2024-10-07,0.0326539121284632,0.030589771464415987,2
2024-10-08,-0.0253307646248925,0.03496184231288242,2
2024-10-09,0.0638945220552038,0.004314233174614002,2
2024-10-10,0.1376420247423704,0.0645372542382131,2
2024-10-11,0.112782275911357,0.09496938814806132,2
2024-11-01,-0.0062730329803875,0.029144864163323125,2
2024-11-04,-0.0387954352431325,0.006396838414361498,2
2024-11-05,0.0383261048288119,-0.0053013212423132445,2
2024-11-06,0.0528962869830067,0.0469774115988759,2
2024-11-07,-0.0677315536396729,0.04352275804001802,2
2024-11-08,-0.0438335645688265,-0.04553243199669548,2
2024-11-11,-0.0956518373529027,-0.015843784980628748,2
2024-11-12,-0.0011121925239327,-0.059578752349503716,2
2024-12-02,-0.0284106118674465,-0.002652686671413637,2
2024-12-03,-0.052908397989885,-0.03161614064746554,2
2024-12-04,-0.0375917795314482,-0.040817446277250966,2
2024-12-05,-0.0466145899088692,-0.02543125638387674,2
2024-12-06,-0.0520522863702384,-0.04184947462800671,2
2024-12-09,-0.059727270573755,-0.048601263393876055,2
2024-12-10,-0.095196836102021,-0.05142146484023235,2
2024-12-11,0.0232552619607213,-0.08025747233201795,2
2024-12-12,0.0209229931269092,0.0057528823371255635,2
2025-01-02,0.183982358314533,0.0188936289663456,2
2025-01-03,0.2030552146721742,0.09834824328167542,2
2025-01-06,0.1797037542518751,0.1015486643173471,2
2025-01-07,0.19530620750335,0.16038159399481242,2
2025-01-08,0.1797513332384097,0.15167896741678705,2
2025-01-09,0.2077593767795882,0.15192004006810067,2
2025-01-10,0.2528559511085255,0.16777917589063687,2
2025-02-03,-0.0072145652996757,0.1018458956373919,2
2025-02-04,0.1954785984560167,0.015328805825680695,2
2025-02-05,0.1650213286059205,0.13584997981304053,2
2025-02-06,-0.0266965851266958,0.10814620914760453,2
2025-02-07,-0.0315100882796874,-0.017972620287006986,2
2025-02-10,-0.050000776303599,0.03514714867896027,2
2025-02-11,0.2132896633267558,-0.025478970817037993,2
2025-02-12,0.2044317127036965,0.09192815046766568,2
2025-03-03,-0.0588325213737981,0.057210370520971186,2
2025-03-04,-0.0701183640086862,-0.03732155268873979,2
2025-03-05,-0.073829640287566,0.0011801813411748462,2
2025-03-06,-0.0672253058477876,-0.0024358641414200357,2
2025-03-07,-0.0593195536170805,-0.0545115413280794,2
2025-03-10,-0.0908650850958041,-0.05519894977122423,2
2025-03-11,-0.1016157323676019,-0.05557579719916256,2
2025-03-12,-0.0579098345299806,-0.07755724714113985,2
2025-04-01,0.0146047220654956,-0.038283540497283275,2
2025-04-02,-0.0129906386765359,0.01498931732161734,2
2025-04-03,-0.0208811198582541,0.007011889798141705,2
2025-04-04,-0.0799723272674119,-0.0173331846593037,2
2025-04-07,-0.0914659580633996,-0.04893367315580943,3
2025-04-08,-0.1925628963726096,-0.05885678660809657,3
