Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02059792873724775,1
2024-01-03,0.0303750057111838,0.018920370087733535,1
2024-01-04,0.0224210902049511,0.021900667840479456,1
2024-01-05,0.0122474028643059,0.019943543092031675,1
2024-01-08,0.0287464359063487,0.01935674438105987,1
2024-01-09,0.0174562321228529,0.019297550103060453,1
2024-01-10,0.018199043638031,0.01788781654550088,1
2024-01-11,0.0188172730060492,0.01858147013016282,1
2024-01-12,0.0211169855960029,0.017939447722008423,1
2024-02-01,0.0223567207366301,0.017738745476288096,1
2024-02-08,0.0214228971673926,0.015710626387752818,1
2024-02-09,0.0091006983254929,0.015666683855150076,1
2024-02-12,0.0104665991111197,0.017063640870691184,1
2024-03-01,0.0182911501447669,0.016640257848256616,1
2024-03-04,0.0108835552025583,0.01576998927151027,1
2024-03-05,0.0103459662850915,0.015864320911787206,1
2024-03-06,0.0159290187586606,0.017067731816382846,1
2024-03-07,0.0105898801651431,0.016007330212025342,1
2024-03-08,0.0154547382425353,0.016345788603717805,1
2024-03-11,0.0122440572667198,0.016307943731172288,1
2024-03-12,0.0096266880864888,0.016126806475184184,1
2024-04-01,0.0108832741226215,0.01613284846931865,1
2024-04-02,0.0115404709364853,0.01492342774117638,1
2024-04-03,0.008874456675817,0.014616945237392823,1
2024-04-04,0.0172153539087068,0.014494474055676363,1
2024-04-05,0.0088203252893755,0.014765739890148035,1
2024-04-08,0.0154923199717508,0.014907588599710158,1
2024-04-09,0.0112656440104461,0.015330156011861683,1
2024-04-10,0.0125776577083159,0.015606498527019404,1
2024-04-11,0.0102594203732067,0.015536224746646348,1
2024-04-12,0.0143068164563057,0.015298621010650632,1
2024-05-01,0.0184605991120153,0.016300737747942468,1
2024-05-02,0.0099683472401499,0.018241355956022564,1
2024-05-03,0.0115682650670228,0.01787074838460229,1
2024-05-06,0.0076422985242773,0.017436185965361055,1
2024-05-07,0.0106181726828956,0.016129803557523498,1
2024-05-08,0.015311457505987,0.0160352562450109,1
2024-05-09,0.0062999011344849,0.016854112978463676,1
2024-05-10,0.0131444223705374,0.016250430423379442,1
2024-06-03,0.0267729054313329,0.017666351260846386,1
2024-06-04,0.0113155929565201,0.0179595987616363,1
2024-06-05,0.0114073062833549,0.019369208608084172,1
2024-06-06,0.0128864472960173,0.01857352631732693,1
2024-06-07,0.0079725012579057,0.01820062735801856,1
2024-06-10,0.0210483831253886,0.017225905193589946,1
2024-06-11,0.0085927067687116,0.016610144495772954,1
2024-06-12,0.0100277521737525,0.016590597128183077,1
2024-07-01,0.0141989871826628,0.017836861906425066,1
2024-07-02,0.0089937122057479,0.016178186879699227,1
2024-07-03,0.0103977875020381,0.015532140406324689,1
2024-07-04,0.0074510559526314,0.015307784369707502,1
2024-07-05,0.0100531968959187,0.01607553821843846,1
2024-07-08,0.0094710130498796,0.01605205373305622,1
2024-07-09,0.0093057477521514,0.016426465518669216,1
2024-07-10,0.0117524863123991,0.015850057397701706,1
2024-07-11,0.0088044913040348,0.015515790664814295,1
2024-07-12,0.0098167473074329,0.015929276238744388,1
2024-08-01,0.0176571678119572,0.016187721923700358,1
2024-08-02,0.030938345552644,0.016578527203971915,1
2024-08-05,0.0211489834256264,0.019739261149443042,1
2024-08-06,0.017771927488045,0.019300550065194193,1
2024-08-07,0.0226565908485322,0.019004173278142116,1
2024-08-08,0.0133123475554185,0.019355666943979822,1
2024-08-09,0.0080277976743694,0.018580246860736158,2
2024-08-12,0.0218194014194772,0.016892335998686624,2
2024-09-02,0.0110871181854916,0.016735371266682234,2
2024-09-03,0.0321308881841131,0.01848309746179283,2
2024-09-04,0.0200001486128523,0.02150810469408479,2
2024-09-05,0.0149973953423749,0.020222584480487568,2
2024-09-06,0.0243357661688573,0.018331231221172712,2
2024-09-09,0.0131165157455459,0.01970222634479706,2
2024-09-10,0.0306823294292438,0.01924343676380193,2
2024-09-11,0.0179208516439771,0.021186243733841557,2
2024-09-12,0.0190909640333424,0.021394584074775794,2
2024-10-01,0.0457996890942203,0.018754417884259494,2
2024-10-02,0.0204578796149333,0.03068071165041534,2
2024-10-03,0.0290281745637184,0.0207302224242561,2
2024-10-04,0.014642015689837,0.019799148229721616,2
2024-10-07,0.0298085745434901,0.019346825974002103,2
2024-10-08,0.0364643100326626,0.019535231228768477,2
2024-10-09,0.0225084861564881,0.024668469293786438,2
2024-10-10,0.0230363655761108,0.019519956024955144,2
2024-10-11,0.0111317057505701,0.02047515472325239,2
2024-11-01,0.0166573685375732,0.01961161917533382,2
2024-11-04,0.0122305008043573,0.01840639860243374,2
2024-11-05,0.0106493727769492,0.01578899501636165,2
2024-11-06,0.0212382374935889,0.01475863053623445,2
2024-11-07,0.0164854598792953,0.01487843244701666,2
2024-11-08,0.0174882241162843,0.015789009054828936,2
2024-11-11,0.0211063132959247,0.017357254129051286,2
2024-11-12,0.0105663559537326,0.01783655285585133,2
2024-12-02,0.0113952431916018,0.015507168721815106,2
2024-12-03,0.0185615036468036,0.015622950942401771,2
2024-12-04,0.0166411963375186,0.016053151352577396,2
2024-12-05,0.0092957708412428,0.01672349087716828,2
2024-12-06,0.0112524546517894,0.017496003834158738,2
2024-12-09,0.0144740708220758,0.01650176106320007,2
2024-12-10,0.0099089642455932,0.016320802263640098,2
2024-12-11,0.0131725352944413,0.015204091475891465,2
2024-12-12,0.0129616655636938,0.01468430476542745,2
2025-01-02,0.0145313759955396,0.015358993698533907,2
2025-01-03,0.0094665488923894,0.014409190843157399,2
2025-01-06,0.0122120406776495,0.014664575946406222,2
2025-01-07,0.0108974998886063,0.01470743201297999,2
2025-01-08,0.0144363246503451,0.01628573674794376,2
2025-01-09,0.0124867828027267,0.01327285416680117,2
2025-01-10,0.0283242715287526,0.019877787449324884,2
2025-02-03,0.0181309316389477,0.026359409990148838,2
2025-02-04,0.0199926773104871,0.022201961088140047,2
2025-02-05,0.0141689665900362,0.02552201858839132,2
2025-02-06,0.0104448059495372,0.019271393406062525,2
2025-02-07,0.0069150936147372,0.01681013569888303,2
2025-02-10,0.0137058525222818,0.019414786407051122,2
2025-02-11,0.0108989227096826,0.015881386324528873,2
2025-02-12,0.0157437296855648,0.015524971934331137,2
2025-03-03,0.0207339428073885,0.016466890456278537,2
2025-03-04,0.0137048472643415,0.018547973068655424,2
2025-03-05,0.0245407152526237,0.020207639798375174,2
2025-03-06,0.0100500180971955,0.02126726164146087,2
2025-03-07,0.0179285315038791,0.01681461578930827,2
2025-03-10,0.0157091355275491,0.016618342719036366,2
2025-03-11,0.0156335250316278,0.017825139709717115,2
2025-03-12,0.0138419721225501,0.017751950267065168,2
2025-04-01,0.0077068128341663,0.018774535492255582,2
2025-04-02,0.019162021994375,0.016459791006157763,2
2025-04-03,0.0329617982484332,0.015482211264036127,2
2025-04-04,0.0544791371475467,0.0199697614214895,3
2025-04-07,0.045500606078812,0.03226965000170998,3
2025-04-08,0.0367427384937135,0.032248579807042356,3
2025-04-09,0.0736539290920073,0.028501582431149718,3
2025-04-10,0.0382748130353933,0.05703357060801359,3
2025-04-11,0.0217042999564573,0.034207093522570634,3
2025-05-01,0.0306021783368937,0.024039859671710677,3
2025-05-02,0.0197593261471688,0.02731356805838432,3
2025-05-05,0.0233569831277056,0.02415224286754801,3
2025-05-06,0.0255929170898447,0.022576644678419047,3
2025-05-07,0.0234291172928391,0.02223936706508655,3
2025-05-08,0.0229861738656647,0.01887534815714621,3
2025-05-09,0.01351331533945,0.01891604843055944,3
2025-05-12,0.0232361532907586,0.019031853585956996,3
2025-06-02,0.0257502773882723,0.020563508881019273,3
2025-06-03,0.0132583666724725,0.019233172378988188,3
2025-06-04,0.0154968331412203,0.01875871259907841,3
2025-06-05,0.0115097659324018,0.018388770888278467,3
2025-06-06,0.0170856499324288,0.016911833237645377,3
2025-06-09,0.0100952181784747,0.015574956770237321,3
2025-06-10,0.0135766196751217,0.015194830190950642,3
2025-06-11,0.0381548074207992,0.01470637301688414,3
2025-06-12,0.0176597453923877,0.02162606580118855,3
2025-07-02,0.0200279144597005,0.017942330902466823,3
2025-07-03,0.0071652266729829,0.0181742999899905,3
2025-07-04,0.0100213064834816,0.01750644777561867,3
2025-07-07,0.0238224068467483,0.01784334345154862,3
2025-07-08,0.0141861293058391,0.01797152181330341,3
2025-07-09,0.0094160612561933,0.01675496309657456,3
2025-07-10,0.0167625431457579,0.016717242499778736,3
2025-07-11,0.0186315703450892,0.016109084278857714,3
2025-08-01,0.022088191579501,0.016446854987459476,3
2025-08-04,0.0172371766240802,0.01694039701725549,3
2025-08-05,0.0118892016232887,0.016864873069322724,3
2025-08-06,0.02626210389317,0.017766540975395314,3
2025-08-07,0.0126438607844336,0.01684567017460363,3
2025-08-08,0.0152919513652967,0.016563601496139804,3
2025-08-11,0.0119266863797783,0.017180158672510736,3
2025-08-12,0.0097507568993403,0.01729541554388215,3
2025-09-01,0.0109937509462499,0.015811721705143163,3
2025-09-02,0.0129214256489032,0.01588228941414702,3
2025-09-03,0.016531864699938,0.01524878050512433,3
2025-09-04,0.0095186633253351,0.015642348497780182,3
2025-09-05,0.0180018198320429,0.01637185548716875,3
2025-09-08,0.0138649483893553,0.016416492505849044,3
2025-09-09,0.011336772851053,0.018055308662199208,3
2025-09-10,0.0100066068195469,0.01660744525186201,3
2025-09-11,0.0131996786902739,0.015824148920531,3
2025-09-12,0.0220727048846744,0.015106755572850168,3
2025-10-01,0.0138716549908837,0.016087397776169493,3
2025-10-02,0.0198436275281372,0.016971104315863524,3
2025-10-03,0.0076221451480494,0.017647030467728076,3
2025-10-06,0.0092940921210595,0.01715007594442284,3
2025-10-07,0.0120696733593968,0.01679820259283572,3
2025-10-08,0.0070815293581821,0.01580022100741793,3
2025-10-09,0.014793345663658,0.015325000766903225,3
2025-10-10,0.0316952574638129,0.015536013692101721,3
2025-11-03,0.0091718804236269,0.019769347891739546,3
2025-11-04,0.0091519416888107,0.017813974844772852,3
2025-11-05,0.0141271007779935,0.017188776991114648,3
2025-11-06,0.0141670637020781,0.016912407200761766,3
2025-11-07,0.0109178840858806,0.016453498556763948,3
2025-11-10,0.0095971402859973,0.014903714027212377,3
2025-11-11,0.0159339058440839,0.014290514328750163,4
2025-11-12,0.0243624903340512,0.015260345353194506,4
2025-12-01,0.0107288310729424,0.0168109213987812,4
2025-12-02,0.0112919550465022,0.01775696855718266,4
2025-12-03,0.0113849340636388,0.016816878710901748,4
2025-12-04,0.0103785652677851,0.016198919677345026,4
2025-12-05,0.0097301072999234,0.015496971609157162,4
2025-12-08,0.0154071656578111,0.015669386762276055,4
2025-12-09,0.009157277876419,0.016057987107428284,4
2025-12-10,0.0133592623556545,0.016379432021633583,4
2025-12-11,0.018105809508481,0.016819777833020542,4
2025-12-12,0.0102813184237246,0.017403078327693437,4
