Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021621174591051784,1
2024-01-03,0.0303750057111838,0.019100767645720978,1
2024-01-04,0.0224210902049511,0.021205714781255564,1
2024-01-05,0.0122474028643059,0.018975102452726562,1
2024-01-08,0.0287464359063487,0.018140433303847656,1
2024-01-09,0.0174562321228529,0.02138808025752597,1
2024-01-10,0.018199043638031,0.017455259060891352,1
2024-01-11,0.0188172730060492,0.01748300078036974,1
2024-01-12,0.0211169855960029,0.017324318118389158,1
2024-02-01,0.0223567207366301,0.01751351451855378,1
2024-02-08,0.0214228971673926,0.01522868086387816,1
2024-02-09,0.0091006983254929,0.01594083640790182,1
2024-02-12,0.0104665991111197,0.01549715470386567,1
2024-03-01,0.0182911501447669,0.01597107565233974,1
2024-03-04,0.0108835552025583,0.015944352184509434,1
2024-03-05,0.0103459662850915,0.015105336119794527,1
2024-03-06,0.0159290187586606,0.015407697130128037,1
2024-03-07,0.0105898801651431,0.01571112011113561,1
2024-03-08,0.0154547382425353,0.015414409647600519,1
2024-03-11,0.0122440572667198,0.015900287529644952,1
2024-03-12,0.0096266880864888,0.015955795878563193,1
2024-04-01,0.0108832741226215,0.015485327596639462,1
2024-04-02,0.0115404709364853,0.015286991642091083,1
2024-04-03,0.008874456675817,0.014999765511215455,1
2024-04-04,0.0172153539087068,0.01477007857233819,1
2024-04-05,0.0088203252893755,0.01523620194044366,1
2024-04-08,0.0154923199717508,0.014905929546687267,1
2024-04-09,0.0112656440104461,0.015684351060319762,1
2024-04-10,0.0125776577083159,0.015384319627665831,1
2024-04-11,0.0102594203732067,0.015341460070874655,1
2024-04-12,0.0143068164563057,0.01505580406480413,1
2024-05-01,0.0184605991120153,0.01591830513421371,1
2024-05-02,0.0099683472401499,0.01699680979210747,1
2024-05-03,0.0115682650670228,0.016679729166264826,1
2024-05-06,0.0076422985242773,0.01641401388636762,1
2024-05-07,0.0106181726828956,0.0162022753405234,1
2024-05-08,0.015311457505987,0.015489128354999564,1
2024-05-09,0.0062999011344849,0.01636455200744149,1
2024-05-10,0.0131444223705374,0.01646268643496375,1
2024-06-03,0.0267729054313329,0.017103851868434376,1
2024-06-04,0.0113155929565201,0.017596993981735913,1
2024-06-05,0.0114073062833549,0.018229108075692523,1
2024-06-06,0.0128864472960173,0.018848259314446295,1
2024-06-07,0.0079725012579057,0.018369016401604325,1
2024-06-10,0.0210483831253886,0.016866440803290896,1
2024-06-11,0.0085927067687116,0.017043385608730182,1
2024-06-12,0.0100277521737525,0.016975725596167193,1
2024-07-01,0.0141989871826628,0.016522152129403066,1
2024-07-02,0.0089937122057479,0.01599348007967841,1
2024-07-03,0.0103977875020381,0.015806184539828416,1
2024-07-04,0.0074510559526314,0.01508850137326993,1
2024-07-05,0.0100531968959187,0.014646576643857694,1
2024-07-08,0.0094710130498796,0.01468989664876064,1
2024-07-09,0.0093057477521514,0.015184548601910956,1
2024-07-10,0.0117524863123991,0.015495183662494272,1
2024-07-11,0.0088044913040348,0.015354340997005854,1
2024-07-12,0.0098167473074329,0.015631375212484516,1
2024-08-01,0.0176571678119572,0.015271297194457512,1
2024-08-02,0.030938345552644,0.01591605310794208,1
2024-08-05,0.0211489834256264,0.01896971886280479,1
2024-08-06,0.017771927488045,0.01774734144500889,1
2024-08-07,0.0226565908485322,0.018013189158864264,1
2024-08-08,0.0133123475554185,0.018492182353181147,1
2024-08-09,0.0080277976743694,0.017276245197407388,2
2024-08-12,0.0218194014194772,0.01735913969336168,2
2024-09-02,0.0110871181854916,0.017330787977641673,2
2024-09-03,0.0321308881841131,0.015727353926892337,2
2024-09-04,0.0200001486128523,0.020931951005976102,2
2024-09-05,0.0149973953423749,0.019727695421158792,2
2024-09-06,0.0243357661688573,0.01828018085808639,2
