Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5396931518096029,1,1
2024-07-12,0.0,0.4650132627933208,0,1
2025-01-02,1.0,0.4285585888431859,0,1
2025-01-03,1.0,0.562478326172793,1,1
2025-01-06,1.0,0.5503813987707703,1,1
2025-01-07,1.0,0.542402191101293,1,1
2025-01-08,1.0,0.5533223250060387,1,1
2025-01-09,1.0,0.5534728772653981,1,1
2025-01-10,1.0,0.559136612329405,1,1
2025-02-03,0.0,0.528368281131978,1,1
2025-02-04,1.0,0.42935601220920094,0,1
2025-02-05,1.0,0.5378330378480699,1,1
2025-02-06,0.0,0.5373548745735386,1,1
2025-02-07,0.0,0.4193890170139583,0,1
2025-02-10,0.0,0.44159131296344584,0,1
2025-02-11,1.0,0.40531861844064493,0,1
2025-02-12,1.0,0.5511999207228019,1,1
2025-03-03,1.0,0.5518575547359554,1,1
2025-03-04,1.0,0.5512625924434265,1,1
2025-03-05,1.0,0.5751057245085253,1,1
2025-03-06,1.0,0.5434126619624898,1,1
2025-03-07,1.0,0.5543261773120657,1,1
2025-03-10,1.0,0.5503012885742099,1,1
2025-03-11,1.0,0.5299573965049542,1,1
2025-03-12,0.0,0.5521530574671394,1,1
2025-04-01,0.0,0.407367074059985,0,1
2025-04-02,0.0,0.434471310689514,0,1
2025-04-03,0.0,0.4209614571179567,0,1
2025-04-04,1.0,0.3878776703620048,0,1
2025-04-07,1.0,0.5283266789041313,1,1
2025-04-08,1.0,0.5355934420125559,1,1
2025-04-09,1.0,0.5290119643574687,1,1
2025-04-10,1.0,0.5304304115114694,1,1
2025-04-11,1.0,0.5189963237701837,1,1
2025-05-01,1.0,0.5868461269481157,1,1
2025-05-02,1.0,0.530638994212431,1,1
2025-05-05,1.0,0.5425346521669165,1,1
2025-05-06,1.0,0.5477994712746977,1,1
2025-05-07,0.0,0.5507849818908781,1,1
2025-05-08,0.0,0.4120538780680118,0,1
2025-05-09,0.0,0.4007178434057366,0,1
2025-05-12,1.0,0.44487285343749516,0,1
2025-06-02,1.0,0.5433675073110583,1,1
2025-06-03,1.0,0.5369438009115043,1,1
2025-06-04,0.0,0.5705778792121944,1,1
2025-06-05,1.0,0.4277234829079389,0,1
2025-06-06,1.0,0.5289133757153281,1,1
2025-06-09,0.0,0.5307638385014793,1,1
2025-06-10,0.0,0.4506461035540177,0,1
2025-06-11,1.0,0.4594652068796808,0,1
2025-06-12,1.0,0.5171776582781857,1,1
2025-07-02,1.0,0.5520627975935147,1,1
2025-07-03,0.0,0.5452819919190696,1,1
2025-07-04,0.0,0.4702066129903188,0,1
2025-07-07,1.0,0.4442087023689468,0,1
2025-07-08,1.0,0.516019722680004,1,1
2025-07-09,0.0,0.5423455250722425,1,1
2025-07-10,0.0,0.45070099625585947,0,1
2025-07-11,0.0,0.41473901316226003,0,1
2025-08-01,1.0,0.4475807602629564,0,1
2025-08-04,0.0,0.5306068134270446,1,1
2025-08-05,0.0,0.431159120216489,0,1
2025-08-06,0.0,0.44761481685688664,0,1
2025-08-07,0.0,0.420344429911395,0,2
2025-08-08,0.0,0.3968332326444042,0,2
2025-08-11,0.0,0.4053215265112742,0,2
2025-08-12,0.0,0.41390760895463957,0,2
2025-09-01,0.0,0.3867601732984698,0,2
2025-09-02,0.0,0.39964019099148407,0,2
2025-09-03,0.0,0.416611237902996,0,2
2025-09-04,0.0,0.4173585384954132,0,2
2025-09-05,0.0,0.401025626677105,0,2
2025-09-08,0.0,0.4001968456454011,0,2
2025-09-09,0.0,0.4142618332481841,0,2
2025-09-10,0.0,0.39332942912972624,0,2
2025-09-11,0.0,0.38742580294854495,0,2
2025-09-12,0.0,0.41016144239767205,0,2
2025-10-01,0.0,0.39204471314445766,0,2
2025-10-02,1.0,0.4040423368230073,0,2
2025-10-03,0.0,0.5487268501625543,1,2
2025-10-06,0.0,0.40141497684946364,0,2
2025-10-07,0.0,0.39520662778445825,0,2
2025-10-08,0.0,0.4044791995052425,0,2
2025-10-09,0.0,0.4014585063468318,0,2
2025-10-10,1.0,0.39682378531637635,0,2
2025-11-03,0.0,0.5304729882053981,1,2
2025-11-04,0.0,0.3694649429496143,0,2
2025-11-05,0.0,0.39420830915320676,0,2
2025-11-06,0.0,0.42568530409206295,0,2
2025-11-07,0.0,0.4104840226785566,0,2
2025-11-10,0.0,0.39337818678105674,0,2
2025-11-11,0.0,0.3971444089426131,0,2
2025-11-12,1.0,0.415518202058635,0,2
2025-12-01,0.0,0.5256352932717892,1,2
2025-12-02,0.0,0.3648311377688454,0,2
2025-12-03,0.0,0.3960955249461505,0,2
2025-12-04,0.0,0.42299059742955786,0,2
2025-12-05,0.0,0.40424367728459787,0,2
2025-12-08,1.0,0.39964019099148407,0,2
2025-12-09,0.0,0.554733917756338,1,2
2025-12-10,0.0,0.38083089419824134,0,2
2025-12-11,0.0,0.4046644196356329,0,2
2025-12-12,0.0,0.42067424501819595,0,2
