Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10745619031883893,1
2024-01-03,0.0856066133335531,-0.001230158328575895,1
2024-01-04,0.052521824954983,0.021597834753828694,1
2024-01-05,0.0854428215840643,0.029739939495437875,1
2024-01-08,0.0064580125600111,0.07312867095402341,1
2024-01-09,0.0491317613652118,0.03174739983726844,1
2024-01-10,0.0625959646782332,0.05582441362152783,1
2024-01-11,0.0698144390655528,0.054110828078300525,1
2024-01-12,0.0628624028723914,0.05724120414856213,1
2024-02-08,0.0698857990353154,0.058229242987765654,1
2024-02-09,0.0575950872545503,0.056675948390664345,1
2024-02-12,0.0462993663444306,0.07392002158409698,1
2024-03-01,0.0598020996180457,0.05904986878608421,1
2024-03-04,0.0649895084853557,0.06449693506091571,1
2024-03-05,0.0506263198617737,0.06512083324664968,1
2024-03-06,0.054114099043188,0.06031436170075956,1
2024-03-07,0.0462560104450835,0.06481411796328729,1
2024-03-08,0.0054975399591947,0.061783755193346904,1
2024-03-11,0.0601609779474197,0.032834727507654815,1
2024-03-12,-0.0009760859730558,0.05088877784542232,1
2024-04-01,0.0452788343937653,0.027539877026512682,1
2024-04-02,0.1396551104750516,0.058522564714898966,1
2024-04-03,0.1326524121851742,0.10528761516405875,1
2024-04-04,0.0905778758096467,0.09150330135959239,1
2024-04-05,0.1055189623926313,0.0822229139835245,1
2024-04-08,0.0963286225606747,0.10203149235873396,1
2024-04-09,0.0843107306454262,0.08277769187790092,1
2024-04-10,0.1639241916542388,0.07302913992878166,1
2024-04-11,0.0876396513837951,0.1167208227628445,1
2024-04-12,0.0990540505501069,0.08153592310254038,1
2024-05-01,-0.0465962787426512,0.07920437692872483,1
2024-05-02,-0.0608565987884883,0.002010944066122317,1
2024-05-03,-0.0742026776841653,-0.010997009390508048,1
2024-05-06,0.0044500644728433,-0.023236318082255222,1
2024-05-07,0.0024078990685403,0.0010339487731167495,1
2024-05-08,-0.0782187469633646,0.000617616524161167,1
2024-05-09,-0.0639571647721153,-0.04015882060421436,1
2024-05-10,-0.0888215506571503,-0.0400860971194039,1
2024-06-03,-0.0570449708449318,-0.04331236126899072,1
2024-06-04,-0.1564699696183495,-0.039031133746448704,1
2024-06-05,-0.1507744253539806,-0.099512452016115,1
2024-06-06,-0.0424083154648178,-0.10112680913090483,1
2024-06-07,-0.0435011454176406,-0.047866860257410576,1
2024-06-10,-0.0141104396874505,-0.051054821668627855,1
2024-06-11,-0.0911734392566394,-0.02134886371020461,1
2024-06-12,-0.0907875313143717,-0.05441160286027904,1
2024-07-01,0.0371720048758721,-0.03917890646391553,1
2024-07-02,0.0302536168531801,0.029357191991579965,1
2024-07-03,0.1084949549810749,0.028499573040311837,1
2024-07-04,0.1203025056102884,0.06399519589600415,1
2024-07-05,0.0986552645539076,0.09616623464969436,1
2024-07-08,0.0256318290262802,0.08785133993944343,1
2024-07-09,0.0092560290590588,0.052155796190948706,1
2024-07-10,0.041395148868772,0.041264187311073335,1
2024-07-11,0.0416029395033268,0.05336056711522256,1
2024-07-12,0.0289944548707685,0.03835765745868926,1
2024-08-01,-0.0852912532200704,0.04057004311020961,1
2024-08-02,-0.1157992671500967,-0.00913442916066242,1
2024-08-05,-0.1259337965063274,-0.03812812745763197,1
2024-08-06,-0.0433710441861512,-0.059168670773307966,1
2024-08-07,-0.016334646193024,-0.042816550773936396,1
2024-08-08,-0.0799649653116842,-0.02298372197999161,1
2024-08-09,-0.0608756573392801,-0.049010832115565305,1
2024-08-12,-0.0326330277146773,-0.05327856226490341,2
2024-09-02,0.0092011275719201,-0.03233696633997938,2
2024-09-03,-0.1691275528374856,0.0005455703333534317,2
2024-09-04,-0.1844970886533259,-0.10279972133630791,2
2024-09-05,-0.0484691147938667,-0.10959437787151065,2
2024-09-06,-0.0735046781502655,-0.043810611892334275,2
2024-09-09,-0.1033261537595535,-0.06991561208985915,2
2024-09-10,-0.2067356468213166,-0.09739124239209761,2
2024-09-11,-0.1901743232662687,-0.18118120725256096,2
2024-09-12,-0.1341217421633107,-0.11904727989146666,2
2024-10-01,-0.0779071626121981,-0.04749419488630256,2
2024-10-02,-0.0478231396283543,-0.07228551854434857,2
2024-10-03,0.0511441307208304,-0.07606188756022379,2
2024-10-04,0.0710082624219676,0.0012728793862514928,2
2024-10-07,0.0326539121284632,0.030320357755655527,2
2024-10-08,-0.0253307646248925,0.038454411788159774,2
2024-10-09,0.0638945220552038,0.02042484251936039,2
2024-10-10,0.1376420247423704,0.05928210437189233,2
2024-10-11,0.112782275911357,0.09543136550831542,2
2024-11-01,-0.0062730329803875,0.04307161723304466,2
2024-11-04,-0.0387954352431325,0.011175238851796552,2
2024-11-05,0.0383261048288119,0.015259673979869453,2
2024-11-06,0.0528962869830067,0.06005161558627006,2
