Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020675996275164192,1
2024-01-03,0.0303750057111838,0.018729014258872904,1
2024-01-04,0.0224210902049511,0.020731700205639633,1
2024-01-05,0.0122474028643059,0.01929808950296599,1
2024-01-08,0.0287464359063487,0.018485995614037493,1
2024-01-09,0.0174562321228529,0.01984836394005454,1
2024-01-10,0.018199043638031,0.01770461882575791,1
2024-01-11,0.0188172730060492,0.01790676606401388,1
2024-01-12,0.0211169855960029,0.017950299052190248,1
2024-02-01,0.0223567207366301,0.017216530658279227,1
2024-02-08,0.0214228971673926,0.015668364268738463,1
2024-02-09,0.0091006983254929,0.015829323996036142,1
2024-02-12,0.0104665991111197,0.015404901835554454,1
2024-03-01,0.0182911501447669,0.01647230183112282,1
2024-03-04,0.0108835552025583,0.01596648512808547,1
2024-03-05,0.0103459662850915,0.015969131491642516,1
2024-03-06,0.0159290187586606,0.015859543230401837,1
2024-03-07,0.0105898801651431,0.015604233914337708,1
2024-03-08,0.0154547382425353,0.015678412701440284,1
2024-03-11,0.0122440572667198,0.015733473723917875,1
2024-03-12,0.0096266880864888,0.015732780962123872,1
2024-04-01,0.0108832741226215,0.015430307966556095,1
2024-04-02,0.0115404709364853,0.015769768250032856,1
2024-04-03,0.008874456675817,0.015783454388685298,1
2024-04-04,0.0172153539087068,0.01571408654262554,1
2024-04-05,0.0088203252893755,0.015830581484870224,1
2024-04-08,0.0154923199717508,0.01604674226559,1
2024-04-09,0.0112656440104461,0.016057733854177365,1
2024-04-10,0.0125776577083159,0.015397789024348078,1
2024-04-11,0.0102594203732067,0.01597337684548247,1
2024-04-12,0.0143068164563057,0.015635206261270997,1
2024-05-01,0.0184605991120153,0.015929757799887027,1
2024-05-02,0.0099683472401499,0.016468745758339117,1
2024-05-03,0.0115682650670228,0.016063511964478742,1
2024-05-06,0.0076422985242773,0.016149679572389122,1
2024-05-07,0.0106181726828956,0.015908437309125358,1
2024-05-08,0.015311457505987,0.01606522854579248,1
2024-05-09,0.0062999011344849,0.01628570706561908,1
2024-05-10,0.0131444223705374,0.016129903909351345,1
2024-06-03,0.0267729054313329,0.017023843229504263,1
2024-06-04,0.0113155929565201,0.018121212705371578,1
2024-06-05,0.0114073062833549,0.0175264930148668,1
2024-06-06,0.0128864472960173,0.018004364062560403,1
2024-06-07,0.0079725012579057,0.017470670900584087,1
2024-06-10,0.0210483831253886,0.01660019832213399,1
2024-06-11,0.0085927067687116,0.0170500944312202,1
2024-06-12,0.0100277521737525,0.016544368857849445,1
2024-07-01,0.0141989871826628,0.016841433117081448,1
2024-07-02,0.0089937122057479,0.01617819632615683,1
2024-07-03,0.0103977875020381,0.015992689109368772,1
2024-07-04,0.0074510559526314,0.015975560571472026,1
2024-07-05,0.0100531968959187,0.01556616462283923,1
2024-07-08,0.0094710130498796,0.015583175045668009,1
2024-07-09,0.0093057477521514,0.01539309883190312,1
2024-07-10,0.0117524863123991,0.015456471663322167,1
2024-07-11,0.0088044913040348,0.015608724163293789,1
2024-07-12,0.0098167473074329,0.015556767484862595,1
2024-08-01,0.0176571678119572,0.015518374093104243,1
2024-08-02,0.030938345552644,0.016274557062801235,1
2024-08-05,0.0211489834256264,0.01885748558218475,1
2024-08-06,0.017771927488045,0.017662123168276932,1
2024-08-07,0.0226565908485322,0.018179844934998492,1
2024-08-08,0.0133123475554185,0.018992299866151127,1
2024-08-09,0.0080277976743694,0.017099176580518266,2
2024-08-12,0.0218194014194772,0.016372763272536738,2
2024-09-02,0.0110871181854916,0.01660592411664019,2
2024-09-03,0.0321308881841131,0.016314304194406073,2
2024-09-04,0.0200001486128523,0.020726402363014883,2
2024-09-05,0.0149973953423749,0.01842818145543143,2
2024-09-06,0.0243357661688573,0.017878847963433194,2
2024-09-09,0.0131165157455459,0.019091028230802273,2
2024-09-10,0.0306823294292438,0.018136532577361066,2
2024-09-11,0.0179208516439771,0.021024402996510174,2
2024-09-12,0.0190909640333424,0.01908920470989794,2
2024-10-01,0.0457996890942203,0.01937573424180169,2
2024-10-02,0.0204578796149333,0.03185294274267414,2
2024-10-03,0.0290281745637184,0.02012092629210199,2
2024-10-04,0.014642015689837,0.020748492120831366,2
2024-10-07,0.0298085745434901,0.018767071302262996,2
2024-10-08,0.0364643100326626,0.02004130952092494,2
2024-10-09,0.0225084861564881,0.023845963849223106,2
2024-10-10,0.0230363655761108,0.019394624899031786,2
2024-10-11,0.0111317057505701,0.020246617881089415,2
2024-11-01,0.0166573685375732,0.017219940471147714,2
2024-11-04,0.0122305008043573,0.01654505298501297,2
2024-11-05,0.0106493727769492,0.015537766050483074,2
2024-11-06,0.0212382374935889,0.015188860508283534,2
2024-11-07,0.0164854598792953,0.015519480942597454,2
2024-11-08,0.0174882241162843,0.015492055822535615,2
2024-11-11,0.0211063132959247,0.01663478153115928,2
2024-11-12,0.0105663559537326,0.017456459063037225,2
2024-12-02,0.0113952431916018,0.01664896559904466,2
2024-12-03,0.0185615036468036,0.016210082999241607,2
2024-12-04,0.0166411963375186,0.016382680495699145,2
2024-12-05,0.0092957708412428,0.016329163949963726,2
2024-12-06,0.0112524546517894,0.015981745602849762,2
2024-12-09,0.0144740708220758,0.015987402645722095,2
2024-12-10,0.0099089642455932,0.01607836763223029,2
2024-12-11,0.0131725352944413,0.01644085237768966,2
2024-12-12,0.0129616655636938,0.01611208138266387,2
2025-01-02,0.0145313759955396,0.0154180262921296,2
2025-01-03,0.0094665488923894,0.015063088358094941,2
2025-01-06,0.0122120406776495,0.014792036143083585,2
2025-01-07,0.0108974998886063,0.015142069283760714,2
2025-01-08,0.0144363246503451,0.015041737558998628,2
2025-01-09,0.0124867828027267,0.015356197191839368,2
2025-01-10,0.0283242715287526,0.015291120564642163,2
2025-02-03,0.0181309316389477,0.0187479688666415,2
2025-02-04,0.0199926773104871,0.018722533721260315,2
2025-02-05,0.0141689665900362,0.02023788432536867,2
2025-02-06,0.0104448059495372,0.01662582416370369,2
2025-02-07,0.0069150936147372,0.01606303472908446,2
2025-02-10,0.0137058525222818,0.01581138913362077,2
2025-02-11,0.0108989227096826,0.01528239948081699,2
2025-02-12,0.0157437296855648,0.015405792605546144,2
2025-03-03,0.0207339428073885,0.015158791706245916,2
2025-03-04,0.0137048472643415,0.01626140018357574,2
2025-03-05,0.0245407152526237,0.017028005393409155,2
2025-03-06,0.0100500180971955,0.01725719467387486,2
2025-03-07,0.0179285315038791,0.01674551591051838,2
2025-03-10,0.0157091355275491,0.016827138740582153,2
2025-03-11,0.0156335250316278,0.016569837884770913,2
2025-03-12,0.0138419721225501,0.016528119082460522,2
2025-04-01,0.0077068128341663,0.01624650974256317,2
2025-04-02,0.019162021994375,0.015554227813757905,2
2025-04-03,0.0329617982484332,0.015587763923089281,2
2025-04-04,0.0544791371475467,0.018772641454785195,3
2025-04-07,0.045500606078812,0.028922845015690223,3
2025-04-08,0.0367427384937135,0.03231917144719497,3
2025-04-09,0.0736539290920073,0.028974618684285015,3
2025-04-10,0.0382748130353933,0.05362591306826846,3
2025-04-11,0.0217042999564573,0.03340495519023674,3
2025-05-01,0.0306021783368937,0.021981505523715486,3
2025-05-02,0.0197593261471688,0.025660896407439678,3
2025-05-05,0.0233569831277056,0.02068750470000017,3
2025-05-06,0.0255929170898447,0.01976026208808107,3
2025-05-07,0.0234291172928391,0.019788887368022243,3
2025-05-08,0.0229861738656647,0.01925171422275977,3
2025-05-09,0.01351331533945,0.018259543145502086,3
2025-05-12,0.0232361532907586,0.01822649673850944,3
2025-06-02,0.0257502773882723,0.01785050274927241,3
2025-06-03,0.0132583666724725,0.017374324868553302,3
2025-06-04,0.0154968331412203,0.017432288607591506,3
2025-06-05,0.0115097659324018,0.017038424574874447,3
2025-06-06,0.0170856499324288,0.015635508577720923,3
2025-06-09,0.0100952181784747,0.015070126692158606,3
2025-06-10,0.0135766196751217,0.014585787394985929,3
2025-06-11,0.0381548074207992,0.014726509864540247,3
2025-06-12,0.0176597453923877,0.020096602688460693,3
2025-07-02,0.0200279144597005,0.017584582777256094,3
2025-07-03,0.0071652266729829,0.01735864942707118,3
2025-07-04,0.0100213064834816,0.015875177242355203,3
2025-07-07,0.0238224068467483,0.014519366413506788,3
2025-07-08,0.0141861293058391,0.015389738598697807,3
2025-07-09,0.0094160612561933,0.015213267564533723,3
2025-07-10,0.0167625431457579,0.015473871998636188,3
2025-07-11,0.0186315703450892,0.014633535743599928,3
2025-08-01,0.022088191579501,0.01567825543466173,3
2025-08-04,0.0172371766240802,0.0156985783671817,3
2025-08-05,0.0118892016232887,0.01625772854692568,3
2025-08-06,0.02626210389317,0.0161044639169596,3
2025-08-07,0.0126438607844336,0.016233982119018976,3
2025-08-08,0.0152919513652967,0.01666336558387879,3
2025-08-11,0.0119266863797783,0.016285121421094177,3
2025-08-12,0.0097507568993403,0.01611146171452105,3
2025-09-01,0.0109937509462499,0.015712228223363163,3
2025-09-02,0.0129214256489032,0.015341029534756268,3
2025-09-03,0.016531864699938,0.015490492182990371,3
2025-09-04,0.0095186633253351,0.01565458707488984,3
2025-09-05,0.0180018198320429,0.01542877468175025,3
2025-09-08,0.0138649483893553,0.015601338715608492,3
2025-09-09,0.011336772851053,0.015270489390533768,3
2025-09-10,0.0100066068195469,0.01525827784779028,3
2025-09-11,0.0131996786902739,0.015390034262953704,3
2025-09-12,0.0220727048846744,0.014848595022316618,3
2025-10-01,0.0138716549908837,0.015913831683882027,3
2025-10-02,0.0198436275281372,0.016120919086340696,3
2025-10-03,0.0076221451480494,0.016884720917539474,3
2025-10-06,0.0092940921210595,0.01585122843714054,3
2025-10-07,0.0120696733593968,0.01560673787446966,3
2025-10-08,0.0070815293581821,0.014821244446296554,3
2025-10-09,0.014793345663658,0.014101356568311652,3
2025-10-10,0.0316952574638129,0.013949003201424892,3
2025-11-03,0.0091718804236269,0.01898524185038445,3
2025-11-04,0.0091519416888107,0.016541362788576867,3
2025-11-05,0.0141271007779935,0.016610864383855804,3
2025-11-06,0.0141670637020781,0.016072601084434555,3
2025-11-07,0.0109178840858806,0.015197225324157244,3
2025-11-10,0.0095971402859973,0.01528083163203112,3
2025-11-11,0.0159339058440839,0.015580928227328693,4
2025-11-12,0.0243624903340512,0.01548774229787696,4
2025-12-01,0.0107288310729424,0.016808628940615994,4
2025-12-02,0.0112919550465022,0.01686831096113505,4
2025-12-03,0.0113849340636388,0.016538542081745322,4
2025-12-04,0.0103785652677851,0.016002939591074305,4
2025-12-05,0.0097301072999234,0.015590194450213079,4
2025-12-08,0.0154071656578111,0.015460813360627308,4
2025-12-09,0.009157277876419,0.015431662490015947,4
2025-12-10,0.0133592623556545,0.015302464493685062,4
2025-12-11,0.018105809508481,0.015170706607927334,4
2025-12-12,0.0102813184237246,0.016150977137542752,4
