Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02102548824385244,1
2024-01-03,0.0303750057111838,0.018794018334691458,1
2024-01-04,0.0224210902049511,0.021181310634524744,1
2024-01-05,0.0122474028643059,0.01972826187462022,1
2024-01-08,0.0287464359063487,0.018296842199877286,1
2024-01-09,0.0174562321228529,0.020789429404713372,1
2024-01-10,0.018199043638031,0.018002337064506442,1
2024-01-11,0.0188172730060492,0.017816854508856936,1
2024-01-12,0.0211169855960029,0.017661310281006735,1
2024-02-01,0.0223567207366301,0.017903292971926887,1
2024-02-08,0.0214228971673926,0.015378037951140814,1
2024-02-09,0.0091006983254929,0.015796069116993657,1
2024-02-12,0.0104665991111197,0.01556415266205407,1
2024-03-01,0.0182911501447669,0.016345689909749116,1
2024-03-04,0.0108835552025583,0.016234921806992205,1
2024-03-05,0.0103459662850915,0.01568184237162788,1
2024-03-06,0.0159290187586606,0.015679878905132148,1
2024-03-07,0.0105898801651431,0.01562841408126848,1
2024-03-08,0.0154547382425353,0.015491800317035223,1
2024-03-11,0.0122440572667198,0.015615834288675735,1
2024-03-12,0.0096266880864888,0.015885685237738555,1
2024-04-01,0.0108832741226215,0.015469487598511057,1
2024-04-02,0.0115404709364853,0.01559178117032262,1
2024-04-03,0.008874456675817,0.01545321124672289,1
2024-04-04,0.0172153539087068,0.015319401567764726,1
2024-04-05,0.0088203252893755,0.01585752924946097,1
2024-04-08,0.0154923199717508,0.015421054069803373,1
2024-04-09,0.0112656440104461,0.015906466335710256,1
2024-04-10,0.0125776577083159,0.015463627259077939,1
2024-04-11,0.0102594203732067,0.015706042696322434,1
2024-04-12,0.0143068164563057,0.015412640441503526,1
2024-05-01,0.0184605991120153,0.015979296424831438,1
2024-05-02,0.0099683472401499,0.016528443666534012,1
2024-05-03,0.0115682650670228,0.015821619356851623,1
2024-05-06,0.0076422985242773,0.01648645132991383,1
2024-05-07,0.0106181726828956,0.015721546160196512,1
2024-05-08,0.015311457505987,0.015570121452522914,1
