Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5105813585449407,1,1
2024-07-12,0.0,0.48011575767573494,0,1
2025-01-02,1.0,0.4762974556597559,0,1
2025-01-03,1.0,0.5198607278618358,1,1
2025-01-06,1.0,0.5058621553065814,1,1
2025-01-07,1.0,0.5102523025653938,1,1
2025-01-08,1.0,0.5174778774149795,1,1
2025-01-09,1.0,0.5174778774149795,1,1
2025-01-10,1.0,0.5145835435452664,1,1
2025-02-03,0.0,0.5123128510743724,1,1
2025-02-04,1.0,0.5003528774133371,1,1
2025-02-05,1.0,0.5461802518552159,1,1
2025-02-06,0.0,0.5199624926903909,1,1
2025-02-07,0.0,0.47004654391807416,0,1
2025-02-10,0.0,0.4436741337024635,0,1
2025-02-11,1.0,0.47136414292619794,0,1
2025-02-12,1.0,0.515834786712403,1,1
2025-03-03,1.0,0.5058621553065814,1,1
2025-03-04,1.0,0.5115012315532719,1,1
2025-03-05,1.0,0.5173222739591817,1,1
2025-03-06,1.0,0.5360859281558702,1,1
2025-03-07,1.0,0.518897230283211,1,1
2025-03-10,1.0,0.5360719082307879,1,1
2025-03-11,1.0,0.5142316625518407,1,1
2025-03-12,0.0,0.518897230283211,1,1
2025-04-01,0.0,0.4591053905316596,0,1
2025-04-02,0.0,0.47136414292619794,0,1
2025-04-03,0.0,0.47961416055106787,0,1
2025-04-04,1.0,0.4690943346853538,0,1
2025-04-07,1.0,0.5359427648820605,1,1
2025-04-08,1.0,0.5318975007466925,1,1
2025-04-09,1.0,0.5272571947995844,1,1
2025-04-10,1.0,0.5407031132286761,1,1
2025-04-11,1.0,0.5407171131060329,1,1
2025-05-01,1.0,0.5360739621356106,1,1
2025-05-02,1.0,0.5360739621356106,1,1
2025-05-05,1.0,0.5314365295912471,1,1
2025-05-06,1.0,0.5360739621356106,1,1
2025-05-07,0.0,0.5314365295912471,1,1
2025-05-08,0.0,0.46463243845311575,0,1
2025-05-09,0.0,0.46565867720277554,0,1
2025-05-12,1.0,0.4733789511596793,0,1
2025-06-02,1.0,0.5155198640900908,1,1
2025-06-03,1.0,0.5018260821683451,1,1
2025-06-04,0.0,0.5265189699657074,1,1
2025-06-05,1.0,0.47900529864483016,0,1
2025-06-06,1.0,0.5095908701435831,1,1
2025-06-09,0.0,0.5110250627702841,1,1
2025-06-10,0.0,0.47661147257874437,0,1
2025-06-11,1.0,0.48034599366802455,0,1
2025-06-12,1.0,0.5091819146805796,1,1
2025-07-02,1.0,0.506359461381016,1,1
2025-07-03,0.0,0.514613947017912,1,1
2025-07-04,0.0,0.47765840765396,0,1
2025-07-07,1.0,0.4761521619124046,0,1
2025-07-08,1.0,0.5250199289987929,1,1
2025-07-09,0.0,0.5157447681048264,1,1
2025-07-10,0.0,0.4600370550873086,0,1
2025-07-11,0.0,0.49431299676860574,0,1
2025-08-01,1.0,0.4771408390163284,0,1
2025-08-04,0.0,0.5203625293417024,1,1
2025-08-05,0.0,0.4696817436317662,0,1
2025-08-06,0.0,0.464749839161038,0,1
2025-08-07,0.0,0.4926811214518204,0,2
2025-08-08,0.0,0.4895772902397378,0,2
2025-08-11,0.0,0.4895772902397378,0,2
2025-08-12,0.0,0.4895772902397378,0,2
2025-09-01,0.0,0.4895772902397378,0,2
2025-09-02,0.0,0.4895772902397378,0,2
2025-09-03,0.0,0.4895772902397378,0,2
2025-09-04,0.0,0.4895772902397378,0,2
2025-09-05,0.0,0.4895772902397378,0,2
2025-09-08,0.0,0.4895772902397378,0,2
2025-09-09,0.0,0.4895772902397378,0,2
2025-09-10,0.0,0.4895772902397378,0,2
2025-09-11,0.0,0.4895772902397378,0,2
2025-09-12,0.0,0.4895772902397378,0,2
2025-10-01,0.0,0.4895772902397378,0,2
2025-10-02,1.0,0.4895772902397378,0,2
2025-10-03,0.0,0.5025545114531426,1,2
2025-10-06,0.0,0.4895772902397378,0,2
2025-10-07,0.0,0.4895772902397378,0,2
2025-10-08,0.0,0.4926811214518204,0,2
2025-10-09,0.0,0.4895772902397378,0,2
2025-10-10,1.0,0.4895772902397378,0,2
2025-11-03,0.0,0.5025545114531426,1,2
2025-11-04,0.0,0.4895772902397378,0,2
2025-11-05,0.0,0.49083250745891455,0,2
2025-11-06,0.0,0.4926811214518204,0,2
2025-11-07,0.0,0.4895772902397378,0,2
2025-11-10,0.0,0.4895772902397378,0,2
2025-11-11,0.0,0.4895772902397378,0,2
2025-11-12,1.0,0.4895772902397378,0,2
2025-12-01,0.0,0.5025545114531426,1,2
2025-12-02,0.0,0.4895772902397378,0,2
2025-12-03,0.0,0.4895772902397378,0,2
2025-12-04,0.0,0.4926811214518204,0,2
2025-12-05,0.0,0.4895772902397378,0,2
2025-12-08,1.0,0.4895772902397378,0,2
2025-12-09,0.0,0.5025545114531426,1,2
2025-12-10,0.0,0.4895772902397378,0,2
2025-12-11,0.0,0.4895772902397378,0,2
2025-12-12,0.0,0.4926811214518204,0,2
