Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.019538932606141354,1
2024-01-03,0.0303750057111838,0.0192838991985155,1
2024-01-04,0.0224210902049511,0.02095893450612815,1
2024-01-05,0.0122474028643059,0.02030208196137443,1
2024-01-08,0.0287464359063487,0.01927202597972733,1
2024-01-09,0.0174562321228529,0.019325506234139672,1
2024-01-10,0.018199043638031,0.01783796604539382,1
2024-01-11,0.0188172730060492,0.01820060418627696,1
2024-01-12,0.0211169855960029,0.017588335006244828,1
2024-02-01,0.0223567207366301,0.017600694783795997,1
2024-02-08,0.0214228971673926,0.015324981837806485,1
2024-02-09,0.0091006983254929,0.015295084935641629,1
2024-02-12,0.0104665991111197,0.01684067012635727,1
2024-03-01,0.0182911501447669,0.016378060173053297,1
2024-03-04,0.0108835552025583,0.015790627915364702,1
2024-03-05,0.0103459662850915,0.015495772100996914,1
2024-03-06,0.0159290187586606,0.016701813391910826,1
2024-03-07,0.0105898801651431,0.015682160096021143,1
2024-03-08,0.0154547382425353,0.015857350642192968,1
2024-03-11,0.0122440572667198,0.016125656580118154,1
2024-03-12,0.0096266880864888,0.015841661344811537,1
2024-04-01,0.0108832741226215,0.015701864760698514,1
2024-04-02,0.0115404709364853,0.01474974183343083,1
2024-04-03,0.008874456675817,0.014327738961846569,1
2024-04-04,0.0172153539087068,0.01413494716047627,1
2024-04-05,0.0088203252893755,0.014559675081154032,1
2024-04-08,0.0154923199717508,0.014373951363930047,1
2024-04-09,0.0112656440104461,0.015037525569016268,1
2024-04-10,0.0125776577083159,0.01550765677528484,1
2024-04-11,0.0102594203732067,0.015381414470449764,1
2024-04-12,0.0143068164563057,0.015148987297173545,1
2024-05-01,0.0184605991120153,0.01602631851711773,1
2024-05-02,0.0099683472401499,0.017687488181265115,1
2024-05-03,0.0115682650670228,0.017916879422455755,1
2024-05-06,0.0076422985242773,0.01806034353694903,1
2024-05-07,0.0106181726828956,0.015954175437082718,1
2024-05-08,0.015311457505987,0.015670678490574984,1
2024-05-09,0.0062999011344849,0.016680315931903243,1
2024-05-10,0.0131444223705374,0.01565123030089697,1
2024-06-03,0.0267729054313329,0.017633467191153863,1
2024-06-04,0.0113155929565201,0.017693421709418906,1
2024-06-05,0.0114073062833549,0.019226353474214815,1
2024-06-06,0.0128864472960173,0.01820632157927712,1
2024-06-07,0.0079725012579057,0.017951089005170017,1
2024-06-10,0.0210483831253886,0.017142460939313424,1
2024-06-11,0.0085927067687116,0.01643349641123122,1
2024-06-12,0.0100277521737525,0.016369376840626684,1
2024-07-01,0.0141989871826628,0.017277859416013217,1
2024-07-02,0.0089937122057479,0.015897974636570947,1
2024-07-03,0.0103977875020381,0.01489099898470358,1
2024-07-04,0.0074510559526314,0.015040390697223498,1
2024-07-05,0.0100531968959187,0.015643950551413103,1
2024-07-08,0.0094710130498796,0.015635028239047104,1
2024-07-09,0.0093057477521514,0.015968049041384554,1
2024-07-10,0.0117524863123991,0.015364370150471792,1
2024-07-11,0.0088044913040348,0.015406254475852131,1
2024-07-12,0.0098167473074329,0.015369680544698604,1
2024-08-01,0.0176571678119572,0.015767632080037373,1
2024-08-02,0.030938345552644,0.01631850663020499,1
2024-08-05,0.0211489834256264,0.019225849882458144,1
2024-08-06,0.017771927488045,0.019217479596729828,1
2024-08-07,0.0226565908485322,0.018889712396936844,1
2024-08-08,0.0133123475554185,0.018944455059693877,1
2024-08-09,0.0080277976743694,0.0185447278415185,2
2024-08-12,0.0218194014194772,0.01693107744514032,2
2024-09-02,0.0110871181854916,0.017021852802951813,2
2024-09-03,0.0321308881841131,0.017381062072279952,2
2024-09-04,0.0200001486128523,0.021098872663926002,2
2024-09-05,0.0149973953423749,0.020018668456774878,2
2024-09-06,0.0243357661688573,0.01926061117076805,2
2024-09-09,0.0131165157455459,0.01992498556834226,2
2024-09-10,0.0306823294292438,0.018972608541161094,2
2024-09-11,0.0179208516439771,0.02083543239170742,2
2024-09-12,0.0190909640333424,0.02078604112701063,2
2024-10-01,0.0457996890942203,0.019085952828292216,2
2024-10-02,0.0204578796149333,0.031535953742927454,2
2024-10-03,0.0290281745637184,0.02069225840474968,2
