date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2024-01-01,185.0,8.739949142982365,-4.082748725391372,-0.4671364396518904,0.0,16.36808810260845,-0.6475344510409893,-0.03956078724538371,0.0,33.470709487752174,-6.075058263396984,-0.181503719412342,0.0,7.259871755835768,-5.088510029033067,-0.7009090794121431,0.0,3.2790581906447125,-0.24361899037941348,-0.07429541539533163,0.0,2.945420585259847,0.20329950578788647,0.06902223295555301,0.0,
2024-01-02,172.0,22.946830386004876,7.2981931461093605,0.3180479841155091,0.0,24.914884898942546,-2.143647227647949,-0.08603881721078836,0.0,15.13077852248534,-1.8548874444352192,-0.12259035063389062,0.0,6.986272220376117,-2.5637497851808657,-0.36696963764215335,0.0,1.8848307547959795,0.19711856390998633,0.10458157232866414,0.0,1.6623195264692123,-0.30957322214520977,-0.18622967318608546,0.0,
2024-01-03,175.0,15.603236317198023,3.5789629163585155,0.2293731148847468,0.0,35.65482719854481,10.567506937212087,0.29638362509420274,0.0,12.663556173691173,-3.7090331047415956,-0.29289032668779064,0.0,7.977246847978672,1.1351761839101915,0.1423017496566287,0.0,3.3619309475907295,0.8217907892342307,0.24444011553037787,0.0,3.267423500336003,-1.5724007655820904,-0.4812356786380443,0.0,
2024-01-04,190.0,36.5654013362946,17.0874586337779,0.46731221343978496,0.0,56.45256100714323,32.49545567298065,0.5756241186094079,0.0,12.737239755842886,-0.793654846789257,-0.0623097988263264,0.0,16.20128587330691,0.14377665912469983,0.008874398010690307,0.0,4.663173041757537,-0.13801522066158367,-0.029596847345293047,0.0,2.656687522598069,-1.2427138335943377,-0.46776815979436065,0.0,
2024-01-05,169.0,36.04403204820119,0.8184377734600918,0.022706609858897202,0.0,55.38352204275725,21.514376123185528,0.3884616819164367,0.0,17.47059614555473,3.234084276172844,0.1851158511838037,0.0,11.714701112505276,-2.3404973101513584,-0.19979146609663911,0.0,2.5657496021303747,-0.8257463333290003,-0.32183434137274053,0.0,7.106213779057718,1.3295423021051467,0.18709573669502574,0.0,
2024-01-06,183.0,13.165039085426537,3.7710685200915033,0.2864456759772182,0.0,23.77824394410709,9.867935684795125,0.41499850485135065,0.0,23.17967246600892,0.2918851121272872,0.012592288029751613,0.0,5.599618745472976,-2.478870500651998,-0.44268558509560074,0.0,0.49450577977403937,-0.14411773116111531,,1.0,5.845053442266358,2.7364038851236927,0.46815720543055994,0.0,
2024-01-07,216.0,9.945957888681727,0.5984691759598734,0.060172100330418414,0.0,22.10653958258626,7.597252455191634,0.3436653858379596,0.0,24.547719828340632,-6.257886788561587,-0.2549274161642004,0.0,5.3205128201370755,-0.8739567808272736,-0.1642617564080519,0.0,5.8023637691148835,-3.8201760969191736,-0.6583827296822375,0.0,5.926042623264943,1.5229033473727682,0.25698487914920315,0.0,
2024-01-08,189.0,19.535872926251614,-8.37441079132423,-0.4286683693601935,0.0,25.05150983177736,7.906880630966736,0.31562491379010654,0.0,15.60793944180477,-5.823655541209406,-0.3731213567891706,0.0,3.4956736261956323,-0.8396256967368042,,1.0,13.343760078139889,-10.041387521791652,-0.7525155925309034,0.0,2.6472774575522573,-0.07376514175144916,-0.02786452985538371,0.0,
2024-01-09,164.0,18.740460188368157,6.0423666522399975,0.3224236006749919,0.0,25.621331573558564,12.164973021654092,0.4747986257751119,0.0,20.050880794980905,-5.897378848335693,-0.2941206876962688,0.0,9.301636747601146,-0.8154795397162675,-0.08767054249098433,0.0,5.49060126957192,0.08510241446142625,0.015499653003952577,0.0,3.3659491366270173,-0.4548135070340092,-0.13512191912970292,0.0,
2024-01-10,131.0,15.481630748538008,1.8279046130355234,0.11806925528230544,0.0,23.133409292349825,13.365185514565411,0.5777438744830946,0.0,14.001714604361037,-2.945950730046584,-0.21039928417974071,0.0,17.989102712803284,-4.980895993682703,-0.276884071051397,0.0,0.17337280536593802,0.023046490835418345,,1.0,6.023774621666229,1.9205047118043088,0.3188208112728295,0.0,
2024-01-11,178.0,42.30946485455206,20.720219456133215,0.48973012368186297,0.0,61.66982608122635,34.52242740550297,0.5597944667467184,0.0,16.938899733540886,-1.250784262429689,-0.0738409390282297,0.0,7.8165528812969525,-3.018116920711254,-0.38611865953505536,0.0,0.3040351569506975,0.0638382491782047,,1.0,3.2192691330710588,0.06380717128787183,0.01982039048316605,0.0,
2024-01-12,167.0,57.609024993449566,44.119175714824976,0.7658379172333076,0.0,63.19978458007972,35.029019799946255,0.5542585316182745,0.0,11.106937409625964,-1.3008645683360223,-0.11712180598124304,0.0,3.1823679118533548,-1.7621943919762075,,1.0,1.3185132653161349,-0.8498415945979287,-0.6445453503982499,0.0,0.9674209482764063,0.4409844242079505,0.4558350994917207,0.0,
2024-01-13,157.0,17.68183864990715,11.10454471461873,0.6280197967238572,0.0,41.54066471547412,23.938269263730113,0.5762611028901754,0.0,19.096007894331706,-4.923754090751862,-0.25784206405849813,0.0,2.1787203405037827,0.1633582245207219,,1.0,1.1574744009340017,-0.35301300061352026,-0.3049855792306622,0.0,3.2235179507333616,0.6488864637070996,0.2012976113750121,0.0,
2024-01-14,192.0,5.601932000790834,-0.44313259079261647,,1.0,12.295513598975955,2.98847884754995,0.24305441358698907,0.0,25.142284077126533,2.100855222610703,0.08355864630938518,0.0,2.5027947543276183,-1.0501941303025868,,1.0,3.435035081973177,-0.273921575935306,-0.07974345804292574,0.0,5.609419361098839,1.1827242909233853,0.21084611700197423,0.0,
2024-01-15,159.0,20.236975330721176,4.462427136029562,0.22050860185885973,0.0,45.4936460711906,12.6506752781385,0.2780756516710516,0.0,13.345212173888282,2.151404668723945,0.16121172452645302,0.0,4.364530191749503,0.22868718370445587,0.05239674687936747,0.0,1.4619722983115877,0.9515813046288412,0.6508887382666619,0.0,5.4481945235020195,0.7125516694454459,0.13078675263368317,0.0,
