date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2026-01-01,180.0,9.058655348089811,2.129618106229539,0.23509207762039533,0.0,7.9314217433129635,6.12022705382607,0.7716431242590366,0.0,13.370088452713386,-3.1908008448603,-0.23865218664374238,0.0,3.0337081133475254,-2.0825839444281247,,1.0,2.0569863241835216,-1.7599693585209355,-0.8556057654975023,0.0,3.524187035785867,2.0410815071435406,0.579163786262665,0.0,
2026-01-02,158.0,12.195157642585396,1.6616660027913548,0.1362562134489209,0.0,5.897361089359034,-2.9074253993487345,-0.4930044735762879,0.0,14.008776783957725,2.531856269919744,0.18073357217163472,0.0,9.756363078675346,0.9179927074399065,0.09409169175411064,0.0,3.90424716086272,-2.619460044907569,-0.6709257731338781,0.0,2.1109852634035584,-0.06625141459895126,-0.03138411989297053,0.0,
2026-01-03,154.0,20.070710298750782,-2.1905868435053284,-0.10914346382856577,0.0,5.44513319038378,1.1253882397550665,0.20667781675984084,0.0,6.123601339131705,-1.9361130922774694,,1.0,4.945007970061847,1.3016300083156298,0.26322101323111724,0.0,0.1671706040287919,-0.0175486594211657,,1.0,4.990096195688234,3.7463506564150912,0.750757201765405,0.0,
2026-01-04,161.0,24.3632033402464,-3.7599197098578285,-0.15432780563985565,0.0,1.8690607382086382,-0.6408520566027045,-0.3428738528941096,0.0,8.697212605366069,-4.18187456080487,-0.4808292898606051,0.0,4.047225968213745,0.7873743617032372,0.1945466766341063,0.0,9.102330679088476,-0.8619197029230996,-0.09469219843915995,0.0,2.946746142675686,0.03212249187060867,0.010901004129741902,0.0,
2026-01-05,186.0,40.44165369881375,-1.5356776898338913,-0.0379726729591905,0.0,4.411720471121944,1.3094022812312391,0.29680082629946075,0.0,7.763202832371454,0.38866757830283305,,1.0,10.383721736179716,-4.448169202581867,-0.4283790836847287,0.0,11.072995903996336,0.7223878662345635,0.06523870075431418,0.0,10.696730917501547,0.48296006015596976,0.045150248602194014,0.0,
2026-01-06,190.0,27.072345387678066,-2.939562229003271,-0.10858173486295754,0.0,11.011961484131456,0.9217323346852178,0.08370282951075154,0.0,12.374504819556016,2.3000588692074544,0.18587078050772282,0.0,7.590423145767993,-2.7661899281903026,-0.3644315837296343,0.0,4.457932543555208,-2.5986351934024574,-0.5829238482218131,0.0,10.984720169144559,-1.7258875207537976,-0.15711711306053253,0.0,
2026-01-07,161.0,45.256391462542524,-12.189201990101305,-0.2693365864176328,0.0,19.753225383567038,2.2819266865194012,0.11552172580472682,0.0,9.290637205282103,-3.574912502842097,-0.38478657855777804,0.0,7.0534359717275885,-0.11112100951249759,-0.015754167182902897,0.0,1.5015404974765194,-0.5377889358098821,-0.35815812941022046,0.0,7.927264774509233,-1.7373787506843388,-0.21916497052943432,0.0,
2026-01-08,217.0,43.45497141218948,13.39666352276897,0.30828839802230534,0.0,30.47874045334174,13.394217539883499,0.43946099283164225,0.0,15.681406531723034,5.122030246940414,0.3266307927531051,0.0,12.915463648962026,2.9528803554114114,0.22863138603999902,0.0,1.9921905927549135,-1.1464518093284162,-0.5754729560001777,0.0,6.20919076172867,1.8690987116059583,0.301021305888433,0.0,
2026-01-09,199.0,32.07200701641705,14.418102900279932,0.44955412029249,0.0,16.450419278218753,8.466080621987029,0.5146422397389335,0.0,18.159274180172353,-0.28693178228005867,-0.015800839804123456,0.0,7.874716144287952,-0.8852666982729225,-0.1124188709855992,0.0,2.1931771331510315,0.17049047777579404,0.07773675696264581,0.0,9.379842598202224,4.53467431701983,0.48344887129438213,0.0,
2026-01-10,199.0,24.789227023124113,8.227340994385115,0.3318917926206578,0.0,21.830815800887645,7.0633897966547,0.32355134416770176,0.0,18.224154366907893,0.36304802723947405,0.019921255051411898,0.0,2.7023897244143815,-0.37189414464036746,,1.0,0.7746938100390193,0.34101608366433694,,1.0,9.360721570388701,3.9643744001450143,0.4235116246471579,0.0,
2026-01-11,203.0,19.927869071121673,8.245233111974112,0.4137538781767004,0.0,14.376959824294314,5.775645481025551,0.40172926346123705,0.0,14.344377971327045,0.09184184943316231,0.0064026372992084316,0.0,4.042999398145177,0.05382101089461576,0.013312149123570842,0.0,1.909634142568386,-0.5425338974036282,-0.2841035805287502,0.0,5.856868867391307,1.0162452839045073,0.17351340911225668,0.0,
2026-01-12,193.0,28.773134794180805,4.7657182493285415,0.16563083179565055,0.0,19.775103787600525,4.040915447527798,0.2043435772034507,0.0,14.503745940673975,3.293279256796233,0.22706404747208345,0.0,7.286314209566619,-1.1153315368902899,-0.15307211641050386,0.0,1.3066558912105315,0.5593866905684447,0.42810558949090216,0.0,7.702031285291008,4.323788077909209,0.5613828245759771,0.0,
2026-01-13,218.0,39.91280882485444,14.50558794336848,0.36343189994525227,0.0,16.490248589274408,9.014651121643203,0.5466655686140787,0.0,26.542040760199594,3.985772043117987,0.15016825869300693,0.0,7.04499976900842,-1.9759748233536931,-0.28047904728772055,0.0,1.124688073788994,0.45910912040458146,0.40821017943035137,0.0,10.631416598145726,2.1538176318667075,0.2025899006010511,0.0,
2026-01-14,198.0,34.30445734649402,7.2237796796639895,0.2105784565165924,0.0,16.213867576982008,8.186453657912168,0.5049044356038811,0.0,29.5327415205611,3.0624450697830854,0.10369660627852545,0.0,16.33588828767824,-3.273732097210269,-0.2004012294623467,0.0,1.3041015309790887,0.15232210860608572,0.11680233861218296,0.0,5.916280643781641,0.03546954164416216,0.005995243258354003,0.0,
