date,z_Supply Shock and availability risk,z_Transport logistics and chokepoints,z_Demand and macro economy,z_Inventory SPR and refinery,z_OPEC producer policy,z_Geopolitical Normalisation and Peace,z_Supply Shock and availability risk__decayed_L10_lambda1,z_Transport logistics and chokepoints__decayed_L10_lambda1,z_Demand and macro economy__decayed_L10_lambda1,z_Inventory SPR and refinery__decayed_L10_lambda1,z_OPEC producer policy__decayed_L10_lambda1,z_Geopolitical Normalisation and Peace__decayed_L10_lambda1
01-01-2017,0.370751749,0.184194717,0.461120659,0.026913263,0.600724711,0.401279395,0.370751749,0.184194717,0.461120659,0.026913263,0.600724711,0.401279395
02-01-2017,0.139959091,-0.168404959,0.235712928,-0.375279893,0.605195033,0.247117699,0.2182540303621089,-0.04878776454176365,0.3121810651726979,-0.23883842630102384,0.603678504731934,0.2994160725482602
03-01-2017,0.357725855,0.0,0.0,0.483364642,0.642266053,0.0,0.29674064017789614,-0.021332855643026793,0.13650376606443212,0.16757534634927918,0.6253933267221581,0.13092216691761482
04-01-2017,0.408715962,0.0,0.437834585,0.517983656,0.588541697,0.245297085,0.3552944345849399,-0.01017754371258715,0.2940747605777646,0.35080979290353625,0.6061229846931897,0.19073075089612906
05-01-2017,0.369908029,-0.618362875,0.0,0.29165789,0.356601188,-0.131100084,0.3626682115262578,-0.317057757061963,0.1456895223548401,0.320962725489672,0.480218431812188,0.02834025873107103
06-01-2017,0.480683533,-0.566849838,0.375901097,0.072358161,0.348978572,0.648875326,0.4211638312955125,-0.4408700079244354,0.25979647532298383,0.19773908049435182,0.4151679210625976,0.33591543537055835
07-01-2017,0.332938919,-0.391181183,0.311045302,-0.368128299,0.322765869,0.147661709,0.3778275841872354,-0.4164627612701956,0.2849699978473854,-0.08021606788982823,0.36977985484289005,0.24344484182978737
08-01-2017,0.227754975,0.38309643,0.490984816,-0.328908756,0.37891304,0.130585478,0.30445056105624185,-0.025523511328629178,0.3856995990636319,-0.2018127351750744,0.3742454661370655,0.18826299222287124
09-01-2017,-0.535477387,0.0,0.0,-0.733744096,-0.158819936,-0.054491793,-0.10525956959215474,-0.013073346781469375,0.1975584216101423,-0.46128459564109436,0.11422042939535106,0.06984915089355975
10-01-2017,-0.246427634,0.0,0.269591686,-0.207651156,-0.124261181,0.366658439,-0.17403706163345983,-0.006703974161766865,0.23265323777174535,-0.33771364530259307,-0.001968505614601164,0.21445550032645355
11-01-2017,0.373385143,0.25336301,0.0,-0.261578677,0.366304359,0.575362643,0.09233084458825443,0.1198830547146986,0.11916224601604976,-0.30084654699895164,0.17708141797132898,0.39017467456210675
12-01-2017,0.284095868,0.0,0.821634629,-0.327334783,0.609413473,0.504952688,0.18572979140338897,0.06165442884968712,0.4613365714843567,-0.3137055417346824,0.3874494104048632,0.4461835566711013
13-01-2017,0.051654887,0.0,0.034283141,-0.109116016,0.108218333,0.0,0.12030146469751948,0.031654439235606284,0.25356093955881837,-0.21452313719885174,0.25124922222043705,0.2290782762257921
14-01-2017,-0.063211101,0.042962416,-0.172164102,-0.433507274,0.101846387,-0.323878608,0.03071478242804506,0.03718334517272745,0.046032204306074714,-0.3216670231414343,0.17825059410613675,-0.0403339840651844
15-01-2017,0.285698426,-0.402811145,-0.066584099,-0.067077236,0.271365126,0.337557811,0.15473324576144357,-0.17677679273350383,-0.00880624519890677,-0.1980104179100678,0.22350568230328313,0.14383227664507617
16-01-2017,0.001571144,0.5525504,0.28018288,-0.131564423,-0.101463557,0.386612492,0.07991012454858075,0.17879539660466282,0.13175156765699403,-0.16580537257999373,0.06510192558148002,0.26180236221500147
17-01-2017,0.254370106,0.08635635,0.0,0.0,0.189409461,0.016885368,0.16475064984538795,0.1341122270172686,0.06745065259788703,-0.08489906579190387,0.12550515919854263,0.142548860200397
18-01-2017,-0.15241633,0.629641285,-0.083101539,-0.569048799,0.239428305,-0.403297937,0.010186909090471652,0.3753810490803659,-0.006161417801547893,-0.3206269320413867,0.1808517268465799,-0.12338187115916312
19-01-2017,0.104647612,0.0,0.353924961,-0.242897634,0.066263203,0.0,0.05654676732563531,0.1927270567582735,0.16926989420271843,-0.2825008462943087,0.1252344712873498,-0.06331257823627237
20-01-2017,0.200694426,0.434941779,0.635395255,-0.051388278,0.442728399,0.0,0.12696377985858948,0.31085427145933403,0.3963053246652547,-0.16994853917398153,0.280073132379461,-0.03273310107622511
21-01-2017,0.170559922,-0.04832483,0.464943345,-0.189070332,0.498038285,0.600925734,0.14805115839777083,0.13589681370689893,0.42999168958137607,-0.17920791880257314,0.3862129233959381,0.2756102903517758
22-01-2017,0.392697692,0.156483303,0.0,0.080607195,0.448395302,0.456308322,0.26715931002263044,0.14601087145835612,0.22025565561947547,-0.05253339558042641,0.41636996808203425,0.36350469816658193
23-01-2017,-0.434635654,0.0,0.0,-0.184610562,0.026292786,0.089756029,-0.07462362057867583,0.07496448097158731,0.11306176755223118,-0.11684669267770365,0.22651429265478285,0.2303589335733926
24-01-2017,0.174187737,0.04402049,0.29131337,0.127381315,0.62603692,0.124940719,0.046590921223067516,0.05990832073457077,0.20008331615951877,0.002338243164173061,0.42124017800475577,0.179342516868281
25-01-2017,-0.064608827,0.096068482,0.22566886,-0.515613233,0.458769142,0.397731499,-0.0077341739493262535,0.07781255696034972,0.21271400965590664,-0.24996618448420904,0.43961732570481593,0.28564416651102326
26-01-2017,-0.116555589,-0.007031426,0.39182089,0.103428844,-0.009446058,0.0,-0.0607580538194704,0.03618196927905446,0.29993357050993674,-0.0778645103194412,0.2211678244168992,0.14641489334960756
27-01-2017,-0.336014223,-0.417840452,0.275884514,-0.021221518,0.054984452,0.095117748,-0.1950590501465481,-0.18505018608447385,0.28840276823056976,-0.05031615792680489,0.1402224926389327,0.12150308707248289
28-01-2017,-0.328391787,0.267735481,0.092697079,-0.110607595,-0.059254209,-0.249108899,-0.26004558759185104,0.035043175487133246,0.19328473071728466,-0.0793686913660994,0.04297535208348311,-0.058734758864681796
29-01-2017,-0.079878464,0.537632366,0.174190877,-0.355844054,0.192684818,0.473160238,-0.17249376140673878,0.27992782042635905,0.183882547682019,-0.21396690010274963,0.11589980062417111,0.2003696150471376
30-01-2017,-0.40999366,-0.290930608,-0.339326478,-0.327662572,0.14481608,0.487328231,-0.2884357917734775,0.001707818393277466,-0.0713063649697537,-0.26946056628546666,0.12978525230831298,0.34030092367451586
31-01-2017,-0.309939099,0.587742556,-0.145088265,-0.581017985,0.200952576,0.0,-0.29919685719152067,0.2872566707947596,-0.10758561289408165,-0.42130209232394444,0.16422985138328378,0.17434372731717312
01-02-2017,-0.03155241,0.135521971,0.05914585,-0.271046094,0.084712142,-0.337834926,-0.16922869917205602,0.2134121667524867,-0.02642026507693206,-0.34840813167991286,0.1253124004689014,-0.0753660307317238
02-02-2017,0.123210183,-0.031094069,0.220154318,-0.328441037,0.572113182,-0.071040173,-0.02658706372500122,0.09442033886215319,0.09369520840853053,-0.33878166456397396,0.3430564374727494,-0.07336084102680346
03-02-2017,0.496264695,-0.079253725,0.112801836,-0.556065516,0.725390796,0.019683913,0.22802334901840962,0.009837078697086846,0.1028814836415892,-0.44493202513286245,0.5291553936102983,-0.028152119025034596
04-02-2017,0.493544021,0.103023832,0.229647814,0.094099788,0.340772523,0.08247394,0.35756723455680617,0.05518447011909426,0.1645662769514557,-0.1822703316562497,0.4374183521546914,0.025481158059370415
05-02-2017,0.034441796,0.311422115,-0.061919574,-0.111345579,0.278714118,-0.448671618,0.20043355079355304,0.1800627726111917,0.05408080599171893,-0.1478927279543173,0.36037425688944275,-0.20551165599859916
06-02-2017,0.158174006,0.275450498,0.057713038,-0.547285969,-0.073972893,0.0,0.18017719170884028,0.2269066686471603,0.055712914851396275,-0.34255681803295746,0.14894841181837967,-0.1055721782927214
07-02-2017,-0.243875023,0.215465723,-0.008640461,-0.537090127,-0.03665602,0.2508108,-0.026106953600077684,0.22130729148840492,0.024336831424149268,-0.4374778282997468,0.058650484239196374,0.06814764367046824
08-02-2017,-0.361557502,0.0,-0.617290981,-0.630370296,0.17024983,-0.001627577,-0.18950609756828937,0.11328960334048534,-0.2883590212578082,-0.5315062157014326,0.11293890502790528,0.03390183266322116
09-02-2017,-0.148502829,-0.054161346,0.060753753,-0.394230415,-0.191887035,-0.448325218,-0.16939247662559956,0.03195764224679386,-0.11823865967372263,-0.46475143522821183,-0.03559294539779162,-0.20132172897312495
10-02-2017,0.475009319,0.617337557,0.592986179,-0.026479179,0.590375094,0.198730654,0.14464909785963237,0.31681183744278507,0.22828880030088144,-0.2511518269531017,0.269233840597786,-0.0065398687831706714
