Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5585569554832145,1,1
2024-07-12,0.0,0.5546817349353691,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5696279898406299,1,1
2025-01-06,1.0,0.5696279898406299,1,1
2025-01-07,1.0,0.5636257200819546,1,1
2025-01-08,1.0,0.5636257200819546,1,1
2025-01-09,1.0,0.5702107526674389,1,1
2025-01-10,1.0,0.5702107526674389,1,1
2025-02-03,0.0,0.5585569554832145,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5795982905120783,1,1
2025-02-06,0.0,0.5795982905120783,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5761905535570636,1,1
2025-03-03,1.0,0.5585569554832145,1,1
2025-03-04,1.0,0.5647097695756605,1,1
2025-03-05,1.0,0.5647097695756605,1,1
2025-03-06,1.0,0.5795982905120783,1,1
2025-03-07,1.0,0.5614399432899038,1,1
2025-03-10,1.0,0.5795982905120783,1,1
2025-03-11,1.0,0.5614399432899038,1,1
2025-03-12,0.0,0.5774968010438011,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5738175026810003,1,1
2025-04-08,1.0,0.5738175026810003,1,1
2025-04-09,1.0,0.5738175026810003,1,1
2025-04-10,1.0,0.5795982905120783,1,1
2025-04-11,1.0,0.5795982905120783,1,1
2025-05-01,1.0,0.5795982905120783,1,1
2025-05-02,1.0,0.5795982905120783,1,1
2025-05-05,1.0,0.5795982905120783,1,1
2025-05-06,1.0,0.5795982905120783,1,1
2025-05-07,0.0,0.5795982905120783,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5738175026810003,1,1
2025-06-03,1.0,0.5614399432899038,1,1
2025-06-04,0.0,0.5738175026810003,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.5603172612330694,1,1
2025-06-09,0.0,0.5651594654358773,1,1
2025-06-10,0.0,0.5546817349353691,1,1
2025-06-11,1.0,0.5546817349353691,1,1
2025-06-12,1.0,0.5552773088075518,1,1
2025-07-02,1.0,0.5696279898406299,1,1
2025-07-03,0.0,0.5738175026810003,1,1
2025-07-04,0.0,0.5546817349353691,1,1
2025-07-07,1.0,0.5546817349353691,1,1
2025-07-08,1.0,0.5603172612330694,1,1
2025-07-09,0.0,0.5712908863431325,1,1
2025-07-10,0.0,0.5546817349353691,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.5709394022442728,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.2495749891839989,0,2
2025-08-08,0.0,0.24679268885999206,0,2
2025-08-11,0.0,0.22992284277770095,0,2
2025-08-12,0.0,0.27048333259180996,0,2
2025-09-01,0.0,0.25270331102882987,0,2
2025-09-02,0.0,0.2786751324100305,0,2
2025-09-03,0.0,0.3924722336650047,0,2
2025-09-04,0.0,0.2914970144268415,0,2
2025-09-05,0.0,0.24692573439758791,0,2
2025-09-08,0.0,0.22878123991676969,0,2
2025-09-09,0.0,0.32693541928929676,0,2
2025-09-10,0.0,0.22423335897557214,0,2
2025-09-11,0.0,0.22853319963131477,0,2
2025-09-12,0.0,0.2716002954311754,0,2
2025-10-01,0.0,0.34452467687312865,0,2
2025-10-02,1.0,0.23966117666668113,0,2
2025-10-03,0.0,0.5524935366125132,1,2
2025-10-06,0.0,0.2743517350599182,0,2
2025-10-07,0.0,0.2570033107327691,0,2
2025-10-08,0.0,0.34502196021610976,0,2
2025-10-09,0.0,0.3291820823569602,0,2
2025-10-10,1.0,0.3230276997443172,0,2
2025-11-03,0.0,0.42755523633797526,0,2
2025-11-04,0.0,0.2608647409756508,0,2
2025-11-05,0.0,0.2570033107327691,0,2
2025-11-06,0.0,0.4594003363778794,0,2
2025-11-07,0.0,0.361349306178656,0,2
2025-11-10,0.0,0.24907746352549512,0,2
2025-11-11,0.0,0.2571319444917886,0,2
2025-11-12,1.0,0.2986187605500896,0,2
2025-12-01,0.0,0.4384827410741274,0,2
2025-12-02,0.0,0.25205836114234564,0,2
2025-12-03,0.0,0.2518823009636481,0,2
2025-12-04,0.0,0.30660202621248456,0,2
2025-12-05,0.0,0.2977926732762672,0,2
2025-12-08,1.0,0.3438542990319199,0,2
2025-12-09,0.0,0.5559319013792524,1,2
2025-12-10,0.0,0.3291820823569602,0,2
2025-12-11,0.0,0.22579209069575998,0,2
2025-12-12,0.0,0.33151127150844156,0,2
