Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_OPEC producer policy,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_OPEC producer policy
2024-04-12,1,0.5585569554832145,1,0.24805396828602996,0.025498215543055584,0.0,0.0,0.001387268322806843,0.0,-0.005162111777595235,-0.02583633667893102,0.0011052297494919439,0.00885845591100206,0.0,-0.001628420778458619,0.0,-0.008080830217546655,-0.00236300532575899,-0.0065248475755344485,1.0,1.0,1.0,1.0,0.0102594203732067,0.0125776577083159,0.0112656440104461,0.0154923199717508,0.0876396513837951,0.1639241916542388,0.0843107306454262,0.0963286225606747,535181.0,426952.0,-0.3298703806553927
2024-07-12,0,0.5546817349353691,1,0.24805396828602996,-0.03348903002643152,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,0.006218323493746019,0.0023721266266949655,0.006332510128514297,0.0,0.0009116089111908116,0.0,0.001531710147516708,-0.006842185516167453,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0088044913040348,0.0117524863123991,0.0093057477521514,0.0094710130498796,0.0416029395033268,0.041395148868772,0.0092560290590588,0.0256318290262802,423144.0,411873.0,-0.2498407462608584
2025-01-02,1,0.5582920978396343,1,0.24805396828602996,-0.039895608136140626,0.0,0.0,0.0007351882816718294,0.0,-0.000517801509166106,0.029234105924740773,0.0015231486834141061,-0.003508091205347291,0.0,0.001826359551351027,0.0,-0.0022428612874351795,-0.00363215667492067,0.002657237557808856,0.0,0.0,1.0,1.0,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.0144740708220758,0.0209229931269092,0.0232552619607213,-0.095196836102021,-0.059727270573755,605850.0,290801.0,0.1795143178937394
2025-01-03,1,0.5696279898406299,1,0.24805396828602996,0.033101169576179236,0.0,0.0,0.001387268322806843,0.0,-0.0010741432217868645,-0.016538873358932043,0.0011052297494919439,0.00885845591100206,0.0,0.006617471432095567,0.0,-0.008080830217546655,-0.00236300532575899,0.009266812628983854,1.0,0.0,0.0,1.0,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,586070.0,303523.0,0.09216572391810458
2025-01-06,1,0.5696279898406299,1,0.24805396828602996,0.03230011717270546,0.0,0.0,-0.002518987217728215,0.0,-0.0010741432217868645,-0.011831565414923206,0.0011052297494919439,0.00885845591100206,0.0,0.006617471432095567,0.0,-0.008080830217546655,-0.00236300532575899,0.009266812628983854,1.0,1.0,0.0,0.0,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,568001.0,315199.0,0.055218783510405905
2025-01-07,1,0.5636257200819546,1,0.24805396828602996,0.028409948307661935,0.0,0.0,-0.002518987217728215,0.0,-0.0010741432217868645,-0.016582126447634585,0.0011052297494919439,0.00885845591100206,0.0,-0.005698378177637853,0.0,-0.008080830217546655,-0.00236300532575899,0.005779967405856751,1.0,1.0,1.0,0.0,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,546592.0,326057.0,0.22625083122556697
2025-01-08,1,0.5636257200819546,1,0.24805396828602996,0.02585036340456505,0.0,0.0,0.001387268322806843,0.0,-0.0010741432217868645,-0.014877481630535152,0.0011052297494919439,0.005497818604431391,0.0,-0.005698378177637853,0.0,-0.008080830217546655,-0.002053683473725919,0.005779967405856751,1.0,1.0,1.0,1.0,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,503711.0,335850.0,0.15865902892696646
2025-01-09,1,0.5702107526674389,1,0.24805396828602996,0.03349734303536032,0.0,0.0,0.001387268322806843,0.0,-0.0010741432217868645,-0.01667175469710113,0.005422730659862768,0.00885845591100206,0.0,-0.005698378177637853,0.0,0.0055186157583245465,-0.00236300532575899,0.005779967405856751,1.0,1.0,1.0,1.0,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,491323.0,347516.0,0.0814582615401918
2025-01-10,1,0.5702107526674389,1,0.24805396828602996,0.03249638584069817,0.0,0.0,0.001387268322806843,0.0,-0.0010741432217868645,-0.010789725339704478,0.005422730659862768,0.00885845591100206,0.0,-0.005698378177637853,0.0,0.0055186157583245465,-0.00236300532575899,0.0008988952431222552,1.0,1.0,1.0,1.0,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,477740.0,361524.0,0.4531913174042243
2025-02-03,0,0.5585569554832145,1,0.24805396828602996,0.020698573555317727,0.0,0.0,0.001387268322806843,0.0,-0.005162111777595235,-0.02583633667893102,0.0011052297494919439,0.010294845119011195,0.0,-0.001628420778458619,0.0,-0.008080830217546655,0.00100024745396972,-0.0065248475755344485,1.0,1.0,1.0,1.0,0.0283242715287526,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,558825.0,269285.0,-0.07566121726126118
2025-02-04,1,0.5402110585473803,1,0.24805396828602996,-0.05150931155009851,0.0,0.0,0.0007351882816718294,0.0,0.0015707872069356896,-0.014169075441440863,0.0015231486834141061,-0.015803451665368316,0.0,-0.0007849965624143092,0.0,-0.0022428612874351795,-0.005419465985063201,-0.0007615788703379672,0.0,1.0,1.0,1.0,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.0144363246503451,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,539999.0,277553.0,-0.25670250628802294
2025-02-05,1,0.5795982905120783,1,0.24805396828602996,0.03638812330444119,0.0,0.0,0.004980758708922421,0.0,0.0014421145915835681,0.01986494484421537,0.0008622008579691587,0.009623774202900165,0.0,-0.0007388509617262421,0.0,-0.002182859268131273,0.00100024745396972,0.001830133663783217,1.0,0.0,1.0,1.0,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,521099.0,284733.0,-0.4318259292182928
2025-02-06,0,0.5795982905120783,1,0.24805396828602996,0.04147897311032834,0.0,0.0,0.004980758708922421,0.0,0.0014421145915835681,0.018184593920404495,-0.002150216915006896,0.009004827176037872,0.0,0.0008580204716820885,0.0,0.0007322604681866247,-0.00236300532575899,0.0009022611915477773,1.0,1.0,0.0,1.0,0.0141689665900362,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,499705.0,291892.0,-0.46790950905918116
2025-02-07,0,0.5402110585473803,1,0.24805396828602996,-0.06150740454470943,0.0,0.0,-0.002769703418260964,0.0,-0.00056380833629652,3.290660199062301e-05,-0.0014330867946442988,-0.012255892831280738,0.0,-0.0004643052491722279,0.0,0.0004601636821937805,-0.008176252068946637,-0.0001842342310102935,0.0,1.0,1.0,0.0,0.0104448059495372,0.0141689665900362,0.0199926773104871,0.0181309316389477,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,487065.0,299475.0,-0.25945733783299646
2025-02-10,0,0.5402110585473803,1,0.24805396828602996,-0.04495856561452464,0.0,0.0,0.0007351882816718294,0.0,-0.0013089893391130779,-0.01542749534358739,-0.00303105068966579,-0.012844223141129542,0.0,-0.0007849965624143092,0.0,0.0007469865735340773,-0.008176252068946637,-0.0018122192859612377,0.0,0.0,1.0,1.0,0.0069150936147372,0.0104448059495372,0.0141689665900362,0.0199926773104871,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,464531.0,306556.0,-0.03489924136438958
2025-02-11,1,0.5402110585473803,1,0.24805396828602996,-0.06292318066922907,0.0,0.0,0.0007351882816718294,0.0,-0.000517801509166106,-0.01215026203851724,0.0023721266266949655,-0.012216743069321013,0.0,0.001826359551351027,0.0,0.001531710147516708,-0.008176252068946637,0.002657237557808856,0.0,0.0,0.0,1.0,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.0141689665900362,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,454933.0,316549.0,-0.017894787767586014
2025-02-12,1,0.5761905535570636,1,0.24805396828602996,0.0332258221903594,0.0,0.0,-0.002518987217728215,0.0,-0.0010741432217868645,-0.0008019329592726544,0.005422730659862768,0.005497818604431391,0.0,0.006617471432095567,0.0,0.0055186157583245465,-0.002053683473725919,0.009266812628983854,1.0,0.0,0.0,0.0,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,420015.0,326987.0,0.04606758096704821
2025-03-03,1,0.5585569554832145,1,0.24805396828602996,0.025492441223116315,0.0,0.0,-0.002518987217728215,0.0,-0.005162111777595235,-0.020134282570994103,0.0011052297494919439,0.00885845591100206,0.0,0.0018910692911132364,0.0,-0.008080830217546655,-0.00236300532575899,-0.0118343618925689,1.0,1.0,0.0,0.0,0.0157437296855648,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,571568.0,291939.0,-0.1050408416818192
2025-03-04,1,0.5647097695756605,1,0.24805396828602996,0.03970496352297274,0.0,0.0,-0.002518987217728215,0.0,0.006194534133114292,-0.017995269278275362,0.004394431708890038,-0.004340982300928671,0.0,-0.001628420778458619,0.0,-0.008080830217546655,-0.0023881758866236193,-0.0010963199617853112,1.0,1.0,1.0,0.0,0.0207339428073885,0.0157437296855648,0.0108989227096826,0.0137058525222818,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,556333.0,298699.0,-0.3245315616802157
2025-03-05,1,0.5647097695756605,1,0.24805396828602996,0.04050601592644652,0.0,0.0,0.001387268322806843,0.0,0.006194534133114292,-0.022702577222284196,0.004394431708890038,-0.004340982300928671,0.0,-0.001628420778458619,0.0,-0.008080830217546655,-0.0023881758866236193,-0.0010963199617853112,1.0,1.0,1.0,1.0,0.0137048472643415,0.0207339428073885,0.0157437296855648,0.0108989227096826,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,523304.0,305585.0,-0.44927062694112685
2025-03-06,1,0.5795982905120783,1,0.24805396828602996,0.05247002337922759,0.0,0.0,0.004980758708922421,0.0,-0.00120176215965297,0.022936741229264864,0.0014873415346605278,-0.0038430909760721,0.0,0.0008580204716820885,0.0,-0.002182859268131273,-0.0023881758866236193,-4.6409635350212405e-05,1.0,1.0,1.0,1.0,0.0245407152526237,0.0137048472643415,0.0207339428073885,0.0157437296855648,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,510875.0,314413.0,-0.5185782441781844
2025-03-07,1,0.5614399432899038,1,0.24805396828602996,0.03928754045542759,0.0,0.0,0.001387268322806843,0.0,0.006194534133114292,-0.02387624005197566,-0.01113191390238888,-0.007532049633966122,0.0,0.0018910692911132364,0.0,0.0015278822276436222,-0.0023881758866236193,-0.006405834278819763,1.0,1.0,1.0,1.0,0.0100500180971955,0.0245407152526237,0.0137048472643415,0.0207339428073885,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,490890.0,323281.0,-0.4027029068901441
2025-03-10,1,0.5795982905120783,1,0.24805396828602996,0.05328402720959274,0.0,0.0,0.004980758708922421,0.0,-0.00120176215965297,0.017628567374791022,0.0023079191319141574,-0.0038430909760721,0.0,0.0008580204716820885,0.0,0.0014907331587237962,-0.0023881758866236193,-4.6409635350212405e-05,1.0,1.0,1.0,1.0,0.0179285315038791,0.0100500180971955,0.0245407152526237,0.0137048472643415,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,476209.0,331575.0,-0.35843740675291635
