Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09755710715538102,1
2024-01-03,0.0856066133335531,0.0002995642576966926,1
2024-01-04,0.052521824954983,0.01728058033239165,1
2024-01-05,0.0854428215840643,0.004748820006840842,1
2024-01-08,0.0064580125600111,0.08053466663803201,1
2024-01-09,0.0491317613652118,0.02986518929831115,1
2024-01-10,0.0625959646782332,0.0676131084092188,1
2024-01-11,0.0698144390655528,0.045629745909975164,1
2024-01-12,0.0628624028723914,0.04499555462230321,1
2024-02-08,0.0698857990353154,0.04694876876489197,1
2024-02-09,0.0575950872545503,0.03676516924465087,1
2024-02-12,0.0462993663444306,0.07037218350700528,1
2024-03-01,0.0598020996180457,0.06854495123245478,1
2024-03-04,0.0649895084853557,0.06627060970642602,1
2024-03-05,0.0506263198617737,0.06540288915177199,1
2024-03-06,0.054114099043188,0.04801214964673342,1
2024-03-07,0.0462560104450835,0.07552637978493881,1
2024-03-08,0.0054975399591947,0.0766757924161421,1
2024-03-11,0.0601609779474197,0.02355601987488791,1
2024-03-12,-0.0009760859730558,0.06710079325672631,1
2024-04-01,0.0452788343937653,0.019665332099237758,1
2024-04-02,0.1396551104750516,0.05950234712848796,1
2024-04-03,0.1326524121851742,0.0848547804997361,1
2024-04-04,0.0905778758096467,0.04363974853024186,1
2024-04-05,0.1055189623926313,0.05916918971173982,1
2024-04-08,0.0963286225606747,0.08878335257092995,1
2024-04-09,0.0843107306454262,0.08187039194910638,1
2024-04-10,0.1639241916542388,0.07242337145523146,1
2024-04-11,0.0876396513837951,0.11408360343096426,1
2024-04-12,0.0990540505501069,0.07491675968757774,1
2024-05-01,-0.0465962787426512,0.08402753494897576,1
2024-05-02,-0.0608565987884883,-0.00238864563088622,1
2024-05-03,-0.0742026776841653,-0.00709590318884249,1
2024-05-06,0.0044500644728433,-0.01278170658777576,1
2024-05-07,0.0024078990685403,0.019656580189349977,1
2024-05-08,-0.0782187469633646,0.004939377636361408,1
2024-05-09,-0.0639571647721153,-0.0317054860607014,1
2024-05-10,-0.0888215506571503,-0.031137767916313275,1
2024-06-03,-0.0570449708449318,-0.03140820996854383,1
2024-06-04,-0.1564699696183495,-0.03287845007229146,1
2024-06-05,-0.1507744253539806,-0.10047402720689388,1
2024-06-06,-0.0424083154648178,-0.09949953589375474,1
2024-06-07,-0.0435011454176406,-0.044572964325827386,1
2024-06-10,-0.0141104396874505,-0.06055686298887168,1
2024-06-11,-0.0911734392566394,-0.04269151523588892,1
2024-06-12,-0.0907875313143717,-0.042936986739510255,1
2024-07-01,0.0371720048758721,-0.0281173562513779,1
2024-07-02,0.0302536168531801,0.04162953190832497,1
2024-07-03,0.1084949549810749,0.03764792164049378,1
2024-07-04,0.1203025056102884,0.03857589920563316,1
2024-07-05,0.0986552645539076,0.0663641256722874,1
2024-07-08,0.0256318290262802,0.06753294606759461,1
2024-07-09,0.0092560290590588,0.0410650742533475,1
2024-07-10,0.041395148868772,0.036382242083408144,1
2024-07-11,0.0416029395033268,0.05578083883606167,1
2024-07-12,0.0289944548707685,0.033621505639568644,1
2024-08-01,-0.0852912532200704,0.018290755146062918,1
2024-08-02,-0.1157992671500967,-0.02576080381664301,1
2024-08-05,-0.1259337965063274,-0.05103436637957934,1
2024-08-06,-0.0433710441861512,-0.06163351996828261,1
2024-08-07,-0.016334646193024,-0.04287942994841241,1
2024-08-08,-0.0799649653116842,-0.020381052649100024,1
2024-08-09,-0.0608756573392801,-0.025854834675105395,1
2024-08-12,-0.0326330277146773,-0.03765589982727634,2
2024-09-02,0.0092011275719201,-0.0231950619652085,2
2024-09-03,-0.1691275528374856,0.020139143733531394,2
2024-09-04,-0.1844970886533259,-0.09200814023665722,2
2024-09-05,-0.0484691147938667,-0.09311085130484899,2
2024-09-06,-0.0735046781502655,-0.043502372948882276,2
2024-09-09,-0.1033261537595535,-0.0805803916257537,2
2024-09-10,-0.2067356468213166,-0.06704680349922415,2
2024-09-11,-0.1901743232662687,-0.20244487268918232,2
2024-09-12,-0.1341217421633107,-0.12035845830224132,2
2024-10-01,-0.0779071626121981,-0.0676302010109244,2
2024-10-02,-0.0478231396283543,-0.0992946140014573,2
2024-10-03,0.0511441307208304,-0.08526077785147501,2
2024-10-04,0.0710082624219676,0.007807258683923494,2
2024-10-07,0.0326539121284632,0.03458689714511834,2
2024-10-08,-0.0253307646248925,0.03556403065583843,2
2024-10-09,0.0638945220552038,0.007576313742971159,2
2024-10-10,0.1376420247423704,0.053258152428212885,2
2024-10-11,0.112782275911357,0.07904454645474199,2
2024-11-01,-0.0062730329803875,0.013747248348624874,2
2024-11-04,-0.0387954352431325,-0.004620094401258334,2
2024-11-05,0.0383261048288119,0.007416692292304428,2
2024-11-06,0.0528962869830067,0.060719885104983336,2
2024-11-07,-0.0677315536396729,0.029352293456395624,2
2024-11-08,-0.0438335645688265,-0.04417331407892393,2
2024-11-11,-0.0956518373529027,-0.0004272799351908828,2
2024-11-12,-0.0011121925239327,-0.04140167972008392,2
2024-12-02,-0.0284106118674465,-0.0005405629431462718,2
2024-12-03,-0.052908397989885,-0.03694604251462588,2
2024-12-04,-0.0375917795314482,-0.03136866612185253,2
2024-12-05,-0.0466145899088692,-0.023442874721411634,2
2024-12-06,-0.0520522863702384,-0.01962657909840582,2
2024-12-09,-0.059727270573755,-0.021791876688071928,2
2024-12-10,-0.095196836102021,-0.044802895495663915,2
2024-12-11,0.0232552619607213,-0.05904348754953691,2
2024-12-12,0.0209229931269092,0.010565968222498794,2
2025-01-02,0.183982358314533,0.032165987387698276,2
2025-01-03,0.2030552146721742,0.16629336527041272,2
