Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5585569554832145,1,1
2024-07-12,0.0,0.55465325262449,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5696279898406299,1,1
2025-01-06,1.0,0.5696279898406299,1,1
2025-01-07,1.0,0.5636257200819546,1,1
2025-01-08,1.0,0.5636257200819546,1,1
2025-01-09,1.0,0.5702107526674389,1,1
2025-01-10,1.0,0.5702107526674389,1,1
2025-02-03,0.0,0.5585569554832145,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5795982905120783,1,1
2025-02-06,0.0,0.5795982905120783,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5761905535570636,1,1
2025-03-03,1.0,0.5585569554832145,1,1
2025-03-04,1.0,0.5647097695756605,1,1
2025-03-05,1.0,0.5647097695756605,1,1
2025-03-06,1.0,0.5795982905120783,1,1
2025-03-07,1.0,0.5614399432899038,1,1
2025-03-10,1.0,0.5795982905120783,1,1
2025-03-11,1.0,0.5614399432899038,1,1
2025-03-12,0.0,0.5774968010438011,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5738175026810003,1,1
2025-04-08,1.0,0.5738175026810003,1,1
2025-04-09,1.0,0.5738175026810003,1,1
2025-04-10,1.0,0.5795982905120783,1,1
2025-04-11,1.0,0.5795982905120783,1,1
2025-05-01,1.0,0.5795982905120783,1,1
2025-05-02,1.0,0.5795982905120783,1,1
2025-05-05,1.0,0.5795982905120783,1,1
2025-05-06,1.0,0.5795982905120783,1,1
2025-05-07,0.0,0.5795982905120783,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5738175026810003,1,1
2025-06-03,1.0,0.5614399432899038,1,1
2025-06-04,0.0,0.5738175026810003,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.5603172612330694,1,1
2025-06-09,0.0,0.5651594654358773,1,1
2025-06-10,0.0,0.55465325262449,1,1
2025-06-11,1.0,0.55465325262449,1,1
2025-06-12,1.0,0.5552773088075518,1,1
2025-07-02,1.0,0.5696279898406299,1,1
2025-07-03,0.0,0.5738175026810003,1,1
2025-07-04,0.0,0.55465325262449,1,1
2025-07-07,1.0,0.55465325262449,1,1
2025-07-08,1.0,0.5603172612330694,1,1
2025-07-09,0.0,0.5712908863431325,1,1
2025-07-10,0.0,0.55465325262449,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.5709394022442728,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.23370341580919965,0,2
2025-08-08,0.0,0.23302522173070744,0,2
2025-08-11,0.0,0.21164308538680662,0,2
2025-08-12,0.0,0.2583356192149839,0,2
2025-09-01,0.0,0.24530629614321306,0,2
2025-09-02,0.0,0.27323456563393145,0,2
2025-09-03,0.0,0.39836034717397406,0,2
2025-09-04,0.0,0.2858286531603937,0,2
2025-09-05,0.0,0.23222118048116402,0,2
2025-09-08,0.0,0.20818621632341644,0,2
2025-09-09,0.0,0.3048680733058866,0,2
2025-09-10,0.0,0.2067329301062078,0,2
2025-09-11,0.0,0.2097159542774196,0,2
2025-09-12,0.0,0.2554410091747198,0,2
2025-10-01,0.0,0.3360136086382946,0,2
2025-10-02,1.0,0.22976915469365058,0,2
2025-10-03,0.0,0.5310215505094064,1,2
2025-10-06,0.0,0.2664506927004357,0,2
2025-10-07,0.0,0.24191905720868428,0,2
2025-10-08,0.0,0.3425732685489413,0,2
2025-10-09,0.0,0.313011012181361,0,2
2025-10-10,1.0,0.3206817223421501,0,2
2025-11-03,0.0,0.42056383428614774,0,2
2025-11-04,0.0,0.24127826275470213,0,2
2025-11-05,0.0,0.2508988774676081,0,2
2025-11-06,0.0,0.468138615533747,0,2
2025-11-07,0.0,0.3548326931389127,0,2
2025-11-10,0.0,0.23606040162806854,0,2
2025-11-11,0.0,0.24381731309035248,0,2
2025-11-12,1.0,0.28406926366803426,0,2
2025-12-01,0.0,0.42639650936857104,0,2
2025-12-02,0.0,0.23553695481612813,0,2
2025-12-03,0.0,0.2387667391395235,0,2
2025-12-04,0.0,0.321345718572437,0,2
2025-12-05,0.0,0.29414948702197613,0,2
2025-12-08,1.0,0.34638831182687185,0,2
2025-12-09,0.0,0.5702601479207233,1,2
2025-12-10,0.0,0.31600689565530066,0,2
2025-12-11,0.0,0.20555830355449095,0,2
2025-12-12,0.0,0.3130724530561508,0,2
