Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5597645257377607,1,1
2024-07-12,0.0,0.5591556395781956,1,1
2025-01-02,1.0,0.5609845521350983,1,1
2025-01-03,1.0,0.5708309720636118,1,1
2025-01-06,1.0,0.5650946588694022,1,1
2025-01-07,1.0,0.5650946588694022,1,1
2025-01-08,1.0,0.5650946588694022,1,1
2025-01-09,1.0,0.5708309720636118,1,1
2025-01-10,1.0,0.5650946588694022,1,1
2025-02-03,0.0,0.5650946588694022,1,1
2025-02-04,1.0,0.5518134820086161,1,1
2025-02-05,1.0,0.5717047315635886,1,1
2025-02-06,0.0,0.5717047315635886,1,1
2025-02-07,0.0,0.5518134820086161,1,1
2025-02-10,0.0,0.5518134820086161,1,1
2025-02-11,1.0,0.5518134820086161,1,1
2025-02-12,1.0,0.5597645257377607,1,1
2025-03-03,1.0,0.5650946588694022,1,1
2025-03-04,1.0,0.5650946588694022,1,1
2025-03-05,1.0,0.5650946588694022,1,1
2025-03-06,1.0,0.5717047315635886,1,1
2025-03-07,1.0,0.5641798837560332,1,1
2025-03-10,1.0,0.5717047315635886,1,1
2025-03-11,1.0,0.5641798837560332,1,1
2025-03-12,0.0,0.5717047315635886,1,1
2025-04-01,0.0,0.5518134820086161,1,1
2025-04-02,0.0,0.5518134820086161,1,1
2025-04-03,0.0,0.5518134820086161,1,1
2025-04-04,1.0,0.5609845521350983,1,1
2025-04-07,1.0,0.5666026664899855,1,1
2025-04-08,1.0,0.5666026664899855,1,1
2025-04-09,1.0,0.5666026664899855,1,1
2025-04-10,1.0,0.5717047315635886,1,1
2025-04-11,1.0,0.5717047315635886,1,1
2025-05-01,1.0,0.5717047315635886,1,1
2025-05-02,1.0,0.5717047315635886,1,1
2025-05-05,1.0,0.5717047315635886,1,1
2025-05-06,1.0,0.5717047315635886,1,1
2025-05-07,0.0,0.5717047315635886,1,1
2025-05-08,0.0,0.5518134820086161,1,1
2025-05-09,0.0,0.5518134820086161,1,1
2025-05-12,1.0,0.5518134820086161,1,1
2025-06-02,1.0,0.5666026664899855,1,1
2025-06-03,1.0,0.5650946588694022,1,1
2025-06-04,0.0,0.5666026664899855,1,1
2025-06-05,1.0,0.5518134820086161,1,1
2025-06-06,1.0,0.5650946588694022,1,1
2025-06-09,0.0,0.5650946588694022,1,1
2025-06-10,0.0,0.5591556395781956,1,1
2025-06-11,1.0,0.5591556395781956,1,1
2025-06-12,1.0,0.5708309720636118,1,1
2025-07-02,1.0,0.5650946588694022,1,1
2025-07-03,0.0,0.5666026664899855,1,1
2025-07-04,0.0,0.5591556395781956,1,1
2025-07-07,1.0,0.5591556395781956,1,1
2025-07-08,1.0,0.5650946588694022,1,1
2025-07-09,0.0,0.5650946588694022,1,1
2025-07-10,0.0,0.5591556395781956,1,1
2025-07-11,0.0,0.5518134820086161,1,1
2025-08-01,1.0,0.5609845521350983,1,1
2025-08-04,0.0,0.5666026664899855,1,1
2025-08-05,0.0,0.5518134820086161,1,1
2025-08-06,0.0,0.5518134820086161,1,1
2025-08-07,0.0,0.375145089204815,0,2
2025-08-08,0.0,0.3975299425626185,0,2
2025-08-11,0.0,0.33483704153913574,0,2
2025-08-12,0.0,0.3654602752833547,0,2
2025-09-01,0.0,0.3514429129532539,0,2
2025-09-02,0.0,0.3754805436994841,0,2
2025-09-03,0.0,0.39895275579820527,0,2
2025-09-04,0.0,0.3660818667210061,0,2
2025-09-05,0.0,0.3606795927991451,0,2
2025-09-08,0.0,0.343868685213091,0,2
2025-09-09,0.0,0.39895275579820527,0,2
2025-09-10,0.0,0.33483704153913574,0,2
2025-09-11,0.0,0.33483704153913574,0,2
2025-09-12,0.0,0.3660818667210061,0,2
2025-10-01,0.0,0.40426439091012945,0,2
2025-10-02,1.0,0.3512645542817532,0,2
2025-10-03,0.0,0.5856591524485034,1,2
2025-10-06,0.0,0.3514429129532539,0,2
2025-10-07,0.0,0.3514429129532539,0,2
2025-10-08,0.0,0.3963605234530252,0,2
2025-10-09,0.0,0.41674615987536723,0,2
2025-10-10,1.0,0.3595008906142773,0,2
2025-11-03,0.0,0.49506553064474446,0,2
2025-11-04,0.0,0.35325583833474566,0,2
2025-11-05,0.0,0.37153393750951924,0,2
2025-11-06,0.0,0.45532164610333775,0,2
2025-11-07,0.0,0.42332194482172386,0,2
2025-11-10,0.0,0.34924865023273355,0,2
2025-11-11,0.0,0.3514429129532539,0,2
2025-11-12,1.0,0.3660818667210061,0,2
2025-12-01,0.0,0.4755604450968629,0,2
2025-12-02,0.0,0.33483704153913574,0,2
2025-12-03,0.0,0.33483704153913574,0,2
2025-12-04,0.0,0.36357402028712904,0,2
2025-12-05,0.0,0.3660818667210061,0,2
2025-12-08,1.0,0.3833442582321675,0,2
2025-12-09,0.0,0.4920146192324903,0,2
2025-12-10,0.0,0.426570294988111,0,2
2025-12-11,0.0,0.343868685213091,0,2
2025-12-12,0.0,0.4255290764309831,0,2
