Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022411820117465415,1
2024-01-03,0.0303750057111838,0.020198665576582394,1
2024-01-04,0.0224210902049511,0.021960942038621572,1
2024-01-05,0.0122474028643059,0.019567564140102973,1
2024-01-08,0.0287464359063487,0.01947388767480086,1
2024-01-09,0.0174562321228529,0.021428327517280008,1
2024-01-10,0.018199043638031,0.020307759728632125,1
2024-01-11,0.0188172730060492,0.020074940941060996,1
2024-01-12,0.0211169855960029,0.018395652541304878,1
2024-02-01,0.0223567207366301,0.019031617831022533,1
2024-02-08,0.0214228971673926,0.0175408223525003,1
2024-02-09,0.0091006983254929,0.017767663399612447,1
2024-02-12,0.0104665991111197,0.017704655662961564,1
2024-03-01,0.0182911501447669,0.018344416264367367,1
2024-03-04,0.0108835552025583,0.017944762355895844,1
2024-03-05,0.0103459662850915,0.018034109275170854,1
2024-03-06,0.0159290187586606,0.018019864410498278,1
2024-03-07,0.0105898801651431,0.0172463712419807,1
2024-03-08,0.0154547382425353,0.01721850250899661,1
2024-03-11,0.0122440572667198,0.0172463712419807,1
2024-03-12,0.0096266880864888,0.01862415700473342,1
2024-04-01,0.0108832741226215,0.018383829170140517,1
2024-04-02,0.0115404709364853,0.018445957582611115,1
2024-04-03,0.008874456675817,0.018588889732068476,1
2024-04-04,0.0172153539087068,0.018320587271973655,1
2024-04-05,0.0088203252893755,0.01870321524819798,1
2024-04-08,0.0154923199717508,0.01873017105883321,1
2024-04-09,0.0112656440104461,0.018645836536111782,1
2024-04-10,0.0125776577083159,0.01779118436105594,1
2024-04-11,0.0102594203732067,0.01833209656391875,1
2024-04-12,0.0143068164563057,0.017285266495746708,1
2024-05-01,0.0184605991120153,0.01883075339663072,1
2024-05-02,0.0099683472401499,0.01879717516815766,1
2024-05-03,0.0115682650670228,0.019411148211372253,1
2024-05-06,0.0076422985242773,0.01968996398034074,1
2024-05-07,0.0106181726828956,0.018459053377012154,1
2024-05-08,0.015311457505987,0.018571161450317383,1
2024-05-09,0.0062999011344849,0.019656327172823774,1
2024-05-10,0.0131444223705374,0.01949662182096885,1
2024-06-03,0.0267729054313329,0.0196714596923326,1
2024-06-04,0.0113155929565201,0.019421410846358254,1
2024-06-05,0.0114073062833549,0.020045701888342052,1
2024-06-06,0.0128864472960173,0.01929186068245958,1
2024-06-07,0.0079725012579057,0.019026787326529307,1
2024-06-10,0.0210483831253886,0.019216685827533758,1
2024-06-11,0.0085927067687116,0.018639831445753312,1
2024-06-12,0.0100277521737525,0.020122665175362063,1
2024-07-01,0.0141989871826628,0.01964308404860548,1
2024-07-02,0.0089937122057479,0.019016802860004935,1
2024-07-03,0.0103977875020381,0.01834658789870593,1
2024-07-04,0.0074510559526314,0.018700594185222425,1
2024-07-05,0.0100531968959187,0.01852999040419645,1
2024-07-08,0.0094710130498796,0.018566227470915374,1
2024-07-09,0.0093057477521514,0.01736910710556244,1
2024-07-10,0.0117524863123991,0.017257960278092142,1
2024-07-11,0.0088044913040348,0.01876884122738145,1
2024-07-12,0.0098167473074329,0.018547161558782523,1
2024-08-01,0.0176571678119572,0.018073658797328217,1
2024-08-02,0.030938345552644,0.018833097461689423,1
2024-08-05,0.0211489834256264,0.022140155241531564,1
2024-08-06,0.017771927488045,0.019992728770074384,1
