Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022687065353201235,1
2024-01-03,0.0303750057111838,0.019940779128232524,1
2024-01-04,0.0224210902049511,0.021931547256877532,1
2024-01-05,0.0122474028643059,0.01911046441521186,1
2024-01-08,0.0287464359063487,0.01865802395215947,1
2024-01-09,0.0174562321228529,0.021557715117744257,1
2024-01-10,0.018199043638031,0.020053587241635237,1
2024-01-11,0.0188172730060492,0.01935248169408102,1
2024-01-12,0.0211169855960029,0.01735438693814365,1
2024-02-01,0.0223567207366301,0.018317378235475874,1
2024-02-08,0.0214228971673926,0.01636067655852468,1
2024-02-09,0.0091006983254929,0.016268269510716814,1
2024-02-12,0.0104665991111197,0.016472352034013402,1
2024-03-01,0.0182911501447669,0.017289908678147118,1
2024-03-04,0.0108835552025583,0.016340303414055173,1
2024-03-05,0.0103459662850915,0.016655755957767273,1
2024-03-06,0.0159290187586606,0.016724348828177325,1
2024-03-07,0.0105898801651431,0.015323060575289427,1
2024-03-08,0.0154547382425353,0.01555307478953346,1
2024-03-11,0.0122440572667198,0.015817335724716615,1
2024-03-12,0.0096266880864888,0.01728534047053258,1
2024-04-01,0.0108832741226215,0.017295985486697994,1
2024-04-02,0.0115404709364853,0.01792183892192527,1
2024-04-03,0.008874456675817,0.01733884613253432,1
2024-04-04,0.0172153539087068,0.017204915578830565,1
2024-04-05,0.0088203252893755,0.017734956987029312,1
2024-04-08,0.0154923199717508,0.017614958084498242,1
2024-04-09,0.0112656440104461,0.01789114038594,1
2024-04-10,0.0125776577083159,0.01654179191456301,1
2024-04-11,0.0102594203732067,0.01750888198420451,1
2024-04-12,0.0143068164563057,0.015906730117575003,1
2024-05-01,0.0184605991120153,0.018429672781412925,1
2024-05-02,0.0099683472401499,0.018141671692250838,1
2024-05-03,0.0115682650670228,0.018305849984360002,1
2024-05-06,0.0076422985242773,0.01881472142967342,1
2024-05-07,0.0106181726828956,0.017644912443047757,1
2024-05-08,0.015311457505987,0.01759341285322399,1
2024-05-09,0.0062999011344849,0.018950920467264022,1
2024-05-10,0.0131444223705374,0.01818450220170937,1
2024-06-03,0.0267729054313329,0.018417075601251925,1
2024-06-04,0.0113155929565201,0.0186828119543872,1
2024-06-05,0.0114073062833549,0.019115716412615474,1
2024-06-06,0.0128864472960173,0.018550393016440278,1
2024-06-07,0.0079725012579057,0.018409346613545777,1
2024-06-10,0.0210483831253886,0.01872204448135025,1
2024-06-11,0.0085927067687116,0.017908073666270518,1
