Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09131351562290196,1
2024-01-03,0.0856066133335531,-0.015519133353809415,1
2024-01-04,0.052521824954983,-0.0121879361131569,1
2024-01-05,0.0854428215840643,-0.025008943116439367,1
2024-01-08,0.0064580125600111,0.03241996028330205,1
2024-01-09,0.0491317613652118,0.00788002600939894,1
2024-01-10,0.0625959646782332,0.03310476143871385,1
2024-01-11,0.0698144390655528,0.01677451849394476,1
2024-01-12,0.0628624028723914,0.01818832296249366,1
2024-02-08,0.0698857990353154,0.02748995092135279,1
2024-02-09,0.0575950872545503,0.03819234967212832,1
2024-02-12,0.0462993663444306,0.023648527820502748,1
2024-03-01,0.0598020996180457,0.034726509551218164,1
2024-03-04,0.0649895084853557,0.06414314971467577,1
2024-03-05,0.0506263198617737,0.06010906512977882,1
2024-03-06,0.054114099043188,0.012566265035259696,1
2024-03-07,0.0462560104450835,0.05743893375582124,1
2024-03-08,0.0054975399591947,0.01731949343524341,1
2024-03-11,0.0601609779474197,0.02482333684600397,1
2024-03-12,-0.0009760859730558,0.06007254982609553,1
2024-04-01,0.0452788343937653,0.007718908502629006,1
2024-04-02,0.1396551104750516,0.050819016886149045,1
2024-04-03,0.1326524121851742,0.08682233830323881,1
2024-04-04,0.0905778758096467,0.02540891754906514,1
2024-04-05,0.1055189623926313,0.06458252770159402,1
2024-04-08,0.0963286225606747,0.06120600984577752,1
2024-04-09,0.0843107306454262,0.08029112593385797,1
2024-04-10,0.1639241916542388,0.07718277140058388,1
2024-04-11,0.0876396513837951,0.13493794457096916,1
2024-04-12,0.0990540505501069,0.08440362882926315,1
2024-05-01,-0.0465962787426512,0.03576553157941984,1
2024-05-02,-0.0608565987884883,-0.021001180341367442,1
2024-05-03,-0.0742026776841653,-0.017595799947104945,1
2024-05-06,0.0044500644728433,-0.05082398625846259,1
2024-05-07,0.0024078990685403,0.0259544379617551,1
2024-05-08,-0.0782187469633646,0.017163845459790918,1
2024-05-09,-0.0639571647721153,-0.047357012951150045,1
2024-05-10,-0.0888215506571503,-0.039186965848608125,1
2024-06-03,-0.0570449708449318,-0.04343555560753475,1
2024-06-04,-0.1564699696183495,-0.04934210895715855,1
2024-06-05,-0.1507744253539806,-0.10735014058713302,1
2024-06-06,-0.0424083154648178,-0.10479320436687845,1
2024-06-07,-0.0435011454176406,-0.016082229930903066,1
2024-06-10,-0.0141104396874505,-0.05918650834870449,1
2024-06-11,-0.0911734392566394,-0.036396968892075825,1
2024-06-12,-0.0907875313143717,-0.05905492752872796,1
2024-07-01,0.0371720048758721,-0.05643938915500693,1
2024-07-02,0.0302536168531801,0.026414745029054602,1
2024-07-03,0.1084949549810749,0.024578003230735574,1
2024-07-04,0.1203025056102884,0.01974551511235515,1
2024-07-05,0.0986552645539076,0.00043451617806865886,1
2024-07-08,0.0256318290262802,0.00696781195623349,1
2024-07-09,0.0092560290590588,-0.006113077361840555,1
2024-07-10,0.041395148868772,0.015853789108686123,1
2024-07-11,0.0416029395033268,0.06731596690772576,1
2024-07-12,0.0289944548707685,0.03999872514896159,1
2024-08-01,-0.0852912532200704,0.0262107554828407,1
2024-08-02,-0.1157992671500967,-0.046163306882071486,1
2024-08-05,-0.1259337965063274,-0.07270947451174259,1
2024-08-06,-0.0433710441861512,-0.07496088798185632,1
2024-08-07,-0.016334646193024,-0.045410714408100315,1
2024-08-08,-0.0799649653116842,-0.027461438726766936,1
2024-08-09,-0.0608756573392801,-0.051952669566787825,1
2024-08-12,-0.0326330277146773,-0.04892674678300039,2
2024-09-02,0.0092011275719201,-0.028738324558516343,2
2024-09-03,-0.1691275528374856,-0.024653727300202224,2
2024-09-04,-0.1844970886533259,-0.12237947997765539,2
2024-09-05,-0.0484691147938667,-0.11809320605625981,2
2024-09-06,-0.0735046781502655,-0.052026396315547126,2
2024-09-09,-0.1033261537595535,-0.08814784823607785,2
2024-09-10,-0.2067356468213166,-0.10850014887927736,2
2024-09-11,-0.1901743232662687,-0.2261842901276563,2
2024-09-12,-0.1341217421633107,-0.13886616635521787,2
2024-10-01,-0.0779071626121981,-0.07648677178318157,2
2024-10-02,-0.0478231396283543,-0.09977484353986155,2
2024-10-03,0.0511441307208304,-0.08351297320621615,2
2024-10-04,0.0710082624219676,0.022916523638171555,2
2024-10-07,0.0326539121284632,0.01648938658075949,2
2024-10-08,-0.0253307646248925,0.02457129157829631,2
2024-10-09,0.0638945220552038,-0.0030222049365491803,2
2024-10-10,0.1376420247423704,0.05357606884171918,2
2024-10-11,0.112782275911357,0.04509339437916016,2
2024-11-01,-0.0062730329803875,-0.005637138349710168,2
2024-11-04,-0.0387954352431325,-0.040476478511235356,2
2024-11-05,0.0383261048288119,-0.007601696076131259,2
2024-11-06,0.0528962869830067,0.04913462898557213,2
2024-11-07,-0.0677315536396729,0.0340212194597392,2
2024-11-08,-0.0438335645688265,-0.03885366330747977,2
2024-11-11,-0.0956518373529027,-0.007033413717600501,2
2024-11-12,-0.0011121925239327,-0.06895915216914113,2
2024-12-02,-0.0284106118674465,0.022941088237326965,2
