Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02241484352152196,1
2024-01-03,0.0303750057111838,0.020154461788217674,1
2024-01-04,0.0224210902049511,0.021968757488517583,1
2024-01-05,0.0122474028643059,0.01938352002204686,1
2024-01-08,0.0287464359063487,0.019620369355412733,1
2024-01-09,0.0174562321228529,0.02150843452579022,1
2024-01-10,0.018199043638031,0.020416319077081385,1
2024-01-11,0.0188172730060492,0.0198936100054873,1
2024-01-12,0.0211169855960029,0.018456264373373485,1
2024-02-01,0.0223567207366301,0.019049721690825226,1
2024-02-08,0.0214228971673926,0.017526347309298744,1
2024-02-09,0.0091006983254929,0.017590666442554623,1
2024-02-12,0.0104665991111197,0.017587934165535876,1
2024-03-01,0.0182911501447669,0.018462412437007414,1
2024-03-04,0.0108835552025583,0.01768633133950448,1
2024-03-05,0.0103459662850915,0.01783036600750384,1
2024-03-06,0.0159290187586606,0.0178775503582439,1
2024-03-07,0.0105898801651431,0.01704132150185215,1
2024-03-08,0.0154547382425353,0.017097774111591916,1
2024-03-11,0.0122440572667198,0.01704132150185215,1
2024-03-12,0.0096266880864888,0.018820055727886337,1
2024-04-01,0.0108832741226215,0.018145249194961174,1
2024-04-02,0.0115404709364853,0.0188108957674594,1
2024-04-03,0.008874456675817,0.018519836417545295,1
2024-04-04,0.0172153539087068,0.018387883147470946,1
2024-04-05,0.0088203252893755,0.018530886655958388,1
2024-04-08,0.0154923199717508,0.01869029083007523,1
2024-04-09,0.0112656440104461,0.01894016356406141,1
2024-04-10,0.0125776577083159,0.01784719484268459,1
2024-04-11,0.0102594203732067,0.018475542108638325,1
2024-04-12,0.0143068164563057,0.01740743554762703,1
2024-05-01,0.0184605991120153,0.018888339287153253,1
2024-05-02,0.0099683472401499,0.018591150246007906,1
2024-05-03,0.0115682650670228,0.01910260783193986,1
2024-05-06,0.0076422985242773,0.019142677124108307,1
2024-05-07,0.0106181726828956,0.018421867511803938,1
2024-05-08,0.015311457505987,0.01853157079592907,1
2024-05-09,0.0062999011344849,0.019643471225886926,1
2024-05-10,0.0131444223705374,0.019318671523761825,1
2024-06-03,0.0267729054313329,0.019151414224426698,1
2024-06-04,0.0113155929565201,0.019412432005048174,1
2024-06-05,0.0114073062833549,0.019836549986657005,1
2024-06-06,0.0128864472960173,0.01919980695370612,1
2024-06-07,0.0079725012579057,0.019070926528251254,1
2024-06-10,0.0210483831253886,0.018978921761623004,1
2024-06-11,0.0085927067687116,0.018240438004165953,1
2024-06-12,0.0100277521737525,0.01998479389345725,1
2024-07-01,0.0141989871826628,0.019214020523548595,1
2024-07-02,0.0089937122057479,0.019014372544807208,1
2024-07-03,0.0103977875020381,0.018137471014974933,1
2024-07-04,0.0074510559526314,0.01871880875933758,1
2024-07-05,0.0100531968959187,0.018507387201555276,1
2024-07-08,0.0094710130498796,0.01864001709392354,1
2024-07-09,0.0093057477521514,0.017272446027500898,1
2024-07-10,0.0117524863123991,0.01704132150185215,1
2024-07-11,0.0088044913040348,0.018834583642282028,1
2024-07-12,0.0098167473074329,0.01831920367004889,1
2024-08-01,0.0176571678119572,0.017884531868592193,1
2024-08-02,0.030938345552644,0.018552133174819987,1
2024-08-05,0.0211489834256264,0.022019131666709227,1
2024-08-06,0.017771927488045,0.020156945928530755,1
2024-08-07,0.0226565908485322,0.019392214663896817,1
2024-08-08,0.0133123475554185,0.018394730114921886,1
2024-08-09,0.0080277976743694,0.0181872744789369,2
2024-08-12,0.0218194014194772,0.01857575563610909,2
2024-09-02,0.0110871181854916,0.01627370447138993,2
2024-09-03,0.0321308881841131,0.01864577620092286,2
2024-09-04,0.0200001486128523,0.021216078462625694,2
2024-09-05,0.0149973953423749,0.019041870992558364,2
2024-09-06,0.0243357661688573,0.01772811307743053,2
2024-09-09,0.0131165157455459,0.017830105413213736,2
2024-09-10,0.0306823294292438,0.019153372486502916,2
2024-09-11,0.0179208516439771,0.022911618939635864,2
2024-09-12,0.0190909640333424,0.020327349827174185,2
2024-10-01,0.0457996890942203,0.020362407045212326,2
2024-10-02,0.0204578796149333,0.036488766213971374,2
2024-10-03,0.0290281745637184,0.023863605021693525,2
2024-10-04,0.014642015689837,0.02632923601652183,2
2024-10-07,0.0298085745434901,0.021685135801680203,2
2024-10-08,0.0364643100326626,0.021290083689768424,2
2024-10-09,0.0225084861564881,0.020576021278911488,2
2024-10-10,0.0230363655761108,0.019745547365370715,2
2024-10-11,0.0111317057505701,0.02030622243432069,2
2024-11-01,0.0166573685375732,0.019610315702354903,2
2024-11-04,0.0122305008043573,0.015177013518605821,2
