Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09488029491704175,1
2024-01-03,0.0856066133335531,-0.01292193152754205,1
2024-01-04,0.052521824954983,-0.01357416682109414,1
2024-01-05,0.0854428215840643,-0.014133925014111082,1
2024-01-08,0.0064580125600111,0.0241331666134799,1
2024-01-09,0.0491317613652118,-0.0012788412676377461,1
2024-01-10,0.0625959646782332,0.014298328706475894,1
2024-01-11,0.0698144390655528,0.007738295655567151,1
2024-01-12,0.0628624028723914,0.007162776367883515,1
2024-02-08,0.0698857990353154,0.04201574102645844,1
2024-02-09,0.0575950872545503,0.049603817806458075,1
2024-02-12,0.0462993663444306,0.0188455552013554,1
2024-03-01,0.0598020996180457,0.0247694335986865,1
2024-03-04,0.0649895084853557,0.05187366951441585,1
2024-03-05,0.0506263198617737,0.04879639320581196,1
2024-03-06,0.054114099043188,0.006994929306022505,1
2024-03-07,0.0462560104450835,0.03953100005054032,1
2024-03-08,0.0054975399591947,0.008381077552126602,1
2024-03-11,0.0601609779474197,0.007072683270449247,1
2024-03-12,-0.0009760859730558,0.04011290110433993,1
2024-04-01,0.0452788343937653,-0.0009648771102211482,1
2024-04-02,0.1396551104750516,0.030299155672076836,1
2024-04-03,0.1326524121851742,0.07961437512011302,1
2024-04-04,0.0905778758096467,0.02281636284294149,1
2024-04-05,0.1055189623926313,0.06702891015315714,1
2024-04-08,0.0963286225606747,0.05831474619117364,1
2024-04-09,0.0843107306454262,0.06110040273443549,1
2024-04-10,0.1639241916542388,0.0624277810895432,1
2024-04-11,0.0876396513837951,0.10496341493074786,1
2024-04-12,0.0990540505501069,0.06496737306803076,1
2024-05-01,-0.0465962787426512,0.04244209431561872,1
2024-05-02,-0.0608565987884883,-0.020299547054089647,1
2024-05-03,-0.0742026776841653,-0.019179773069249378,1
2024-05-06,0.0044500644728433,-0.056390429375136136,1
2024-05-07,0.0024078990685403,0.011669596690112109,1
2024-05-08,-0.0782187469633646,0.01914693492852077,1
2024-05-09,-0.0639571647721153,-0.0456499090353545,1
2024-05-10,-0.0888215506571503,-0.05493887446900737,1
2024-06-03,-0.0570449708449318,-0.06175035761639399,1
2024-06-04,-0.1564699696183495,-0.06767311107066025,1
2024-06-05,-0.1507744253539806,-0.09728113828584893,1
2024-06-06,-0.0424083154648178,-0.10483735371293178,1
2024-06-07,-0.0435011454176406,-0.030798048018210296,1
2024-06-10,-0.0141104396874505,-0.09216426695992272,1
2024-06-11,-0.0911734392566394,-0.05694581088790201,1
2024-06-12,-0.0907875313143717,-0.06908736256435259,1
2024-07-01,0.0371720048758721,-0.06311114880304074,1
2024-07-02,0.0302536168531801,0.01415210696674163,1
2024-07-03,0.1084949549810749,0.02669349455291871,1
2024-07-04,0.1203025056102884,0.02792027422896891,1
2024-07-05,0.0986552645539076,0.005799491567266491,1
2024-07-08,0.0256318290262802,0.0065173483286329985,1
2024-07-09,0.0092560290590588,0.0037749273953891376,1
2024-07-10,0.041395148868772,0.010926113082758529,1
2024-07-11,0.0416029395033268,0.06001620682840832,1
2024-07-12,0.0289944548707685,0.028095503627189117,1
2024-08-01,-0.0852912532200704,0.015942742919907882,1
2024-08-02,-0.1157992671500967,-0.03592100312315305,1
2024-08-05,-0.1259337965063274,-0.06555606554809977,1
2024-08-06,-0.0433710441861512,-0.07031161987249782,1
2024-08-07,-0.016334646193024,-0.05828777324551969,1
2024-08-08,-0.0799649653116842,-0.033265658919821695,1
2024-08-09,-0.0608756573392801,-0.05917293716618685,1
2024-08-12,-0.0326330277146773,-0.06714207494356471,2
2024-09-02,0.0092011275719201,-0.022683874665441563,2
2024-09-03,-0.1691275528374856,-0.029100432116793546,2
2024-09-04,-0.1844970886533259,-0.10116856020104974,2
2024-09-05,-0.0484691147938667,-0.08543467777475992,2
2024-09-06,-0.0735046781502655,-0.048607985727928786,2
2024-09-09,-0.1033261537595535,-0.08652167320720877,2
2024-09-10,-0.2067356468213166,-0.1173210609163882,2
2024-09-11,-0.1901743232662687,-0.2707193755032327,2
2024-09-12,-0.1341217421633107,-0.12484105346430452,2
2024-10-01,-0.0779071626121981,-0.053908088986532744,2
2024-10-02,-0.0478231396283543,-0.1034883754358897,2
2024-10-03,0.0511441307208304,-0.10012412090000211,2
2024-10-04,0.0710082624219676,0.03649767824135179,2
2024-10-07,0.0326539121284632,-0.0031907362980370473,2
2024-10-08,-0.0253307646248925,0.034841321073650844,2
2024-10-09,0.0638945220552038,0.005935658258569592,2
2024-10-10,0.1376420247423704,0.06883728813190046,2
2024-10-11,0.112782275911357,0.0559177677297419,2
2024-11-01,-0.0062730329803875,-0.005509405135006458,2
2024-11-04,-0.0387954352431325,-0.04124856995903174,2
2024-11-05,0.0383261048288119,0.0014777091321402781,2
2024-11-06,0.0528962869830067,0.03132937263732726,2
2024-11-07,-0.0677315536396729,0.03984680471103821,2
2024-11-08,-0.0438335645688265,-0.04067793997522684,2
2024-11-11,-0.0956518373529027,0.00215319495332452,2
2024-11-12,-0.0011121925239327,-0.06446496268739256,2
2024-12-02,-0.0284106118674465,0.009721196678219989,2
2024-12-03,-0.052908397989885,-0.011124129959570043,2
2024-12-04,-0.0375917795314482,-0.028169056368257863,2
2024-12-05,-0.0466145899088692,-0.03454322471097595,2
2024-12-06,-0.0520522863702384,-0.03680267060885913,2
2024-12-09,-0.059727270573755,-0.057385609670933264,2
2024-12-10,-0.095196836102021,-0.06314563380920703,2
2024-12-11,0.0232552619607213,-0.09061652351492111,2
2024-12-12,0.0209229931269092,0.04135592267549247,2
2025-01-02,0.183982358314533,0.029779262593720848,2
