Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5282057053181086,1,1
2024-07-12,0.0,0.508535735290595,1,1
2025-01-02,1.0,0.5010487274001502,1,1
2025-01-03,1.0,0.6184933522149674,1,1
2025-01-06,1.0,0.6184933522149674,1,1
2025-01-07,1.0,0.608242238487269,1,1
2025-01-08,1.0,0.608242238487269,1,1
2025-01-09,1.0,0.624422945867635,1,1
2025-01-10,1.0,0.5930892443594123,1,1
2025-02-03,0.0,0.608242238487269,1,1
2025-02-04,1.0,0.45179881061313093,0,1
2025-02-05,1.0,0.623490691359407,1,1
2025-02-06,0.0,0.623490691359407,1,1
2025-02-07,0.0,0.44596979658174624,0,1
2025-02-10,0.0,0.45365618981203265,0,1
2025-02-11,1.0,0.4568647996432165,0,1
2025-02-12,1.0,0.587751801546523,1,1
2025-03-03,1.0,0.6184933522149674,1,1
2025-03-04,1.0,0.5402187302689507,1,1
2025-03-05,1.0,0.564369785005571,1,1
2025-03-06,1.0,0.6033323901613581,1,1
2025-03-07,1.0,0.5685722248877084,1,1
2025-03-10,1.0,0.5836046118196841,1,1
2025-03-11,1.0,0.5256767169192809,1,1
2025-03-12,0.0,0.6128344248626512,1,1
2025-04-01,0.0,0.44596979658174624,0,1
2025-04-02,0.0,0.45365618981203265,0,1
2025-04-03,0.0,0.4538053100130311,0,1
2025-04-04,1.0,0.5010487274001502,1,1
2025-04-07,1.0,0.5576071014121328,1,1
2025-04-08,1.0,0.5728605842895724,1,1
2025-04-09,1.0,0.5793842070097114,1,1
2025-04-10,1.0,0.6415941026332894,1,1
2025-04-11,1.0,0.6339384428136813,1,1
2025-05-01,1.0,0.593821600937,1,1
2025-05-02,1.0,0.5941781908268711,1,1
2025-05-05,1.0,0.6468544862186549,1,1
2025-05-06,1.0,0.6534360958774472,1,1
2025-05-07,0.0,0.6534360958774472,1,1
2025-05-08,0.0,0.4538053100130311,0,1
2025-05-09,0.0,0.4538053100130311,0,1
2025-05-12,1.0,0.4538053100130311,0,1
2025-06-02,1.0,0.5595876448073117,1,1
2025-06-03,1.0,0.5298122172206131,1,1
2025-06-04,0.0,0.5773126213926748,1,1
2025-06-05,1.0,0.44596979658174624,0,1
2025-06-06,1.0,0.5184830759397553,1,1
2025-06-09,0.0,0.5695477367620815,1,1
2025-06-10,0.0,0.4956632389890453,0,1
2025-06-11,1.0,0.4956632389890453,0,1
2025-06-12,1.0,0.5532619202546462,1,1
2025-07-02,1.0,0.552619889422694,1,1
2025-07-03,0.0,0.5434539297586978,1,1
2025-07-04,0.0,0.5258731634629442,1,1
2025-07-07,1.0,0.4956632389890453,0,1
2025-07-08,1.0,0.5736879769200093,1,1
2025-07-09,0.0,0.6401040155454553,1,1
2025-07-10,0.0,0.5163021237320398,1,1
2025-07-11,0.0,0.45179881061313093,0,1
2025-08-01,1.0,0.5010487274001502,1,1
2025-08-04,0.0,0.6173974371877595,1,1
2025-08-05,0.0,0.44596979658174624,0,1
2025-08-06,0.0,0.44596979658174624,0,1
2025-08-07,0.0,0.3696446290307413,0,2
2025-08-08,0.0,0.38917666774956233,0,2
2025-08-11,0.0,0.36700889512758145,0,2
2025-08-12,0.0,0.3783230191178248,0,2
2025-09-01,0.0,0.3647624726503823,0,2
2025-09-02,0.0,0.38392943537189445,0,2
2025-09-03,0.0,0.406618502339455,0,2
2025-09-04,0.0,0.4048138659465102,0,2
2025-09-05,0.0,0.3762347118666894,0,2
2025-09-08,0.0,0.36211203452825313,0,2
2025-09-09,0.0,0.41771731006925367,0,2
2025-09-10,0.0,0.3612426228148645,0,2
2025-09-11,0.0,0.3612426228148645,0,2
2025-09-12,0.0,0.39642264443311,0,2
2025-10-01,0.0,0.40422699744289664,0,2
2025-10-02,1.0,0.3555536523461104,0,2
2025-10-03,0.0,0.5628460110546639,1,2
2025-10-06,0.0,0.3762347118666894,0,2
2025-10-07,0.0,0.3762347118666894,0,2
2025-10-08,0.0,0.4183149177228707,0,2
2025-10-09,0.0,0.4308773558604315,0,2
2025-10-10,1.0,0.379951765984075,0,2
2025-11-03,0.0,0.5689931078267318,1,2
2025-11-04,0.0,0.3826490267871011,0,2
2025-11-05,0.0,0.3842861503782868,0,2
2025-11-06,0.0,0.467088574540404,0,2
2025-11-07,0.0,0.41771731006925367,0,2
2025-11-10,0.0,0.3612426228148645,0,2
2025-11-11,0.0,0.3762347118666894,0,2
2025-11-12,1.0,0.41307188704881986,0,2
2025-12-01,0.0,0.5489374974662017,1,2
2025-12-02,0.0,0.3612426228148645,0,2
2025-12-03,0.0,0.3612426228148645,0,2
2025-12-04,0.0,0.39953533463673196,0,2
2025-12-05,0.0,0.39642264443311,0,2
2025-12-08,1.0,0.4119331904364115,0,2
2025-12-09,0.0,0.5168642065243811,1,2
2025-12-10,0.0,0.4308773558604315,0,2
2025-12-11,0.0,0.3612426228148645,0,2
2025-12-12,0.0,0.42233651608676215,0,2
