Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09599154341116946,1
2024-01-03,0.0856066133335531,-0.012706523004358117,1
2024-01-04,0.052521824954983,-0.014108450720566055,1
2024-01-05,0.0854428215840643,-0.020914134025029146,1
2024-01-08,0.0064580125600111,0.03548017290173054,1
2024-01-09,0.0491317613652118,0.015845964630844124,1
2024-01-10,0.0625959646782332,0.02876141054560958,1
2024-01-11,0.0698144390655528,0.014273750175046524,1
2024-01-12,0.0628624028723914,0.014584210315943275,1
2024-02-08,0.0698857990353154,0.03531053136517799,1
2024-02-09,0.0575950872545503,0.03873084159170373,1
2024-02-12,0.0462993663444306,0.030007950982612823,1
2024-03-01,0.0598020996180457,0.035369180852939525,1
2024-03-04,0.0649895084853557,0.051140427987186814,1
2024-03-05,0.0506263198617737,0.050329678924081335,1
2024-03-06,0.054114099043188,0.006298999880681176,1
2024-03-07,0.0462560104450835,0.04691986094699801,1
2024-03-08,0.0054975399591947,0.013266169221963815,1
2024-03-11,0.0601609779474197,0.013079702422967522,1
2024-03-12,-0.0009760859730558,0.057663282322651686,1
2024-04-01,0.0452788343937653,-0.005457206567506528,1
2024-04-02,0.1396551104750516,0.049985061102389906,1
2024-04-03,0.1326524121851742,0.08195777021025333,1
2024-04-04,0.0905778758096467,0.026625021041997814,1
2024-04-05,0.1055189623926313,0.07433644342894175,1
2024-04-08,0.0963286225606747,0.059242559242154116,1
2024-04-09,0.0843107306454262,0.06605354925387649,1
2024-04-10,0.1639241916542388,0.06937861554496644,1
2024-04-11,0.0876396513837951,0.1013448602758325,1
2024-04-12,0.0990540505501069,0.065578273852063,1
2024-05-01,-0.0465962787426512,0.04143432235764664,1
2024-05-02,-0.0608565987884883,-0.016886293469749764,1
2024-05-03,-0.0742026776841653,-0.022205122886030746,1
2024-05-06,0.0044500644728433,-0.0519233836280981,1
2024-05-07,0.0024078990685403,0.011991482031068998,1
2024-05-08,-0.0782187469633646,0.012328070157472597,1
2024-05-09,-0.0639571647721153,-0.05145491788187463,1
2024-05-10,-0.0888215506571503,-0.04542010939811102,1
2024-06-03,-0.0570449708449318,-0.04923544303847071,1
2024-06-04,-0.1564699696183495,-0.05034064146964132,1
2024-06-05,-0.1507744253539806,-0.0998039850650956,1
2024-06-06,-0.0424083154648178,-0.10541526793153776,1
2024-06-07,-0.0435011454176406,-0.023771549630842177,1
2024-06-10,-0.0141104396874505,-0.06657502017437254,1
2024-06-11,-0.0911734392566394,-0.053643522484133996,1
2024-06-12,-0.0907875313143717,-0.0596169412591052,1
2024-07-01,0.0371720048758721,-0.05896235398965284,1
2024-07-02,0.0302536168531801,0.016870851258343145,1
2024-07-03,0.1084949549810749,0.02386744859123324,1
2024-07-04,0.1203025056102884,0.01724637413447497,1
2024-07-05,0.0986552645539076,0.0019328562576828797,1
2024-07-08,0.0256318290262802,0.0062667637876537025,1
2024-07-09,0.0092560290590588,0.004484187354007153,1
2024-07-10,0.041395148868772,0.012325881338314124,1
2024-07-11,0.0416029395033268,0.06389176576266146,1
2024-07-12,0.0289944548707685,0.023995033029330093,1
2024-08-01,-0.0852912532200704,0.017047738647213376,1
2024-08-02,-0.1157992671500967,-0.04719816480825644,1
2024-08-05,-0.1259337965063274,-0.0723472737656793,1
2024-08-06,-0.0433710441861512,-0.080675716002598,1
2024-08-07,-0.016334646193024,-0.054339056912753425,1
2024-08-08,-0.0799649653116842,-0.02825813585922076,1
2024-08-09,-0.0608756573392801,-0.05535829711022259,1
2024-08-12,-0.0326330277146773,-0.05303174252594835,2
2024-09-02,0.0092011275719201,-0.02397053727622763,2
2024-09-03,-0.1691275528374856,-0.023227289107527287,2
2024-09-04,-0.1844970886533259,-0.126049550302895,2
2024-09-05,-0.0484691147938667,-0.11292664296978135,2
2024-09-06,-0.0735046781502655,-0.0539222670294301,2
2024-09-09,-0.1033261537595535,-0.08901842330553753,2
2024-09-10,-0.2067356468213166,-0.09176108981650746,2
2024-09-11,-0.1901743232662687,-0.2264364118270657,2
2024-09-12,-0.1341217421633107,-0.13597074072893942,2
2024-10-01,-0.0779071626121981,-0.08566861605571931,2
2024-10-02,-0.0478231396283543,-0.11629617349432492,2
2024-10-03,0.0511441307208304,-0.09913920750401685,2
2024-10-04,0.0710082624219676,0.012975303428768518,2
2024-10-07,0.0326539121284632,0.005463953704367184,2
2024-10-08,-0.0253307646248925,0.017130186761579968,2
2024-10-09,0.0638945220552038,0.00019152469101031526,2
2024-10-10,0.1376420247423704,0.05615299382670184,2
2024-10-11,0.112782275911357,0.05886427943690828,2
2024-11-01,-0.0062730329803875,0.0112517582463237,2
2024-11-04,-0.0387954352431325,-0.033668277478912295,2
2024-11-05,0.0383261048288119,-0.01029454850096007,2
2024-11-06,0.0528962869830067,0.03139642006365891,2
2024-11-07,-0.0677315536396729,0.037298797709490385,2
2024-11-08,-0.0438335645688265,-0.055579491539342246,2
2024-11-11,-0.0956518373529027,-0.00916229855885885,2
2024-11-12,-0.0011121925239327,-0.057742653715503765,2
2024-12-02,-0.0284106118674465,0.009928156683423235,2
2024-12-03,-0.052908397989885,-0.03884127796183333,2
2024-12-04,-0.0375917795314482,-0.025685007362148207,2
2024-12-05,-0.0466145899088692,-0.03340424473648459,2
2024-12-06,-0.0520522863702384,-0.04374982128709423,2
2024-12-09,-0.059727270573755,-0.04732209792689565,2
2024-12-10,-0.095196836102021,-0.059385207883365515,2
2024-12-11,0.0232552619607213,-0.07718824050693053,2
2024-12-12,0.0209229931269092,0.04091251477123804,2
2025-01-02,0.183982358314533,0.03421334805688383,2
2025-01-03,0.2030552146721742,0.14585684348815367,2
2025-01-06,0.1797037542518751,0.15830732285902693,2
2025-01-07,0.19530620750335,0.21171780294562823,2
2025-01-08,0.1797513332384097,0.2434595568636131,2
2025-01-09,0.2077593767795882,0.22417106748708115,2
2025-01-10,0.2528559511085255,0.23458042845948088,2
2025-02-03,-0.0072145652996757,0.23568296555307597,2
2025-02-04,0.1954785984560167,0.06695010446046946,2
2025-02-05,0.1650213286059205,0.12748939792706948,2
2025-02-06,-0.0266965851266958,0.11199654470650153,2
2025-02-07,-0.0315100882796874,-0.02072815984307278,2
2025-02-10,-0.050000776303599,0.007489870512776227,2
2025-02-11,0.2132896633267558,0.0014690293570989038,2
2025-02-12,0.2044317127036965,0.18015694600067353,2
2025-03-03,-0.0588325213737981,0.06866930035182103,2
2025-03-04,-0.0701183640086862,-0.035183504682647714,2
2025-03-05,-0.073829640287566,0.004424345779382614,2
2025-03-06,-0.0672253058477876,-0.030304956768600993,2
2025-03-07,-0.0593195536170805,-0.048183585535893594,2
2025-03-10,-0.0908650850958041,-0.04921715506943053,2
2025-03-11,-0.1016157323676019,-0.06318601968014273,2
2025-03-12,-0.0579098345299806,-0.06240728821802709,2
2025-04-01,0.0146047220654956,-0.06950481763005864,2
2025-04-02,-0.0129906386765359,-0.010706961919215753,2
2025-04-03,-0.0208811198582541,-0.031442148640236596,2
2025-04-04,-0.0799723272674119,-0.029676168230886434,2
2025-04-07,-0.0914659580633996,-0.05116317532958146,3
2025-04-08,-0.1925628963726096,-0.07081337679500734,3
2025-04-09,-0.161021168217645,-0.17918377376846034,3
2025-04-10,-0.0897971137258402,-0.12256300131362206,3
2025-04-11,-0.0715015606766478,-0.07162512125769534,3
2025-05-01,-0.1814359241125824,-0.1092086354517739,3
