Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02214245001220831,1
2024-01-03,0.0303750057111838,0.020336490392672362,1
2024-01-04,0.0224210902049511,0.021537869736058677,1
2024-01-05,0.0122474028643059,0.019931961522987443,1
2024-01-08,0.0287464359063487,0.0202123874864222,1
2024-01-09,0.0174562321228529,0.02139659163027456,1
2024-01-10,0.018199043638031,0.02029692881133078,1
2024-01-11,0.0188172730060492,0.020042395834643026,1
2024-01-12,0.0211169855960029,0.018263159994819495,1
2024-02-01,0.0223567207366301,0.01969291503512947,1
2024-02-08,0.0214228971673926,0.017584642672020458,1
2024-02-09,0.0091006983254929,0.017658657754000665,1
2024-02-12,0.0104665991111197,0.01824487666062332,1
2024-03-01,0.0182911501447669,0.018734160561639346,1
2024-03-04,0.0108835552025583,0.017935551155193047,1
2024-03-05,0.0103459662850915,0.017923039006918356,1
2024-03-06,0.0159290187586606,0.018219391737149135,1
2024-03-07,0.0105898801651431,0.017325495546762743,1
2024-03-08,0.0154547382425353,0.017360241002006848,1
2024-03-11,0.0122440572667198,0.017422151371310174,1
2024-03-12,0.0096266880864888,0.01888214555659351,1
2024-04-01,0.0108832741226215,0.018264428825738425,1
2024-04-02,0.0115404709364853,0.01871507302369174,1
2024-04-03,0.008874456675817,0.0184938169354704,1
2024-04-04,0.0172153539087068,0.018282037227641785,1
2024-04-05,0.0088203252893755,0.01857010052755558,1
2024-04-08,0.0154923199717508,0.01861914894904445,1
2024-04-09,0.0112656440104461,0.018781542244309224,1
2024-04-10,0.0125776577083159,0.017910139400136516,1
2024-04-11,0.0102594203732067,0.018468256957552494,1
2024-04-12,0.0143068164563057,0.017365185666007636,1
2024-05-01,0.0184605991120153,0.018939882927087946,1
2024-05-02,0.0099683472401499,0.018841779154367154,1
2024-05-03,0.0115682650670228,0.0195207042149446,1
2024-05-06,0.0076422985242773,0.020056773875718453,1
2024-05-07,0.0106181726828956,0.018604837903120397,1
2024-05-08,0.015311457505987,0.0186405904569141,1
2024-05-09,0.0062999011344849,0.01962129833232085,1
2024-05-10,0.0131444223705374,0.01926477897616287,1
2024-06-03,0.0267729054313329,0.019696245416993517,1
2024-06-04,0.0113155929565201,0.01917897382924949,1
2024-06-05,0.0114073062833549,0.020214858167743276,1
2024-06-06,0.0128864472960173,0.020003099578702773,1
2024-06-07,0.0079725012579057,0.01910248756459859,1
2024-06-10,0.0210483831253886,0.0196082682178703,1
2024-06-11,0.0085927067687116,0.018998975196686613,1
2024-06-12,0.0100277521737525,0.01993560774403163,1
2024-07-01,0.0141989871826628,0.01956724241752076,1
2024-07-02,0.0089937122057479,0.01926982677286074,1
2024-07-03,0.0103977875020381,0.018537027046157322,1
2024-07-04,0.0074510559526314,0.018533664079804984,1
2024-07-05,0.0100531968959187,0.0184938169354704,1
2024-07-08,0.0094710130498796,0.018331085649130652,1
2024-07-09,0.0093057477521514,0.01748050560815111,1
2024-07-10,0.0117524863123991,0.017325495546762743,1
2024-07-11,0.0088044913040348,0.01894578801062712,1
2024-07-12,0.0098167473074329,0.018243024402180612,1
2024-08-01,0.0176571678119572,0.018184182094945427,1
2024-08-02,0.030938345552644,0.01862632776975088,1
2024-08-05,0.0211489834256264,0.021536043345092765,1
