Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5987895509371032,1,1
2024-07-12,0.0,0.29864924964838474,0,1
2025-01-02,1.0,0.4335441276959673,0,1
2025-01-03,1.0,0.7426381681561149,1,1
2025-01-06,1.0,0.5736616256969611,1,1
2025-01-07,1.0,0.6813380577868924,1,1
2025-01-08,1.0,0.723679052302793,1,1
2025-01-09,1.0,0.7847804744676333,1,1
2025-01-10,1.0,0.660562507767655,1,1
2025-02-03,0.0,0.6615027692684744,1,1
2025-02-04,1.0,0.25790210367616445,0,1
2025-02-05,1.0,0.7920993528015319,1,1
2025-02-06,0.0,0.7653087362136798,1,1
2025-02-07,0.0,0.24340766810434158,0,1
2025-02-10,0.0,0.21520742209462243,0,1
2025-02-11,1.0,0.241094484296458,0,1
2025-02-12,1.0,0.699843111847872,1,1
2025-03-03,1.0,0.6066092529614135,1,1
2025-03-04,1.0,0.3314633927274465,0,1
2025-03-05,1.0,0.4629517655492456,0,1
2025-03-06,1.0,0.5814692958583767,1,1
2025-03-07,1.0,0.4770919714161,0,1
2025-03-10,1.0,0.5447209238301605,1,1
2025-03-11,1.0,0.39757332816786656,0,1
2025-03-12,0.0,0.6189762952413992,1,1
2025-04-01,0.0,0.2252953319430485,0,1
2025-04-02,0.0,0.2531329032974963,0,1
2025-04-03,0.0,0.24302936821993687,0,1
2025-04-04,1.0,0.3007209450478753,0,1
2025-04-07,1.0,0.5015826610184028,1,1
2025-04-08,1.0,0.5975640422970396,1,1
2025-04-09,1.0,0.6352824243741365,1,1
2025-04-10,1.0,0.7732926752334494,1,1
2025-04-11,1.0,0.7600038662771642,1,1
2025-05-01,1.0,0.7073754177468382,1,1
2025-05-02,1.0,0.696096141684037,1,1
2025-05-05,1.0,0.7936619014374667,1,1
2025-05-06,1.0,0.8225486082758664,1,1
2025-05-07,0.0,0.8070886629524973,1,1
2025-05-08,0.0,0.2931432737664436,0,1
2025-05-09,0.0,0.2878140728339264,0,1
2025-05-12,1.0,0.30031485077215925,0,1
2025-06-02,1.0,0.49190605529822357,0,1
2025-06-03,1.0,0.37825264114282026,0,1
2025-06-04,0.0,0.5569826136223419,1,1
2025-06-05,1.0,0.2768800314394227,0,1
2025-06-06,1.0,0.4052674602823126,0,1
2025-06-09,0.0,0.6158869680540768,1,1
2025-06-10,0.0,0.3602303428041697,0,1
2025-06-11,1.0,0.34815212218967995,0,1
2025-06-12,1.0,0.6251054761056413,1,1
2025-07-02,1.0,0.5698556849687713,1,1
2025-07-03,0.0,0.5937693084210574,1,1
2025-07-04,0.0,0.4085769241888319,0,1
2025-07-07,1.0,0.3007355294526648,0,1
2025-07-08,1.0,0.4769973185660832,0,1
2025-07-09,0.0,0.5098662098390728,1,1
2025-07-10,0.0,0.36708823032586324,0,1
2025-07-11,0.0,0.254686983912161,0,1
2025-08-01,1.0,0.4292175152153944,0,1
2025-08-04,0.0,0.6341509577640742,1,1
2025-08-05,0.0,0.2817624189298121,0,1
2025-08-06,0.0,0.25059408247727194,0,1
2025-08-07,0.0,0.4671246642145358,0,2
2025-08-08,0.0,0.4829524291063341,0,2
2025-08-11,0.0,0.4671246642145358,0,2
2025-08-12,0.0,0.4671246642145358,0,2
2025-09-01,0.0,0.48816372022249854,0,2
2025-09-02,0.0,0.4858729227920776,0,2
2025-09-03,0.0,0.4858729227920776,0,2
2025-09-04,0.0,0.4800326692361982,0,2
2025-09-05,0.0,0.47607442605155764,0,2
2025-09-08,0.0,0.4671246642145358,0,2
2025-09-09,0.0,0.4737878458566251,0,2
2025-09-10,0.0,0.4671246642145358,0,2
2025-09-11,0.0,0.4791945550333808,0,2
2025-09-12,0.0,0.4737878458566251,0,2
2025-10-01,0.0,0.4737878458566251,0,2
2025-10-02,1.0,0.4671246642145358,0,2
2025-10-03,0.0,0.5836080889129337,1,2
2025-10-06,0.0,0.47607442605155764,0,2
2025-10-07,0.0,0.47607442605155764,0,2
2025-10-08,0.0,0.4737878458566251,0,2
2025-10-09,0.0,0.47607442605155764,0,2
2025-10-10,1.0,0.4671246642145358,0,2
2025-11-03,0.0,0.5661034546051646,1,2
2025-11-04,0.0,0.48397398901429545,0,2
2025-11-05,0.0,0.48397398901429545,0,2
2025-11-06,0.0,0.5076952636434937,1,2
2025-11-07,0.0,0.4829524291063341,0,2
2025-11-10,0.0,0.47336066666693083,0,2
2025-11-11,0.0,0.48449462968693646,0,2
2025-11-12,1.0,0.48449462968693646,0,2
2025-12-01,0.0,0.5793348718695966,1,2
2025-12-02,0.0,0.4791945550333808,0,2
2025-12-03,0.0,0.4791945550333808,0,2
2025-12-04,0.0,0.4858729227920776,0,2
2025-12-05,0.0,0.4858729227920776,0,2
2025-12-08,1.0,0.48816372022249854,0,2
2025-12-09,0.0,0.585657125596241,1,2
2025-12-10,0.0,0.47607442605155764,0,2
2025-12-11,0.0,0.4671246642145358,0,2
2025-12-12,0.0,0.48714166529889635,0,2
