Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09409347255589477,1
2024-01-03,0.0856066133335531,-0.012069013845809879,1
2024-01-04,0.052521824954983,-0.01392935811080234,1
2024-01-05,0.0854428215840643,-0.01769983664275816,1
2024-01-08,0.0064580125600111,0.0205327628809082,1
2024-01-09,0.0491317613652118,-0.0015332342583072541,1
2024-01-10,0.0625959646782332,0.01310126264694033,1
2024-01-11,0.0698144390655528,0.0035211411246290963,1
2024-01-12,0.0628624028723914,0.001694170712640686,1
2024-02-08,0.0698857990353154,0.03779474257350697,1
2024-02-09,0.0575950872545503,0.05064243388149767,1
2024-02-12,0.0462993663444306,0.013807655971172181,1
2024-03-01,0.0598020996180457,0.025447601785954187,1
2024-03-04,0.0649895084853557,0.039651452569418655,1
2024-03-05,0.0506263198617737,0.040242069196295735,1
2024-03-06,0.054114099043188,0.0025402861184866884,1
2024-03-07,0.0462560104450835,0.039955044529530276,1
2024-03-08,0.0054975399591947,0.0050874991814549245,1
2024-03-11,0.0601609779474197,0.01203596122986232,1
2024-03-12,-0.0009760859730558,0.03953939910913994,1
2024-04-01,0.0452788343937653,0.0017977359683800246,1
2024-04-02,0.1396551104750516,0.031916627283110136,1
2024-04-03,0.1326524121851742,0.07554248711431513,1
2024-04-04,0.0905778758096467,0.02282120823027465,1
2024-04-05,0.1055189623926313,0.06897454145142147,1
2024-04-08,0.0963286225606747,0.048250738594761686,1
2024-04-09,0.0843107306454262,0.06136341687443255,1
2024-04-10,0.1639241916542388,0.059462885261944085,1
2024-04-11,0.0876396513837951,0.09015892485891477,1
2024-04-12,0.0990540505501069,0.06375181057507591,1
2024-05-01,-0.0465962787426512,0.03924419510317429,1
2024-05-02,-0.0608565987884883,-0.014017861282278398,1
2024-05-03,-0.0742026776841653,-0.018785870872018117,1
2024-05-06,0.0044500644728433,-0.05137588711881851,1
2024-05-07,0.0024078990685403,0.001146286599534206,1
2024-05-08,-0.0782187469633646,0.01089556707014398,1
2024-05-09,-0.0639571647721153,-0.0536929947669339,1
2024-05-10,-0.0888215506571503,-0.05407961698771069,1
2024-06-03,-0.0570449708449318,-0.05623195285398424,1
2024-06-04,-0.1564699696183495,-0.06733513829665781,1
2024-06-05,-0.1507744253539806,-0.10007941233136645,1
2024-06-06,-0.0424083154648178,-0.10421601450036422,1
2024-06-07,-0.0435011454176406,-0.030491471397933977,1
2024-06-10,-0.0141104396874505,-0.09047620864898438,1
2024-06-11,-0.0911734392566394,-0.06003873708188389,1
2024-06-12,-0.0907875313143717,-0.07012994836478134,1
2024-07-01,0.0371720048758721,-0.0545876451053581,1
2024-07-02,0.0302536168531801,0.008105472332232284,1
2024-07-03,0.1084949549810749,0.029309795628021412,1
2024-07-04,0.1203025056102884,0.019368458958166704,1
2024-07-05,0.0986552645539076,-0.0005024598574577588,1
2024-07-08,0.0256318290262802,0.0021337524399669683,1
2024-07-09,0.0092560290590588,-0.0015016970113951435,1
2024-07-10,0.041395148868772,0.010793190799890334,1
2024-07-11,0.0416029395033268,0.055349218309320464,1
2024-07-12,0.0289944548707685,0.023456552210293337,1
2024-08-01,-0.0852912532200704,0.014887629498341465,1
2024-08-02,-0.1157992671500967,-0.035845476519282556,1
2024-08-05,-0.1259337965063274,-0.0605006756308295,1
2024-08-06,-0.0433710441861512,-0.0690554528099487,1
2024-08-07,-0.016334646193024,-0.05233403852436624,1
2024-08-08,-0.0799649653116842,-0.03546256398810972,1
2024-08-09,-0.0608756573392801,-0.05585930877477416,1
2024-08-12,-0.0326330277146773,-0.0598434844629596,2
2024-09-02,0.0092011275719201,-0.02248455473780663,2
2024-09-03,-0.1691275528374856,-0.024472774972238855,2
2024-09-04,-0.1844970886533259,-0.09178771417456277,2
2024-09-05,-0.0484691147938667,-0.08435770064519366,2
2024-09-06,-0.0735046781502655,-0.04950121979144602,2
2024-09-09,-0.1033261537595535,-0.07697852161754294,2
2024-09-10,-0.2067356468213166,-0.10249330422022142,2
2024-09-11,-0.1901743232662687,-0.25099513674386614,2
2024-09-12,-0.1341217421633107,-0.117130961978305,2
2024-10-01,-0.0779071626121981,-0.07008217461812975,2
2024-10-02,-0.0478231396283543,-0.10539289592109415,2
2024-10-03,0.0511441307208304,-0.09097815555957052,2
2024-10-04,0.0710082624219676,0.03352369391364606,2
