Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5253598648443741,1,1
2024-07-12,0.0,0.40555004802271233,0,1
2025-01-02,1.0,0.38305355877057445,0,1
2025-01-03,1.0,0.6247169957386332,1,1
2025-01-06,1.0,0.6320480052295855,1,1
2025-01-07,1.0,0.6088983714956484,1,1
2025-01-08,1.0,0.6288765573842505,1,1
2025-01-09,1.0,0.6803104209563307,1,1
2025-01-10,1.0,0.697119294543224,1,1
2025-02-03,0.0,0.62768458666839,1,1
2025-02-04,1.0,0.29978091956730213,0,1
2025-02-05,1.0,0.716329794490911,1,1
2025-02-06,0.0,0.6806975464628766,1,1
2025-02-07,0.0,0.25989672576507644,0,1
2025-02-10,0.0,0.3076676934651816,0,1
2025-02-11,1.0,0.34197459148139475,0,1
2025-02-12,1.0,0.7482517649757268,1,1
2025-03-03,1.0,0.5663084188278924,1,1
2025-03-04,1.0,0.42261118479859217,0,1
2025-03-05,1.0,0.6422516247580069,1,1
2025-03-06,1.0,0.597255816212285,1,1
2025-03-07,1.0,0.5850707667008546,1,1
2025-03-10,1.0,0.5971423386506448,1,1
2025-03-11,1.0,0.5506081461989265,1,1
2025-03-12,0.0,0.701982913242178,1,1
2025-04-01,0.0,0.29321724150181194,0,1
2025-04-02,0.0,0.28608026757587307,0,1
2025-04-03,0.0,0.28115963184860526,0,1
2025-04-04,1.0,0.3941149926081352,0,1
2025-04-07,1.0,0.4987992887591501,0,1
2025-04-08,1.0,0.5483441151531622,1,1
2025-04-09,1.0,0.560966928030885,1,1
2025-04-10,1.0,0.7444645039274755,1,1
2025-04-11,1.0,0.7362348935686808,1,1
2025-05-01,1.0,0.6333804764123999,1,1
2025-05-02,1.0,0.6449484401225143,1,1
2025-05-05,1.0,0.7694003016680775,1,1
2025-05-06,1.0,0.8071297713767421,1,1
2025-05-07,0.0,0.7913431227718997,1,1
2025-05-08,0.0,0.31035677917383836,0,1
2025-05-09,0.0,0.31035677917383836,0,1
2025-05-12,1.0,0.33243376446265854,0,1
2025-06-02,1.0,0.49488652179929205,0,1
2025-06-03,1.0,0.49209051089728667,0,1
2025-06-04,0.0,0.6223825209687829,1,1
2025-06-05,1.0,0.2654238677370021,0,1
2025-06-06,1.0,0.5031347083128664,1,1
2025-06-09,0.0,0.5330047780820283,1,1
2025-06-10,0.0,0.38340753536785654,0,1
2025-06-11,1.0,0.3763591477606346,0,1
2025-06-12,1.0,0.4184707004443767,0,1
2025-07-02,1.0,0.4941421707780541,0,1
2025-07-03,0.0,0.5102476874844546,1,1
2025-07-04,0.0,0.458726763557095,0,1
2025-07-07,1.0,0.37566197442950977,0,1
2025-07-08,1.0,0.5972214489451017,1,1
2025-07-09,0.0,0.7105924002997589,1,1
2025-07-10,0.0,0.4446989919760096,0,1
2025-07-11,0.0,0.31989628686027827,0,1
2025-08-01,1.0,0.4366920674344459,0,1
2025-08-04,0.0,0.6399978501207315,1,1
2025-08-05,0.0,0.25277056634349127,0,1
2025-08-06,0.0,0.2811013211470789,0,1
2025-08-07,0.0,0.3732783184728928,0,2
2025-08-08,0.0,0.3922456292704648,0,2
2025-08-11,0.0,0.3807504471618988,0,2
2025-08-12,0.0,0.3807504471618988,0,2
2025-09-01,0.0,0.3864638353904456,0,2
2025-09-02,0.0,0.3939185826269714,0,2
2025-09-03,0.0,0.4259957523257952,0,2
2025-09-04,0.0,0.4136642958582854,0,2
2025-09-05,0.0,0.3902574676269351,0,2
2025-09-08,0.0,0.3843165403438048,0,2
2025-09-09,0.0,0.4293650645544521,0,2
2025-09-10,0.0,0.3807504471618988,0,2
2025-09-11,0.0,0.3858849909259119,0,2
2025-09-12,0.0,0.41486136714921273,0,2
2025-10-01,0.0,0.42437693096736806,0,2
2025-10-02,1.0,0.3732126018933062,0,2
2025-10-03,0.0,0.5484292579331745,1,2
2025-10-06,0.0,0.3972136710271869,0,2
2025-10-07,0.0,0.3972136710271869,0,2
2025-10-08,0.0,0.43747453349263765,0,2
2025-10-09,0.0,0.4392249730947099,0,2
2025-10-10,1.0,0.4024220144261913,0,2
2025-11-03,0.0,0.5013402889735991,1,2
2025-11-04,0.0,0.391723877583471,0,2
2025-11-05,0.0,0.3972136710271869,0,2
2025-11-06,0.0,0.4722590173396899,0,2
2025-11-07,0.0,0.43651930289490576,0,2
2025-11-10,0.0,0.38764492531063316,0,2
2025-11-11,0.0,0.3972136710271869,0,2
2025-11-12,1.0,0.4208257254931097,0,2
2025-12-01,0.0,0.5130632416088747,1,2
2025-12-02,0.0,0.38147695661394526,0,2
2025-12-03,0.0,0.38764492531063316,0,2
2025-12-04,0.0,0.4176077745621664,0,2
2025-12-05,0.0,0.41666379212420773,0,2
2025-12-08,1.0,0.4246360606864134,0,2
2025-12-09,0.0,0.5478857527466526,1,2
2025-12-10,0.0,0.4392249730947099,0,2
2025-12-11,0.0,0.3858849909259119,0,2
2025-12-12,0.0,0.43388055330027,0,2
