Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02255176678084713,1
2024-01-03,0.0303750057111838,0.020092492110009855,1
2024-01-04,0.0224210902049511,0.022196919785420495,1
2024-01-05,0.0122474028643059,0.019435360658825142,1
2024-01-08,0.0287464359063487,0.019815622589205457,1
2024-01-09,0.0174562321228529,0.021741200338899033,1
2024-01-10,0.018199043638031,0.02038922196028442,1
2024-01-11,0.0188172730060492,0.02023477401082497,1
2024-01-12,0.0211169855960029,0.018382090413595564,1
2024-02-01,0.0223567207366301,0.018941484782783808,1
2024-02-08,0.0214228971673926,0.017575850825540765,1
2024-02-09,0.0091006983254929,0.017756515968618304,1
2024-02-12,0.0104665991111197,0.017698547308459732,1
2024-03-01,0.0182911501447669,0.018353087297711308,1
2024-03-04,0.0108835552025583,0.01766320161028586,1
2024-03-05,0.0103459662850915,0.01774062529033068,1
2024-03-06,0.0159290187586606,0.017687182726142295,1
2024-03-07,0.0105898801651431,0.01706144452064332,1
2024-03-08,0.0154547382425353,0.01708307292044726,1
2024-03-11,0.0122440572667198,0.01708307292044726,1
2024-03-12,0.0096266880864888,0.018809224294204948,1
2024-04-01,0.0108832741226215,0.018106006101979343,1
2024-04-02,0.0115404709364853,0.018630009136604717,1
2024-04-03,0.008874456675817,0.018368442688968513,1
2024-04-04,0.0172153539087068,0.0182166892602401,1
2024-04-05,0.0088203252893755,0.018740362998451145,1
2024-04-08,0.0154923199717508,0.018761803165994108,1
2024-04-09,0.0112656440104461,0.018860339336513498,1
2024-04-10,0.0125776577083159,0.017920115814835207,1
2024-04-11,0.0102594203732067,0.018473603464789445,1
2024-04-12,0.0143068164563057,0.017451865562156273,1
2024-05-01,0.0184605991120153,0.018777886027633268,1
2024-05-02,0.0099683472401499,0.01835248776710543,1
2024-05-03,0.0115682650670228,0.019294424401831555,1
2024-05-06,0.0076422985242773,0.018866604507798004,1
2024-05-07,0.0106181726828956,0.018282251971281843,1
2024-05-08,0.015311457505987,0.018507940872393894,1
2024-05-09,0.0062999011344849,0.01984319585939024,1
2024-05-10,0.0131444223705374,0.019608344609830585,1
2024-06-03,0.0267729054313329,0.019512132207460495,1
2024-06-04,0.0113155929565201,0.019601943985450624,1
2024-06-05,0.0114073062833549,0.020367390425914737,1
2024-06-06,0.0128864472960173,0.01944920574764193,1
2024-06-07,0.0079725012579057,0.0193845455248161,1
2024-06-10,0.0210483831253886,0.018861121672342027,1
2024-06-11,0.0085927067687116,0.018124219690329384,1
2024-06-12,0.0100277521737525,0.01934247794207647,1
2024-07-01,0.0141989871826628,0.01956919192716197,1
2024-07-02,0.0089937122057479,0.01874716618523288,1
2024-07-03,0.0103977875020381,0.01816831468144194,1
2024-07-04,0.0074510559526314,0.018733099603530392,1
2024-07-05,0.0100531968959187,0.018519227600007345,1
2024-07-08,0.0094710130498796,0.01853533967743714,1
2024-07-09,0.0093057477521514,0.017365331689245103,1
2024-07-10,0.0117524863123991,0.017165838263538576,1
2024-07-11,0.0088044913040348,0.01890794691474683,1
2024-07-12,0.0098167473074329,0.01827288678402747,1
2024-08-01,0.0176571678119572,0.017949909323757316,1
2024-08-02,0.030938345552644,0.01888195033687544,1
2024-08-05,0.0211489834256264,0.02239861240276195,1
2024-08-06,0.017771927488045,0.02024782347467341,1
2024-08-07,0.0226565908485322,0.019628160516657746,1
2024-08-08,0.0133123475554185,0.01834083132460605,1
2024-08-09,0.0080277976743694,0.016757829846276145,2
2024-08-12,0.0218194014194772,0.017219936703228866,2
2024-09-02,0.0110871181854916,0.01773281435441631,2
2024-09-03,0.0321308881841131,0.020338195940854155,2
2024-09-04,0.0200001486128523,0.023317143097525844,2
2024-09-05,0.0149973953423749,0.02058549729221188,2
2024-09-06,0.0243357661688573,0.019166727284364683,2
2024-09-09,0.0131165157455459,0.01768735309074128,2
2024-09-10,0.0306823294292438,0.021250985190815128,2
2024-09-11,0.0179208516439771,0.024163506366452536,2
2024-09-12,0.0190909640333424,0.019473818609190244,2
2024-10-01,0.0457996890942203,0.022159216258895883,2
2024-10-02,0.0204578796149333,0.036187288962397354,2
2024-10-03,0.0290281745637184,0.023845236006745697,2
2024-10-04,0.014642015689837,0.026342825853198287,2
2024-10-07,0.0298085745434901,0.022699880409164017,2
2024-10-08,0.0364643100326626,0.022396081245312133,2
2024-10-09,0.0225084861564881,0.020516334745108937,2
2024-10-10,0.0230363655761108,0.0186702182194711,2
2024-10-11,0.0111317057505701,0.020517765457312577,2
2024-11-01,0.0166573685375732,0.018365926771830403,2
2024-11-04,0.0122305008043573,0.01640857359018848,2
2024-11-05,0.0106493727769492,0.013415706922131338,2
2024-11-06,0.0212382374935889,0.014704850290007985,2
2024-11-07,0.0164854598792953,0.014310754738783337,2
2024-11-08,0.0174882241162843,0.016986969799291155,2
2024-11-11,0.0211063132959247,0.016996175609139266,2
2024-11-12,0.0105663559537326,0.017266015340760717,2
2024-12-02,0.0113952431916018,0.017957835194524884,2
2024-12-03,0.0185615036468036,0.014965242794114113,2
2024-12-04,0.0166411963375186,0.01782218511603026,2
2024-12-05,0.0092957708412428,0.01742290868551099,2
2024-12-06,0.0112524546517894,0.01771565499751278,2
2024-12-09,0.0144740708220758,0.0175775901812141,2
2024-12-10,0.0099089642455932,0.018873607116199387,2
2024-12-11,0.0131725352944413,0.01951786647765989,2
2024-12-12,0.0129616655636938,0.017952017385619006,2
2025-01-02,0.0145313759955396,0.016536320455788945,2
2025-01-03,0.0094665488923894,0.01768657694362031,2
2025-01-06,0.0122120406776495,0.017633885064196768,2
2025-01-07,0.0108974998886063,0.016209752478138627,2
2025-01-08,0.0144363246503451,0.0181970696860732,2
2025-01-09,0.0124867828027267,0.017401229422860324,2
2025-01-10,0.0283242715287526,0.01857914709548726,2
2025-02-03,0.0181309316389477,0.027147248288018268,2
2025-02-04,0.0199926773104871,0.021487482154644424,2
2025-02-05,0.0141689665900362,0.02508489210658444,2
2025-02-06,0.0104448059495372,0.017602590555946346,2
2025-02-07,0.0069150936147372,0.014955390587354338,2
2025-02-10,0.0137058525222818,0.018028577360659055,2
2025-02-11,0.0108989227096826,0.019465354717337756,2
2025-02-12,0.0157437296855648,0.019366378774669797,2
2025-03-03,0.0207339428073885,0.016038634211880412,2
2025-03-04,0.0137048472643415,0.01748189360737714,2
2025-03-05,0.0245407152526237,0.019850519135786126,2
2025-03-06,0.0100500180971955,0.021301121866698594,2
2025-03-07,0.0179285315038791,0.019047765959317082,2
2025-03-10,0.0157091355275491,0.017221396492765946,2
2025-03-11,0.0156335250316278,0.018732820021929802,2
2025-03-12,0.0138419721225501,0.017101151532966808,2
2025-04-01,0.0077068128341663,0.016008394621117496,2
2025-04-02,0.019162021994375,0.01551933720904072,2
2025-04-03,0.0329617982484332,0.01647943103943245,2
2025-04-04,0.0544791371475467,0.020710875284988033,3
