Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5582315189712503,1,1
2024-07-12,0.0,0.5546817349353691,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5582315189712503,1,1
2025-01-06,1.0,0.5640283833186908,1,1
2025-01-07,1.0,0.5582315189712503,1,1
2025-01-08,1.0,0.5640283833186908,1,1
2025-01-09,1.0,0.5705578630774041,1,1
2025-01-10,1.0,0.5776063900262788,1,1
2025-02-03,0.0,0.5640283833186908,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5799295861152898,1,1
2025-02-06,0.0,0.5799295861152898,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5776063900262788,1,1
2025-03-03,1.0,0.5582315189712503,1,1
2025-03-04,1.0,0.5582315189712503,1,1
2025-03-05,1.0,0.5666533853876085,1,1
2025-03-06,1.0,0.5799295861152898,1,1
2025-03-07,1.0,0.563380657222325,1,1
2025-03-10,1.0,0.5799295861152898,1,1
2025-03-11,1.0,0.563380657222325,1,1
2025-03-12,0.0,0.577834846768857,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5691475818601094,1,1
2025-04-08,1.0,0.5691475818601094,1,1
2025-04-09,1.0,0.5691475818601094,1,1
2025-04-10,1.0,0.5799295861152898,1,1
2025-04-11,1.0,0.5799295861152898,1,1
2025-05-01,1.0,0.5799295861152898,1,1
2025-05-02,1.0,0.5799295861152898,1,1
2025-05-05,1.0,0.5799295861152898,1,1
2025-05-06,1.0,0.5799295861152898,1,1
2025-05-07,0.0,0.5799295861152898,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5691475818601094,1,1
2025-06-03,1.0,0.563380657222325,1,1
2025-06-04,0.0,0.5691475818601094,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.5599762938929441,1,1
2025-06-09,0.0,0.5776063900262788,1,1
2025-06-10,0.0,0.5546817349353691,1,1
2025-06-11,1.0,0.5546817349353691,1,1
2025-06-12,1.0,0.5678387675968489,1,1
2025-07-02,1.0,0.5666533853876085,1,1
2025-07-03,0.0,0.5691475818601094,1,1
2025-07-04,0.0,0.5546817349353691,1,1
2025-07-07,1.0,0.5546817349353691,1,1
2025-07-08,1.0,0.5599762938929441,1,1
2025-07-09,0.0,0.57317330183046,1,1
2025-07-10,0.0,0.5546817349353691,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.5662297488462344,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.306121077898433,0,2
2025-08-08,0.0,0.29326149954185116,0,2
2025-08-11,0.0,0.28232807760109613,0,2
2025-08-12,0.0,0.3116373412966212,0,2
2025-09-01,0.0,0.2841383490114473,0,2
2025-09-02,0.0,0.29983061462720667,0,2
2025-09-03,0.0,0.3652391484989482,0,2
2025-09-04,0.0,0.31933679977213947,0,2
2025-09-05,0.0,0.2912515462342414,0,2
2025-09-08,0.0,0.28832995758154617,0,2
2025-09-09,0.0,0.37257133761925304,0,2
2025-09-10,0.0,0.28232807760109613,0,2
2025-09-11,0.0,0.2905914440974038,0,2
2025-09-12,0.0,0.3272882320626558,0,2
2025-10-01,0.0,0.36226921226163844,0,2
2025-10-02,1.0,0.26677082219871023,0,2
2025-10-03,0.0,0.5048188288422292,1,2
2025-10-06,0.0,0.30622704260597366,0,2
2025-10-07,0.0,0.30019494759279364,0,2
2025-10-08,0.0,0.3938683224950428,0,2
2025-10-09,0.0,0.3828256098651948,0,2
2025-10-10,1.0,0.31514363437499615,0,2
2025-11-03,0.0,0.4693756291277651,0,2
2025-11-04,0.0,0.2864735190578067,0,2
2025-11-05,0.0,0.30019494759279364,0,2
2025-11-06,0.0,0.460506824700832,0,2
2025-11-07,0.0,0.3852644426167717,0,2
2025-11-10,0.0,0.2933843171666815,0,2
2025-11-11,0.0,0.3025099381032317,0,2
2025-11-12,1.0,0.3272882320626558,0,2
2025-12-01,0.0,0.5025302549677871,1,2
2025-12-02,0.0,0.28240841462293154,0,2
2025-12-03,0.0,0.2933843171666815,0,2
2025-12-04,0.0,0.338723903270673,0,2
2025-12-05,0.0,0.3327062512946464,0,2
2025-12-08,1.0,0.3369655276134812,0,2
2025-12-09,0.0,0.5142135417584844,1,2
2025-12-10,0.0,0.3828256098651948,0,2
2025-12-11,0.0,0.28832995758154617,0,2
2025-12-12,0.0,0.3874997521549735,0,2
