Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09415923292714873,1
2024-01-03,0.0856066133335531,-0.01708915376844569,1
2024-01-04,0.052521824954983,-0.013001286179015614,1
2024-01-05,0.0854428215840643,-0.014047591795425293,1
2024-01-08,0.0064580125600111,0.032992535209640676,1
2024-01-09,0.0491317613652118,0.012253388142543281,1
2024-01-10,0.0625959646782332,0.026515062457731012,1
2024-01-11,0.0698144390655528,0.014990956205490633,1
2024-01-12,0.0628624028723914,0.013307000519983217,1
2024-02-08,0.0698857990353154,0.036389136285643636,1
2024-02-09,0.0575950872545503,0.03686463695349059,1
2024-02-12,0.0462993663444306,0.025634893176950255,1
2024-03-01,0.0598020996180457,0.031634038713760554,1
2024-03-04,0.0649895084853557,0.05738167804636138,1
2024-03-05,0.0506263198617737,0.05761523803647627,1
2024-03-06,0.054114099043188,0.0048748912854862155,1
2024-03-07,0.0462560104450835,0.05150426323222255,1
2024-03-08,0.0054975399591947,0.014959851726281332,1
2024-03-11,0.0601609779474197,0.009158721737168949,1
2024-03-12,-0.0009760859730558,0.05890375705497512,1
2024-04-01,0.0452788343937653,-0.008168674464779011,1
2024-04-02,0.1396551104750516,0.05089582223160824,1
2024-04-03,0.1326524121851742,0.08262501367889644,1
2024-04-04,0.0905778758096467,0.030744276190974217,1
2024-04-05,0.1055189623926313,0.07140831058171844,1
2024-04-08,0.0963286225606747,0.06570602132095485,1
2024-04-09,0.0843107306454262,0.06819255513381112,1
2024-04-10,0.1639241916542388,0.07409832480145798,1
2024-04-11,0.0876396513837951,0.10785764348450882,1
2024-04-12,0.0990540505501069,0.07022464565719802,1
2024-05-01,-0.0465962787426512,0.041583799148434714,1
2024-05-02,-0.0608565987884883,-0.020879617630637646,1
2024-05-03,-0.0742026776841653,-0.023824388553201348,1
2024-05-06,0.0044500644728433,-0.05646194289714348,1
2024-05-07,0.0024078990685403,0.01576184639719486,1
2024-05-08,-0.0782187469633646,0.014266953390618082,1
2024-05-09,-0.0639571647721153,-0.049052304786904304,1
2024-05-10,-0.0888215506571503,-0.048164146115851014,1
2024-06-03,-0.0570449708449318,-0.05380132595549728,1
2024-06-04,-0.1564699696183495,-0.05455044949578886,1
2024-06-05,-0.1507744253539806,-0.1039262521330121,1
2024-06-06,-0.0424083154648178,-0.10608065679467708,1
2024-06-07,-0.0435011454176406,-0.026733523867109386,1
2024-06-10,-0.0141104396874505,-0.07461979089233521,1
2024-06-11,-0.0911734392566394,-0.05242150375853413,1
2024-06-12,-0.0907875313143717,-0.058396809406035095,1
2024-07-01,0.0371720048758721,-0.06401736885645148,1
2024-07-02,0.0302536168531801,0.019002054109491167,1
2024-07-03,0.1084949549810749,0.027633128736449054,1
2024-07-04,0.1203025056102884,0.02388196438410138,1
2024-07-05,0.0986552645539076,0.0013304505763381505,1
2024-07-08,0.0256318290262802,0.0045786663316500446,1
2024-07-09,0.0092560290590588,0.0016515217913447748,1
2024-07-10,0.041395148868772,0.012794059637170856,1
2024-07-11,0.0416029395033268,0.06907455567644259,1
2024-07-12,0.0289944548707685,0.030236495072486907,1
2024-08-01,-0.0852912532200704,0.015208236850571516,1
2024-08-02,-0.1157992671500967,-0.05018152887162346,1
2024-08-05,-0.1259337965063274,-0.07737877155456017,1
2024-08-06,-0.0433710441861512,-0.08379216640596408,1
2024-08-07,-0.016334646193024,-0.05252026889754512,1
2024-08-08,-0.0799649653116842,-0.027339782935038675,1
2024-08-09,-0.0608756573392801,-0.05595106938376812,1
2024-08-12,-0.0326330277146773,-0.05511376696099629,2
2024-09-02,0.0092011275719201,-0.03153575114529558,2
2024-09-03,-0.1691275528374856,-0.024071568151073534,2
2024-09-04,-0.1844970886533259,-0.1221709735397049,2
2024-09-05,-0.0484691147938667,-0.11425756719094049,2
2024-09-06,-0.0735046781502655,-0.05786709728342314,2
2024-09-09,-0.1033261537595535,-0.08818814073714766,2
2024-09-10,-0.2067356468213166,-0.09631524788606828,2
2024-09-11,-0.1901743232662687,-0.22307404020756977,2
2024-09-12,-0.1341217421633107,-0.13171087622726937,2
2024-10-01,-0.0779071626121981,-0.09034579318466762,2
2024-10-02,-0.0478231396283543,-0.1157177516273532,2
2024-10-03,0.0511441307208304,-0.09067063205514776,2
2024-10-04,0.0710082624219676,0.015315624155235567,2
