Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5598397413867451,1,1
2024-07-12,0.0,0.32701905175292134,0,1
2025-01-02,1.0,0.3843818183882381,0,1
2025-01-03,1.0,0.7769060408414826,1,1
2025-01-06,1.0,0.6043679462981055,1,1
2025-01-07,1.0,0.6349001090965367,1,1
2025-01-08,1.0,0.6590128449559954,1,1
2025-01-09,1.0,0.7314596768268541,1,1
2025-01-10,1.0,0.6282240134226112,1,1
2025-02-03,0.0,0.6306332368321848,1,1
2025-02-04,1.0,0.33105300521480685,0,1
2025-02-05,1.0,0.7808557481661286,1,1
2025-02-06,0.0,0.7195018524964089,1,1
2025-02-07,0.0,0.26733301542582305,0,1
2025-02-10,0.0,0.26649575472864473,0,1
2025-02-11,1.0,0.3545234849464289,0,1
2025-02-12,1.0,0.7053317196567822,1,1
2025-03-03,1.0,0.6116188109159124,1,1
2025-03-04,1.0,0.3327829968331728,0,1
2025-03-05,1.0,0.492886933960708,0,1
2025-03-06,1.0,0.6008055560761011,1,1
2025-03-07,1.0,0.5247985017611857,1,1
2025-03-10,1.0,0.626377006814529,1,1
2025-03-11,1.0,0.5049727213309405,1,1
2025-03-12,0.0,0.6131779452973493,1,1
2025-04-01,0.0,0.2637041974500045,0,1
2025-04-02,0.0,0.2763809091118616,0,1
2025-04-03,0.0,0.25289681044281215,0,1
2025-04-04,1.0,0.31906605559263795,0,1
2025-04-07,1.0,0.4964931954829831,0,1
2025-04-08,1.0,0.6118022687737941,1,1
2025-04-09,1.0,0.6118022687737941,1,1
2025-04-10,1.0,0.7351090658999251,1,1
2025-04-11,1.0,0.7351659202002281,1,1
2025-05-01,1.0,0.6079766323096729,1,1
2025-05-02,1.0,0.6478779370514531,1,1
2025-05-05,1.0,0.7255591153999343,1,1
2025-05-06,1.0,0.7916011520484352,1,1
2025-05-07,0.0,0.769917202085791,1,1
2025-05-08,0.0,0.2788038247128352,0,1
2025-05-09,0.0,0.27432510087848383,0,1
2025-05-12,1.0,0.29129987972439275,0,1
2025-06-02,1.0,0.5059679948435761,1,1
2025-06-03,1.0,0.4125686576264012,0,1
2025-06-04,0.0,0.5888089308479222,1,1
2025-06-05,1.0,0.27376919389340515,0,1
2025-06-06,1.0,0.44056447338013544,0,1
2025-06-09,0.0,0.5455278962244453,1,1
2025-06-10,0.0,0.33860908310865523,0,1
2025-06-11,1.0,0.44632004246756796,0,1
2025-06-12,1.0,0.5942530197634396,1,1
2025-07-02,1.0,0.5856996229965519,1,1
2025-07-03,0.0,0.5655564862911704,1,1
2025-07-04,0.0,0.46424903859056593,0,1
2025-07-07,1.0,0.3101615560250326,0,1
2025-07-08,1.0,0.5406365515322573,1,1
2025-07-09,0.0,0.565055187614281,1,1
2025-07-10,0.0,0.4043395346499625,0,1
2025-07-11,0.0,0.27411325631452743,0,1
2025-08-01,1.0,0.4016631713151362,0,1
2025-08-04,0.0,0.6793558316798703,1,1
2025-08-05,0.0,0.3040557305685702,0,1
2025-08-06,0.0,0.24132857231378624,0,1
2025-08-07,0.0,0.5435799952073769,1,2
2025-08-08,0.0,0.5435799952073769,1,2
2025-08-11,0.0,0.5435799952073769,1,2
2025-08-12,0.0,0.5435799952073769,1,2
2025-09-01,0.0,0.5435799952073769,1,2
2025-09-02,0.0,0.5435799952073769,1,2
2025-09-03,0.0,0.5435799952073769,1,2
2025-09-04,0.0,0.5435799952073769,1,2
2025-09-05,0.0,0.5435799952073769,1,2
2025-09-08,0.0,0.5435799952073769,1,2
2025-09-09,0.0,0.5435799952073769,1,2
2025-09-10,0.0,0.5435799952073769,1,2
2025-09-11,0.0,0.5435799952073769,1,2
2025-09-12,0.0,0.5435799952073769,1,2
2025-10-01,0.0,0.5435799952073769,1,2
2025-10-02,1.0,0.5435799952073769,1,2
2025-10-03,0.0,0.5742193711734599,1,2
2025-10-06,0.0,0.5435799952073769,1,2
2025-10-07,0.0,0.5435799952073769,1,2
2025-10-08,0.0,0.5435799952073769,1,2
2025-10-09,0.0,0.5435799952073769,1,2
2025-10-10,1.0,0.5435799952073769,1,2
2025-11-03,0.0,0.5765893480911689,1,2
2025-11-04,0.0,0.5435799952073769,1,2
2025-11-05,0.0,0.5435799952073769,1,2
2025-11-06,0.0,0.5435799952073769,1,2
2025-11-07,0.0,0.5435799952073769,1,2
2025-11-10,0.0,0.5435799952073769,1,2
2025-11-11,0.0,0.5435799952073769,1,2
2025-11-12,1.0,0.5435799952073769,1,2
2025-12-01,0.0,0.5838273803593773,1,2
2025-12-02,0.0,0.5435799952073769,1,2
2025-12-03,0.0,0.5435799952073769,1,2
2025-12-04,0.0,0.5435799952073769,1,2
2025-12-05,0.0,0.5435799952073769,1,2
2025-12-08,1.0,0.5435799952073769,1,2
2025-12-09,0.0,0.5857625227247244,1,2
2025-12-10,0.0,0.5435799952073769,1,2
2025-12-11,0.0,0.5435799952073769,1,2
2025-12-12,0.0,0.5435799952073769,1,2
