Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09271857134863377,1
2024-01-03,0.0856066133335531,0.013593041962326942,1
2024-01-04,0.052521824954983,0.023284852566225332,1
2024-01-05,0.0854428215840643,0.0010170891559819837,1
2024-01-08,0.0064580125600111,0.08368925254327766,1
2024-01-09,0.0491317613652118,0.030092250343730337,1
2024-01-10,0.0625959646782332,0.0713728341068011,1
2024-01-11,0.0698144390655528,0.059002746060327765,1
2024-01-12,0.0628624028723914,0.04713805586726535,1
2024-02-08,0.0698857990353154,0.050237776689344704,1
2024-02-09,0.0575950872545503,0.03937905700861065,1
2024-02-12,0.0462993663444306,0.0785117879066531,1
2024-03-01,0.0598020996180457,0.07478700730625923,1
2024-03-04,0.0649895084853557,0.07292430839887686,1
2024-03-05,0.0506263198617737,0.07088996736156537,1
2024-03-06,0.054114099043188,0.05581008188573455,1
2024-03-07,0.0462560104450835,0.07678856154875904,1
2024-03-08,0.0054975399591947,0.07503229912981503,1
2024-03-11,0.0601609779474197,0.01633154150033005,1
2024-03-12,-0.0009760859730558,0.07125408563371036,1
2024-04-01,0.0452788343937653,0.012191472319349105,1
2024-04-02,0.1396551104750516,0.05678355254281432,1
2024-04-03,0.1326524121851742,0.09255499534282623,1
2024-04-04,0.0905778758096467,0.040821610143082686,1
2024-04-05,0.1055189623926313,0.05273284232166969,1
2024-04-08,0.0963286225606747,0.08798204136237378,1
2024-04-09,0.0843107306454262,0.07276837389821213,1
2024-04-10,0.1639241916542388,0.07102127673971163,1
2024-04-11,0.0876396513837951,0.10175161108644787,1
2024-04-12,0.0990540505501069,0.06444120959539643,1
2024-05-01,-0.0465962787426512,0.09346453105561922,1
2024-05-02,-0.0608565987884883,-0.008309554469939364,1
2024-05-03,-0.0742026776841653,-0.012667950862467702,1
2024-05-06,0.0044500644728433,-0.031865655728377726,1
2024-05-07,0.0024078990685403,0.011513423814895906,1
2024-05-08,-0.0782187469633646,0.008893427491763688,1
2024-05-09,-0.0639571647721153,-0.03588874592789228,1
2024-05-10,-0.0888215506571503,-0.04835816415154203,1
2024-06-03,-0.0570449708449318,-0.03429482553362891,1
2024-06-04,-0.1564699696183495,-0.025839168198378303,1
2024-06-05,-0.1507744253539806,-0.08828080583740033,1
2024-06-06,-0.0424083154648178,-0.10650491623841793,1
2024-06-07,-0.0435011454176406,-0.03823198950620535,1
2024-06-10,-0.0141104396874505,-0.05635250545580264,1
2024-06-11,-0.0911734392566394,-0.03578826406554128,1
2024-06-12,-0.0907875313143717,-0.038732291078303165,1
2024-07-01,0.0371720048758721,-0.03708395841489907,1
2024-07-02,0.0302536168531801,0.04616999709751899,1
2024-07-03,0.1084949549810749,0.04269197712620221,1
2024-07-04,0.1203025056102884,0.04312322092912138,1
2024-07-05,0.0986552645539076,0.0659332969913017,1
2024-07-08,0.0256318290262802,0.05931769710188679,1
2024-07-09,0.0092560290590588,0.045997595661598015,1
2024-07-10,0.041395148868772,0.02938296828041877,1
2024-07-11,0.0416029395033268,0.06612620197682045,1
2024-07-12,0.0289944548707685,0.030060702860695482,1
2024-08-01,-0.0852912532200704,0.02637330466799327,1
2024-08-02,-0.1157992671500967,-0.027221683887911984,1
2024-08-05,-0.1259337965063274,-0.06773371410688833,1
2024-08-06,-0.0433710441861512,-0.07314958281291647,1
2024-08-07,-0.016334646193024,-0.04476160004274521,1
2024-08-08,-0.0799649653116842,-0.022426173467113047,1
2024-08-09,-0.0608756573392801,-0.03806102155671726,1
2024-08-12,-0.0326330277146773,-0.036400099493139215,2
2024-09-02,0.0092011275719201,-0.0338287967703962,2
2024-09-03,-0.1691275528374856,0.017040218552979828,2
2024-09-04,-0.1844970886533259,-0.09582758444328597,2
2024-09-05,-0.0484691147938667,-0.09148715723357019,2
2024-09-06,-0.0735046781502655,-0.05123234052311101,2
2024-09-09,-0.1033261537595535,-0.07276029921093156,2
2024-09-10,-0.2067356468213166,-0.07811781903707096,2
