Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.08700698428384282,1
2024-01-03,0.0856066133335531,0.008903004651261526,1
2024-01-04,0.052521824954983,0.015711074442148365,1
2024-01-05,0.0854428215840643,-0.0027021766420278373,1
2024-01-08,0.0064580125600111,0.07642741091789378,1
2024-01-09,0.0491317613652118,0.02593882169606864,1
2024-01-10,0.0625959646782332,0.06441358296080767,1
2024-01-11,0.0698144390655528,0.04663740076264825,1
2024-01-12,0.0628624028723914,0.053367443606730215,1
2024-02-08,0.0698857990353154,0.05009219538512656,1
2024-02-09,0.0575950872545503,0.03747801700776762,1
2024-02-12,0.0462993663444306,0.0825166399381028,1
2024-03-01,0.0598020996180457,0.07179769972905047,1
2024-03-04,0.0649895084853557,0.0771056262344465,1
2024-03-05,0.0506263198617737,0.06911238839175023,1
2024-03-06,0.054114099043188,0.059006041804641154,1
2024-03-07,0.0462560104450835,0.07273483236564697,1
2024-03-08,0.0054975399591947,0.07369868559435874,1
2024-03-11,0.0601609779474197,0.021783363882895253,1
2024-03-12,-0.0009760859730558,0.07145153319153187,1
2024-04-01,0.0452788343937653,0.01573360734494236,1
2024-04-02,0.1396551104750516,0.05322907548777185,1
2024-04-03,0.1326524121851742,0.08345685331011991,1
2024-04-04,0.0905778758096467,0.03613329273748466,1
2024-04-05,0.1055189623926313,0.057718922679202686,1
2024-04-08,0.0963286225606747,0.09678391619444926,1
2024-04-09,0.0843107306454262,0.07698257062537579,1
2024-04-10,0.1639241916542388,0.08472153456217545,1
2024-04-11,0.0876396513837951,0.13789284307037922,1
2024-04-12,0.0990540505501069,0.06547027146330647,1
2024-05-01,-0.0465962787426512,0.09666475523200978,1
2024-05-02,-0.0608565987884883,0.017540565512168826,1
2024-05-03,-0.0742026776841653,0.007880156902788584,1
2024-05-06,0.0044500644728433,-0.016861005877210164,1
2024-05-07,0.0024078990685403,0.02028539992876048,1
2024-05-08,-0.0782187469633646,0.019609133011206765,1
2024-05-09,-0.0639571647721153,-0.0332943536735191,1
2024-05-10,-0.0888215506571503,-0.04015998444276262,1
2024-06-03,-0.0570449708449318,-0.03205214336735281,1
2024-06-04,-0.1564699696183495,-0.030983531645789746,1
2024-06-05,-0.1507744253539806,-0.08920632659824775,1
2024-06-06,-0.0424083154648178,-0.08830952771647628,1
2024-06-07,-0.0435011454176406,-0.04531001717113937,1
2024-06-10,-0.0141104396874505,-0.06674660594548792,1
2024-06-11,-0.0911734392566394,-0.03871728341560856,1
2024-06-12,-0.0907875313143717,-0.034093402654771725,1
2024-07-01,0.0371720048758721,-0.029715302347546976,1
2024-07-02,0.0302536168531801,0.04305163347465862,1
2024-07-03,0.1084949549810749,0.03827485946903784,1
2024-07-04,0.1203025056102884,0.04502153878733976,1
2024-07-05,0.0986552645539076,0.06259103176265439,1
2024-07-08,0.0256318290262802,0.06236636676903977,1
2024-07-09,0.0092560290590588,0.044550383408229415,1
2024-07-10,0.041395148868772,0.03509895571124557,1
2024-07-11,0.0416029395033268,0.06310250726094258,1
2024-07-12,0.0289944548707685,0.028728339248106614,1
