Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6096913286772336,1,1
2024-07-12,0.0,0.40328442175092266,0,1
2025-01-02,1.0,0.35670951773937126,0,1
2025-01-03,1.0,0.7893391248072636,1,1
2025-01-06,1.0,0.6180237691470003,1,1
2025-01-07,1.0,0.6501714688466255,1,1
2025-01-08,1.0,0.7160388153968417,1,1
2025-01-09,1.0,0.7399956510817284,1,1
2025-01-10,1.0,0.6692518146751599,1,1
2025-02-03,0.0,0.6426626313234001,1,1
2025-02-04,1.0,0.2501182574285699,0,1
2025-02-05,1.0,0.8286768048339428,1,1
2025-02-06,0.0,0.7266515966371176,1,1
2025-02-07,0.0,0.19824631337106463,0,1
2025-02-10,0.0,0.2265487304020897,0,1
2025-02-11,1.0,0.2800886104888944,0,1
2025-02-12,1.0,0.7828189905269733,1,1
2025-03-03,1.0,0.6341375194657439,1,1
2025-03-04,1.0,0.30232944582152055,0,1
2025-03-05,1.0,0.5780759714599262,1,1
2025-03-06,1.0,0.6172402457748832,1,1
2025-03-07,1.0,0.5267900221349466,1,1
2025-03-10,1.0,0.5972948009473709,1,1
2025-03-11,1.0,0.5731679825395888,1,1
2025-03-12,0.0,0.6261651572950686,1,1
2025-04-01,0.0,0.28461309949935437,0,1
2025-04-02,0.0,0.28753973281710815,0,1
2025-04-03,0.0,0.21222820352090252,0,1
2025-04-04,1.0,0.3271526553207802,0,1
2025-04-07,1.0,0.48872915060123545,0,1
2025-04-08,1.0,0.5984980908278943,1,1
2025-04-09,1.0,0.5902200384340199,1,1
2025-04-10,1.0,0.7801546812155905,1,1
2025-04-11,1.0,0.7514194643856302,1,1
2025-05-01,1.0,0.6881783598772773,1,1
2025-05-02,1.0,0.716259524246232,1,1
2025-05-05,1.0,0.8076841354542378,1,1
2025-05-06,1.0,0.8625063310944671,1,1
2025-05-07,0.0,0.8465938559313075,1,1
2025-05-08,0.0,0.24619950166116933,0,1
2025-05-09,0.0,0.24619950166116933,0,1
2025-05-12,1.0,0.3468660984781637,0,1
2025-06-02,1.0,0.4799279218509855,0,1
2025-06-03,1.0,0.45422855763709374,0,1
2025-06-04,0.0,0.66657417366315,1,1
2025-06-05,1.0,0.2617762600062324,0,1
2025-06-06,1.0,0.5053835729594622,1,1
2025-06-09,0.0,0.606183892488476,1,1
2025-06-10,0.0,0.35379129366630163,0,1
2025-06-11,1.0,0.34328744469925726,0,1
2025-06-12,1.0,0.526014332133539,1,1
2025-07-02,1.0,0.5581357916960427,1,1
2025-07-03,0.0,0.558799099603061,1,1
2025-07-04,0.0,0.3713004697957686,0,1
2025-07-07,1.0,0.3512327477820553,0,1
2025-07-08,1.0,0.5868846253374542,1,1
2025-07-09,0.0,0.6380768551948152,1,1
2025-07-10,0.0,0.43384453650193766,0,1
2025-07-11,0.0,0.26511948989644585,0,1
2025-08-01,1.0,0.45181011120475084,0,1
2025-08-04,0.0,0.6795991694465855,1,1
2025-08-05,0.0,0.1993910747272789,0,1
2025-08-06,0.0,0.22605159768940458,0,1
2025-08-07,0.0,0.25026100851058636,0,2
2025-08-08,0.0,0.21836365496485827,0,2
2025-08-11,0.0,0.2159341036713826,0,2
2025-08-12,0.0,0.22448093018526277,0,2
2025-09-01,0.0,0.22287599882099363,0,2
2025-09-02,0.0,0.21342189706732995,0,2
2025-09-03,0.0,0.333279728135547,0,2
2025-09-04,0.0,0.28734520814958514,0,2
2025-09-05,0.0,0.22438651934966794,0,2
2025-09-08,0.0,0.21468068921501943,0,2
2025-09-09,0.0,0.34762746066782113,0,2
2025-09-10,0.0,0.19635928049974258,0,2
2025-09-11,0.0,0.21630145987461977,0,2
2025-09-12,0.0,0.23164975222136552,0,2
2025-10-01,0.0,0.27342217189520324,0,2
2025-10-02,1.0,0.21383880050936604,0,2
2025-10-03,0.0,0.4959884896222298,0,2
2025-10-06,0.0,0.2239039670404751,0,2
2025-10-07,0.0,0.17844083050719645,0,2
2025-10-08,0.0,0.27674424721296065,0,2
2025-10-09,0.0,0.27707116721841585,0,2
2025-10-10,1.0,0.21699472520027002,0,2
2025-11-03,0.0,0.3823535436510325,0,2
2025-11-04,0.0,0.17319787004339537,0,2
2025-11-05,0.0,0.17939167488640737,0,2
2025-11-06,0.0,0.3999780930317303,0,2
2025-11-07,0.0,0.3479673583410005,0,2
2025-11-10,0.0,0.18819429776640806,0,2
2025-11-11,0.0,0.19560455284323158,0,2
2025-11-12,1.0,0.22404517324766954,0,2
2025-12-01,0.0,0.5822044065379394,1,2
2025-12-02,0.0,0.2126337085881495,0,2
2025-12-03,0.0,0.22574180016577317,0,2
2025-12-04,0.0,0.3010441522632282,0,2
2025-12-05,0.0,0.28382673295269073,0,2
2025-12-08,1.0,0.27779365877982576,0,2
2025-12-09,0.0,0.5428440578162672,1,2
2025-12-10,0.0,0.2768221166642168,0,2
2025-12-11,0.0,0.17106686722510256,0,2
2025-12-12,0.0,0.35913485538110396,0,2
