Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022295452065464638,1
2024-01-03,0.0303750057111838,0.019925104874164677,1
2024-01-04,0.0224210902049511,0.022053360028910143,1
2024-01-05,0.0122474028643059,0.0189852593027112,1
2024-01-08,0.0287464359063487,0.01941197213406317,1
2024-01-09,0.0174562321228529,0.02182906293646164,1
2024-01-10,0.018199043638031,0.020308173330937294,1
2024-01-11,0.0188172730060492,0.019716349153703773,1
2024-01-12,0.0211169855960029,0.01844667793962121,1
2024-02-01,0.0223567207366301,0.018855984496180027,1
2024-02-08,0.0214228971673926,0.01768440924669948,1
2024-02-09,0.0091006983254929,0.017789900266527905,1
2024-02-12,0.0104665991111197,0.017673954117806295,1
2024-03-01,0.0182911501447669,0.01840645618086182,1
2024-03-04,0.0108835552025583,0.017808364339667176,1
2024-03-05,0.0103459662850915,0.01786415961990805,1
2024-03-06,0.0159290187586606,0.017842053319159112,1
2024-03-07,0.0105898801651431,0.017178079577073766,1
2024-03-08,0.0154547382425353,0.017218983034613566,1
2024-03-11,0.0122440572667198,0.017220227651331108,1
2024-03-12,0.0096266880864888,0.018657202224380463,1
2024-04-01,0.0108832741226215,0.0181984204326161,1
2024-04-02,0.0115404709364853,0.018883831396624317,1
2024-04-03,0.008874456675817,0.018528717178624254,1
2024-04-04,0.0172153539087068,0.018453754395812736,1
2024-04-05,0.0088203252893755,0.018803383944218644,1
2024-04-08,0.0154923199717508,0.01885410799407723,1
2024-04-09,0.0112656440104461,0.01897496177375971,1
2024-04-10,0.0125776577083159,0.017966201698972485,1
2024-04-11,0.0102594203732067,0.018509597221280077,1
2024-04-12,0.0143068164563057,0.017381341961874328,1
2024-05-01,0.0184605991120153,0.019021069761250575,1
2024-05-02,0.0099683472401499,0.018522342838962747,1
2024-05-03,0.0115682650670228,0.019097173638231386,1
2024-05-06,0.0076422985242773,0.019221011182217383,1
2024-05-07,0.0106181726828956,0.018495091846312747,1
2024-05-08,0.015311457505987,0.01866150015683662,1
2024-05-09,0.0062999011344849,0.01967145338752438,1
2024-05-10,0.0131444223705374,0.019182188647718364,1
2024-06-03,0.0267729054313329,0.01916237128303187,1
2024-06-04,0.0113155929565201,0.01927626908262699,1
2024-06-05,0.0114073062833549,0.02024631329147347,1
2024-06-06,0.0128864472960173,0.019908489596817066,1
2024-06-07,0.0079725012579057,0.019232130332890757,1
2024-06-10,0.0210483831253886,0.019232130332890757,1
2024-06-11,0.0085927067687116,0.018227985593619767,1
2024-06-12,0.0100277521737525,0.01975608416493559,1
2024-07-01,0.0141989871826628,0.01927009632809302,1
2024-07-02,0.0089937122057479,0.018914501600250305,1
2024-07-03,0.0103977875020381,0.018168205456749246,1
2024-07-04,0.0074510559526314,0.018767501116070902,1
2024-07-05,0.0100531968959187,0.01870342694059946,1
2024-07-08,0.0094710130498796,0.018776318412244315,1
2024-07-09,0.0093057477521514,0.017353812513404895,1
2024-07-10,0.0117524863123991,0.017175784286368435,1
2024-07-11,0.0088044913040348,0.018863878939734305,1
2024-07-12,0.0098167473074329,0.01833214586372871,1
2024-08-01,0.0176571678119572,0.017937016446706547,1
2024-08-02,0.030938345552644,0.01860121575194496,1
2024-08-05,0.0211489834256264,0.022119036686465914,1
2024-08-06,0.017771927488045,0.01986890686105398,1
2024-08-07,0.0226565908485322,0.019364296706766652,1
2024-08-08,0.0133123475554185,0.018457996853949693,1
2024-08-09,0.0080277976743694,0.01666566866314587,2
2024-08-12,0.0218194014194772,0.017279586925763063,2
2024-09-02,0.0110871181854916,0.015561176424611611,2
2024-09-03,0.0321308881841131,0.018091664572700707,2
2024-09-04,0.0200001486128523,0.020241253978489644,2
2024-09-05,0.0149973953423749,0.01791250124514748,2
2024-09-06,0.0243357661688573,0.017231971060281525,2
2024-09-09,0.0131165157455459,0.01757472230541531,2
2024-09-10,0.0306823294292438,0.018462020217857558,2
2024-09-11,0.0179208516439771,0.02295338479825637,2
2024-09-12,0.0190909640333424,0.020809138594320285,2
2024-10-01,0.0457996890942203,0.020192246564782086,2
2024-10-02,0.0204578796149333,0.03655581145382485,2
2024-10-03,0.0290281745637184,0.021973118916678927,2
2024-10-04,0.014642015689837,0.026416047707174716,2
2024-10-07,0.0298085745434901,0.022005870129337912,2
2024-10-08,0.0364643100326626,0.022331417031491645,2
2024-10-09,0.0225084861564881,0.020751164608220338,2
2024-10-10,0.0230363655761108,0.021257322776743436,2
2024-10-11,0.0111317057505701,0.01814428120678619,2
2024-11-01,0.0166573685375732,0.017030610254232453,2
2024-11-04,0.0122305008043573,0.0161966263350005,2
2024-11-05,0.0106493727769492,0.01441301730048043,2
2024-11-06,0.0212382374935889,0.015116322694762424,2
2024-11-07,0.0164854598792953,0.015236427759816342,2
2024-11-08,0.0174882241162843,0.014779289429068174,2
2024-11-11,0.0211063132959247,0.015883202406079745,2
2024-11-12,0.0105663559537326,0.017452468108806164,2
2024-12-02,0.0113952431916018,0.017680136126807133,2
2024-12-03,0.0185615036468036,0.015055565606365283,2
2024-12-04,0.0166411963375186,0.016708132725955883,2
2024-12-05,0.0092957708412428,0.016505903586825424,2
2024-12-06,0.0112524546517894,0.016373729374374642,2
2024-12-09,0.0144740708220758,0.014695234319184803,2
2024-12-10,0.0099089642455932,0.01772336678365687,2
2024-12-11,0.0131725352944413,0.017633121474087177,2
2024-12-12,0.0129616655636938,0.017830107244445288,2
2025-01-02,0.0145313759955396,0.016478736495764507,2
2025-01-03,0.0094665488923894,0.016721537372386366,2
2025-01-06,0.0122120406776495,0.01737159862410967,2
2025-01-07,0.0108974998886063,0.016338878667718576,2
2025-01-08,0.0144363246503451,0.018203578796122544,2
2025-01-09,0.0124867828027267,0.016414736398422697,2
2025-01-10,0.0283242715287526,0.01902893718166946,2
2025-02-03,0.0181309316389477,0.026401200635151844,2
2025-02-04,0.0199926773104871,0.02157924836425312,2
2025-02-05,0.0141689665900362,0.02453817032574742,2
2025-02-06,0.0104448059495372,0.01677222309980053,2
2025-02-07,0.0069150936147372,0.015223919607153554,2
2025-02-10,0.0137058525222818,0.01710787995107823,2
2025-02-11,0.0108989227096826,0.018573081940354796,2
2025-02-12,0.0157437296855648,0.018930910967964742,2
2025-03-03,0.0207339428073885,0.016285054531328638,2
2025-03-04,0.0137048472643415,0.018536820712554355,2
2025-03-05,0.0245407152526237,0.019730570077147284,2
2025-03-06,0.0100500180971955,0.020867208663743204,2
2025-03-07,0.0179285315038791,0.01826757655347526,2
2025-03-10,0.0157091355275491,0.015784242182930477,2
2025-03-11,0.0156335250316278,0.016939079695489898,2
2025-03-12,0.0138419721225501,0.01615348314008736,2
2025-04-01,0.0077068128341663,0.016159527297076814,2
2025-04-02,0.019162021994375,0.01569158484991347,2
2025-04-03,0.0329617982484332,0.017099808655529382,2
2025-04-04,0.0544791371475467,0.01982506290387592,3
2025-04-07,0.045500606078812,0.03625818162279925,3
2025-04-08,0.0367427384937135,0.039704189939376223,3
2025-04-09,0.0736539290920073,0.0357456584481092,3
2025-04-10,0.0382748130353933,0.05219963048924471,3
2025-04-11,0.0217042999564573,0.032975746811413464,3
2025-05-01,0.0306021783368937,0.027188107722234917,3
2025-05-02,0.0197593261471688,0.029073667123110464,3
2025-05-05,0.0233569831277056,0.02381766933802258,3
2025-05-06,0.0255929170898447,0.021258970293702124,3
2025-05-07,0.0234291172928391,0.02013968768504986,3
2025-05-08,0.0229861738656647,0.017105917751787478,3
2025-05-09,0.01351331533945,0.01586470821362226,3
2025-05-12,0.0232361532907586,0.01605741660739273,3
2025-06-02,0.0257502773882723,0.02181985056035912,3
2025-06-03,0.0132583666724725,0.015620992087531486,3
2025-06-04,0.0154968331412203,0.017371893930799027,3
2025-06-05,0.0115097659324018,0.017977473515387223,3
2025-06-06,0.0170856499324288,0.014470299908128276,3
2025-06-09,0.0100952181784747,0.012574019848172475,3
2025-06-10,0.0135766196751217,0.012698458158959298,3
2025-06-11,0.0381548074207992,0.012984645422933138,3
2025-06-12,0.0176597453923877,0.015319776041051534,3
2025-07-02,0.0200279144597005,0.01614387767128007,3
2025-07-03,0.0071652266729829,0.016062748390408,3
2025-07-04,0.0100213064834816,0.014381442873963538,3
2025-07-07,0.0238224068467483,0.014708891257836445,3
2025-07-08,0.0141861293058391,0.013671557120806704,3
2025-07-09,0.0094160612561933,0.015790623545898413,3
2025-07-10,0.0167625431457579,0.016396820891033954,3
2025-07-11,0.0186315703450892,0.011745028404618498,3
2025-08-01,0.022088191579501,0.015387140438791113,3
2025-08-04,0.0172371766240802,0.016482870675241117,3
2025-08-05,0.0118892016232887,0.01630643991250496,3
2025-08-06,0.02626210389317,0.016279257864502704,3
2025-08-07,0.0126438607844336,0.012185208124732151,3
2025-08-08,0.0152919513652967,0.021701894156129695,3
2025-08-11,0.0119266863797783,0.01709333142894526,3
2025-08-12,0.0097507568993403,0.016962868672772167,3
2025-09-01,0.0109937509462499,0.017074200687693157,3
2025-09-02,0.0129214256489032,0.015979685507595872,3
2025-09-03,0.016531864699938,0.016384200584702763,3
2025-09-04,0.0095186633253351,0.016223170011876724,3
2025-09-05,0.0180018198320429,0.017218510777154725,3
2025-09-08,0.0138649483893553,0.015141093334458273,3
2025-09-09,0.011336772851053,0.014740567017714536,3
2025-09-10,0.0100066068195469,0.016046289565945615,3
2025-09-11,0.0131996786902739,0.01357288007988258,3
2025-09-12,0.0220727048846744,0.014255442044585533,3
2025-10-01,0.0138716549908837,0.015997609819928163,3
2025-10-02,0.0198436275281372,0.01922516029775656,3
2025-10-03,0.0076221451480494,0.022525280671440055,3
2025-10-06,0.0092940921210595,0.01584106198945949,3
2025-10-07,0.0120696733593968,0.015570616330547469,3
2025-10-08,0.0070815293581821,0.012541934148752376,3
2025-10-09,0.014793345663658,0.013764231053016981,3
2025-10-10,0.0316952574638129,0.01319422182843558,3
2025-11-03,0.0091718804236269,0.02371793760395622,3
2025-11-04,0.0091519416888107,0.017325494894885416,3
2025-11-05,0.0141271007779935,0.017721869941656924,3
2025-11-06,0.0141670637020781,0.013489688620423558,3
2025-11-07,0.0109178840858806,0.01464546045119906,3
2025-11-10,0.0095971402859973,0.015472187905311303,3
2025-11-11,0.0159339058440839,0.015516610011532856,4
2025-11-12,0.0243624903340512,0.01349599319304013,4
2025-12-01,0.0107288310729424,0.02013894297804028,4
2025-12-02,0.0112919550465022,0.01789928417169159,4
2025-12-03,0.0113849340636388,0.015207025154542623,4
2025-12-04,0.0103785652677851,0.016875438086187907,4
2025-12-05,0.0097301072999234,0.017153260089465886,4
2025-12-08,0.0154071656578111,0.01582550657801223,4
2025-12-09,0.009157277876419,0.016303853454083073,4
