Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.0888616612218378,1
2024-01-03,0.0856066133335531,-0.0011164086655260175,1
2024-01-04,0.052521824954983,0.020660273326320266,1
2024-01-05,0.0854428215840643,0.006301408891858488,1
2024-01-08,0.0064580125600111,0.06845751322983569,1
2024-01-09,0.0491317613652118,0.028518464409944516,1
2024-01-10,0.0625959646782332,0.0723810068998869,1
2024-01-11,0.0698144390655528,0.052057753001610536,1
2024-01-12,0.0628624028723914,0.041179636128510035,1
2024-02-08,0.0698857990353154,0.03722999190956616,1
2024-02-09,0.0575950872545503,0.037339833339017574,1
2024-02-12,0.0462993663444306,0.07147504346622295,1
2024-03-01,0.0598020996180457,0.0650839848472344,1
2024-03-04,0.0649895084853557,0.07088236019275926,1
2024-03-05,0.0506263198617737,0.07032884353234861,1
2024-03-06,0.054114099043188,0.05395710130586347,1
2024-03-07,0.0462560104450835,0.07574772259922587,1
2024-03-08,0.0054975399591947,0.07177949504600203,1
2024-03-11,0.0601609779474197,0.021560736335656146,1
2024-03-12,-0.0009760859730558,0.06371667474048437,1
2024-04-01,0.0452788343937653,0.017597850810490107,1
2024-04-02,0.1396551104750516,0.0561394107068841,1
2024-04-03,0.1326524121851742,0.0796638882710737,1
2024-04-04,0.0905778758096467,0.04503172906951107,1
2024-04-05,0.1055189623926313,0.05329281241208706,1
2024-04-08,0.0963286225606747,0.08993680897842374,1
2024-04-09,0.0843107306454262,0.07907994715244812,1
2024-04-10,0.1639241916542388,0.07123050933768661,1
2024-04-11,0.0876396513837951,0.11940745459436905,1
2024-04-12,0.0990540505501069,0.06878185974604048,1
2024-05-01,-0.0465962787426512,0.08452385900259612,1
2024-05-02,-0.0608565987884883,0.0038909163623742997,1
2024-05-03,-0.0742026776841653,0.005307614621417364,1
2024-05-06,0.0044500644728433,-0.021008086073849182,1
2024-05-07,0.0024078990685403,0.021647763654493238,1
2024-05-08,-0.0782187469633646,0.0025940232092499923,1
2024-05-09,-0.0639571647721153,-0.03262855972615499,1
2024-05-10,-0.0888215506571503,-0.03413542725366144,1
2024-06-03,-0.0570449708449318,-0.031160603224688173,1
2024-06-04,-0.1564699696183495,-0.02793413425007853,1
2024-06-05,-0.1507744253539806,-0.08742914643642272,1
2024-06-06,-0.0424083154648178,-0.0910471878663715,1
2024-06-07,-0.0435011454176406,-0.03941539437701854,1
2024-06-10,-0.0141104396874505,-0.05073484885914574,1
2024-06-11,-0.0911734392566394,-0.03223813032122135,1
2024-06-12,-0.0907875313143717,-0.03013187284306682,1
2024-07-01,0.0371720048758721,-0.03282343843421823,1
2024-07-02,0.0302536168531801,0.039808196543054626,1
2024-07-03,0.1084949549810749,0.03183859671025708,1
2024-07-04,0.1203025056102884,0.040010612308203256,1
2024-07-05,0.0986552645539076,0.06115759612231058,1
2024-07-08,0.0256318290262802,0.06428809901375387,1
2024-07-09,0.0092560290590588,0.037837694689474816,1
