Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5435327289223593,1,1
2024-07-12,0.0,0.37227733499901927,0,1
2025-01-02,1.0,0.38499209502308146,0,1
2025-01-03,1.0,0.7322130320134049,1,1
2025-01-06,1.0,0.6027177966659771,1,1
2025-01-07,1.0,0.6431396838803203,1,1
2025-01-08,1.0,0.6685223989840647,1,1
2025-01-09,1.0,0.7109916089027154,1,1
2025-01-10,1.0,0.614047928197377,1,1
2025-02-03,0.0,0.6436399089840096,1,1
2025-02-04,1.0,0.32944659727445197,0,1
2025-02-05,1.0,0.7630303309593034,1,1
2025-02-06,0.0,0.7030125397779033,1,1
2025-02-07,0.0,0.2847828421375458,0,1
2025-02-10,0.0,0.31369705722807284,0,1
2025-02-11,1.0,0.3401652265685045,0,1
2025-02-12,1.0,0.6798655470806516,1,1
2025-03-03,1.0,0.6123280172929337,1,1
2025-03-04,1.0,0.3641081603972017,0,1
2025-03-05,1.0,0.4740113802892827,0,1
2025-03-06,1.0,0.597260809807402,1,1
2025-03-07,1.0,0.53591978650386,1,1
2025-03-10,1.0,0.5807149286311757,1,1
2025-03-11,1.0,0.5028540148197143,1,1
2025-03-12,0.0,0.6066784387648945,1,1
2025-04-01,0.0,0.2927792237504652,0,1
2025-04-02,0.0,0.3072903790825932,0,1
2025-04-03,0.0,0.2931381372618863,0,1
2025-04-04,1.0,0.34983232360342326,0,1
2025-04-07,1.0,0.4999320665958133,0,1
2025-04-08,1.0,0.584150074110507,1,1
2025-04-09,1.0,0.5959149899427022,1,1
2025-04-10,1.0,0.7278767348157981,1,1
2025-04-11,1.0,0.7225303404781913,1,1
2025-05-01,1.0,0.6199736908077612,1,1
2025-05-02,1.0,0.6304225949755008,1,1
2025-05-05,1.0,0.7383675043100603,1,1
2025-05-06,1.0,0.7856463162639808,1,1
2025-05-07,0.0,0.7734024904640764,1,1
2025-05-08,0.0,0.3106597730718197,0,1
2025-05-09,0.0,0.3057975365910374,0,1
2025-05-12,1.0,0.32652299898037707,0,1
2025-06-02,1.0,0.4832875757239856,0,1
2025-06-03,1.0,0.40985281938074963,0,1
2025-06-04,0.0,0.5835604375425575,1,1
2025-06-05,1.0,0.3126187909291043,0,1
2025-06-06,1.0,0.49236339544712804,0,1
2025-06-09,0.0,0.5350739229578066,1,1
2025-06-10,0.0,0.3914566346850071,0,1
2025-06-11,1.0,0.4354900518301787,0,1
2025-06-12,1.0,0.5854089639755179,1,1
2025-07-02,1.0,0.5488831464476703,1,1
2025-07-03,0.0,0.5373683926187848,1,1
2025-07-04,0.0,0.47937724869471293,0,1
2025-07-07,1.0,0.37900005151195665,0,1
2025-07-08,1.0,0.5718120395141217,1,1
2025-07-09,0.0,0.5603863580504767,1,1
2025-07-10,0.0,0.44090043823330366,0,1
2025-07-11,0.0,0.30552352408404415,0,1
2025-08-01,1.0,0.4317767240740721,0,1
2025-08-04,0.0,0.6412117994653063,1,1
2025-08-05,0.0,0.2907849218076481,0,1
2025-08-06,0.0,0.28093654251447714,0,1
2025-08-07,0.0,0.5435799952073769,1,2
2025-08-08,0.0,0.5435799952073769,1,2
2025-08-11,0.0,0.5435799952073769,1,2
2025-08-12,0.0,0.5435799952073769,1,2
2025-09-01,0.0,0.5435799952073769,1,2
2025-09-02,0.0,0.5435799952073769,1,2
2025-09-03,0.0,0.5435799952073769,1,2
2025-09-04,0.0,0.5435799952073769,1,2
2025-09-05,0.0,0.5435799952073769,1,2
2025-09-08,0.0,0.5435799952073769,1,2
2025-09-09,0.0,0.5435799952073769,1,2
2025-09-10,0.0,0.5435799952073769,1,2
2025-09-11,0.0,0.5435799952073769,1,2
2025-09-12,0.0,0.5435799952073769,1,2
2025-10-01,0.0,0.5435799952073769,1,2
2025-10-02,1.0,0.5435799952073769,1,2
2025-10-03,0.0,0.5742193711734599,1,2
2025-10-06,0.0,0.5435799952073769,1,2
2025-10-07,0.0,0.5435799952073769,1,2
2025-10-08,0.0,0.5435799952073769,1,2
2025-10-09,0.0,0.5435799952073769,1,2
2025-10-10,1.0,0.5435799952073769,1,2
2025-11-03,0.0,0.5765893480911689,1,2
2025-11-04,0.0,0.5435799952073769,1,2
2025-11-05,0.0,0.5435799952073769,1,2
2025-11-06,0.0,0.5435799952073769,1,2
2025-11-07,0.0,0.5435799952073769,1,2
2025-11-10,0.0,0.5435799952073769,1,2
2025-11-11,0.0,0.5435799952073769,1,2
2025-11-12,1.0,0.5435799952073769,1,2
2025-12-01,0.0,0.5838273803593773,1,2
2025-12-02,0.0,0.5435799952073769,1,2
2025-12-03,0.0,0.5435799952073769,1,2
2025-12-04,0.0,0.5435799952073769,1,2
2025-12-05,0.0,0.5435799952073769,1,2
2025-12-08,1.0,0.5435799952073769,1,2
2025-12-09,0.0,0.5857625227247244,1,2
2025-12-10,0.0,0.5435799952073769,1,2
2025-12-11,0.0,0.5435799952073769,1,2
2025-12-12,0.0,0.5435799952073769,1,2
