Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09203202806302567,1
2024-01-03,0.0856066133335531,0.010108864897150951,1
2024-01-04,0.052521824954983,0.01836472522727898,1
2024-01-05,0.0854428215840643,-0.00036890567149318933,1
2024-01-08,0.0064580125600111,0.06577187877972003,1
2024-01-09,0.0491317613652118,0.012320948294580915,1
2024-01-10,0.0625959646782332,0.0562400523423805,1
2024-01-11,0.0698144390655528,0.0454525422333631,1
2024-01-12,0.0628624028723914,0.04915726453524627,1
2024-02-08,0.0698857990353154,0.0488841579094378,1
2024-02-09,0.0575950872545503,0.04207075309762425,1
2024-02-12,0.0462993663444306,0.06022132678892174,1
2024-03-01,0.0598020996180457,0.07134738375611123,1
2024-03-04,0.0649895084853557,0.08003260324702763,1
2024-03-05,0.0506263198617737,0.07450625509608323,1
2024-03-06,0.054114099043188,0.06870186323855275,1
2024-03-07,0.0462560104450835,0.08149064250682977,1
2024-03-08,0.0054975399591947,0.08096305682598323,1
2024-03-11,0.0601609779474197,0.01993605293090632,1
2024-03-12,-0.0009760859730558,0.05800597879222813,1
2024-04-01,0.0452788343937653,0.015265315736712515,1
2024-04-02,0.1396551104750516,0.0567675889683548,1
2024-04-03,0.1326524121851742,0.0820174491751385,1
2024-04-04,0.0905778758096467,0.03037797613263641,1
2024-04-05,0.1055189623926313,0.06008994793341417,1
2024-04-08,0.0963286225606747,0.09488581386545995,1
2024-04-09,0.0843107306454262,0.06924361645802835,1
2024-04-10,0.1639241916542388,0.07295799531488101,1
2024-04-11,0.0876396513837951,0.11564820138501976,1
2024-04-12,0.0990540505501069,0.05526045254950037,1
2024-05-01,-0.0465962787426512,0.10158636992533955,1
2024-05-02,-0.0608565987884883,0.006872080844905304,1
2024-05-03,-0.0742026776841653,0.005332938955661527,1
2024-05-06,0.0044500644728433,-0.025595118469986834,1
2024-05-07,0.0024078990685403,0.010241010066093625,1
2024-05-08,-0.0782187469633646,0.015983893761764432,1
2024-05-09,-0.0639571647721153,-0.03361697341969078,1
2024-05-10,-0.0888215506571503,-0.04026667394191902,1
2024-06-03,-0.0570449708449318,-0.045208844021979055,1
2024-06-04,-0.1564699696183495,-0.038660000177937026,1
2024-06-05,-0.1507744253539806,-0.08847577002423974,1
2024-06-06,-0.0424083154648178,-0.09145431751181805,1
2024-06-07,-0.0435011454176406,-0.03628416609595415,1
2024-06-10,-0.0141104396874505,-0.05093266795018198,1
2024-06-11,-0.0911734392566394,-0.03261345927068721,1
2024-06-12,-0.0907875313143717,-0.039863834023148866,1
2024-07-01,0.0371720048758721,-0.03570797854094093,1
2024-07-02,0.0302536168531801,0.03191273024037085,1
2024-07-03,0.1084949549810749,0.032726266745728,1
2024-07-04,0.1203025056102884,0.04651615914576623,1
2024-07-05,0.0986552645539076,0.0630252940834032,1
2024-07-08,0.0256318290262802,0.0782195880579868,1
2024-07-09,0.0092560290590588,0.036202900232195745,1
2024-07-10,0.041395148868772,0.030919333017521672,1
2024-07-11,0.0416029395033268,0.051779327888411296,1
2024-07-12,0.0289944548707685,0.03463958817100494,1
2024-08-01,-0.0852912532200704,0.01997407742014519,1
2024-08-02,-0.1157992671500967,-0.03165823875648905,1
2024-08-05,-0.1259337965063274,-0.0512224144623586,1
2024-08-06,-0.0433710441861512,-0.05897971878448112,1
2024-08-07,-0.016334646193024,-0.04018055370385961,1
2024-08-08,-0.0799649653116842,-0.02127002997828937,1
2024-08-09,-0.0608756573392801,-0.03499959388538722,1
2024-08-12,-0.0326330277146773,-0.03173714666444197,2
2024-09-02,0.0092011275719201,-0.03166052587665737,2
2024-09-03,-0.1691275528374856,0.0025586028075118288,2
2024-09-04,-0.1844970886533259,-0.11378160615999,2
2024-09-05,-0.0484691147938667,-0.10576327373021199,2
2024-09-06,-0.0735046781502655,-0.052032058758570573,2
2024-09-09,-0.1033261537595535,-0.077362581093955,2
2024-09-10,-0.2067356468213166,-0.07403963950153156,2
2024-09-11,-0.1901743232662687,-0.200416103606447,2
2024-09-12,-0.1341217421633107,-0.1035601687230066,2
2024-10-01,-0.0779071626121981,-0.056717175910281525,2
2024-10-02,-0.0478231396283543,-0.09355021588261639,2
2024-10-03,0.0511441307208304,-0.07743705558075525,2
2024-10-04,0.0710082624219676,0.016953684168490177,2
2024-10-07,0.0326539121284632,0.04108128189861495,2
