Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.023030563687335925,1
2024-01-03,0.0303750057111838,0.019673925178895765,1
2024-01-04,0.0224210902049511,0.021718939922203556,1
2024-01-05,0.0122474028643059,0.018554110298453937,1
2024-01-08,0.0287464359063487,0.019216143657292798,1
2024-01-09,0.0174562321228529,0.02179973443541303,1
2024-01-10,0.018199043638031,0.019187832535634237,1
2024-01-11,0.0188172730060492,0.018864033114163455,1
2024-01-12,0.0211169855960029,0.017547030283532414,1
2024-02-01,0.0223567207366301,0.019936238349721337,1
2024-02-08,0.0214228971673926,0.016570517769165276,1
2024-02-09,0.0091006983254929,0.016782306611762252,1
2024-02-12,0.0104665991111197,0.016954864248633735,1
2024-03-01,0.0182911501447669,0.01776725427151777,1
2024-03-04,0.0108835552025583,0.01723848357096599,1
2024-03-05,0.0103459662850915,0.017051137492651695,1
2024-03-06,0.0159290187586606,0.018059650933901217,1
2024-03-07,0.0105898801651431,0.015950921976006036,1
2024-03-08,0.0154547382425353,0.01722421019917652,1
2024-03-11,0.0122440572667198,0.017340289686051977,1
2024-03-12,0.0096266880864888,0.017964226650477026,1
2024-04-01,0.0108832741226215,0.018044849194718066,1
2024-04-02,0.0115404709364853,0.017802163882891974,1
2024-04-03,0.008874456675817,0.018188176843469073,1
2024-04-04,0.0172153539087068,0.01809615576325366,1
2024-04-05,0.0088203252893755,0.017928323631844906,1
2024-04-08,0.0154923199717508,0.018538644626411988,1
2024-04-09,0.0112656440104461,0.01797616993450938,1
2024-04-10,0.0125776577083159,0.01701014846748026,1
2024-04-11,0.0102594203732067,0.018041241224704446,1
2024-04-12,0.0143068164563057,0.016493261476559034,1
2024-05-01,0.0184605991120153,0.018453090304574538,1
2024-05-02,0.0099683472401499,0.019188268332287494,1
2024-05-03,0.0115682650670228,0.0194046908969065,1
2024-05-06,0.0076422985242773,0.019639468453734998,1
2024-05-07,0.0106181726828956,0.017144052643664004,1
2024-05-08,0.015311457505987,0.01793437124200882,1
2024-05-09,0.0062999011344849,0.020127467477104616,1
2024-05-10,0.0131444223705374,0.01908626400005205,1
2024-06-03,0.0267729054313329,0.019816904663715038,1
2024-06-04,0.0113155929565201,0.01907765289951218,1
2024-06-05,0.0114073062833549,0.019890263557893896,1
2024-06-06,0.0128864472960173,0.019797530897896702,1
2024-06-07,0.0079725012579057,0.01860853641990115,1
2024-06-10,0.0210483831253886,0.01894287305496534,1
2024-06-11,0.0085927067687116,0.01849644007894581,1
2024-06-12,0.0100277521737525,0.0196281033419119,1
2024-07-01,0.0141989871826628,0.01917728638179565,1
2024-07-02,0.0089937122057479,0.017913361888531473,1
2024-07-03,0.0103977875020381,0.017655133233828637,1
2024-07-04,0.0074510559526314,0.018456561652825547,1
2024-07-05,0.0100531968959187,0.018644737227916874,1
2024-07-08,0.0094710130498796,0.01872174702838396,1
2024-07-09,0.0093057477521514,0.01690509584493403,1
2024-07-10,0.0117524863123991,0.016269432005766513,1
2024-07-11,0.0088044913040348,0.017778757916201048,1
2024-07-12,0.0098167473074329,0.017397734549286697,1
2024-08-01,0.0176571678119572,0.01759866799705746,1
2024-08-02,0.030938345552644,0.019256548758933043,1
2024-08-05,0.0211489834256264,0.021810008466249677,1
2024-08-06,0.017771927488045,0.01989751928326448,1
2024-08-07,0.0226565908485322,0.018886118860820773,1
2024-08-08,0.0133123475554185,0.018643300687113482,1
2024-08-09,0.0080277976743694,0.01811188888323453,2
2024-08-12,0.0218194014194772,0.01900066461267342,2
2024-09-02,0.0110871181854916,0.016435418892132275,2
2024-09-03,0.0321308881841131,0.019169972613756782,2
