Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5529031287846866,1,1
2024-07-12,0.0,0.38799904145138964,0,1
2025-01-02,1.0,0.34621553109950404,0,1
2025-01-03,1.0,0.7326477856965519,1,1
2025-01-06,1.0,0.5921102970363603,1,1
2025-01-07,1.0,0.5613447019618721,1,1
2025-01-08,1.0,0.6420712112300934,1,1
2025-01-09,1.0,0.6910136830936877,1,1
2025-01-10,1.0,0.6659637952255761,1,1
2025-02-03,0.0,0.6252646359522037,1,1
2025-02-04,1.0,0.2525223148176045,0,1
2025-02-05,1.0,0.8193204774143078,1,1
2025-02-06,0.0,0.7190675027410585,1,1
2025-02-07,0.0,0.20888767766490993,0,1
2025-02-10,0.0,0.24044856709000045,0,1
2025-02-11,1.0,0.29074558539753814,0,1
2025-02-12,1.0,0.7555349334026518,1,1
2025-03-03,1.0,0.5995500711829699,1,1
2025-03-04,1.0,0.3853735128261677,0,1
2025-03-05,1.0,0.6257314502385932,1,1
2025-03-06,1.0,0.5817834300349751,1,1
2025-03-07,1.0,0.5793775198670078,1,1
2025-03-10,1.0,0.5837492966011293,1,1
2025-03-11,1.0,0.578734705658453,1,1
2025-03-12,0.0,0.7301763918152973,1,1
2025-04-01,0.0,0.24118963780479613,0,1
2025-04-02,0.0,0.24933416761896168,0,1
2025-04-03,0.0,0.2527333842473295,0,1
2025-04-04,1.0,0.34947676650840215,0,1
2025-04-07,1.0,0.48381327560393045,0,1
2025-04-08,1.0,0.5952520366104695,1,1
2025-04-09,1.0,0.6264931776592286,1,1
2025-04-10,1.0,0.7859390596974818,1,1
2025-04-11,1.0,0.7540216501512924,1,1
2025-05-01,1.0,0.6930582184092086,1,1
2025-05-02,1.0,0.6857208628370948,1,1
2025-05-05,1.0,0.8072880536390579,1,1
2025-05-06,1.0,0.8446916649837686,1,1
2025-05-07,0.0,0.8307346443702011,1,1
2025-05-08,0.0,0.24873491106567558,0,1
2025-05-09,0.0,0.24873491106567558,0,1
2025-05-12,1.0,0.3380920236629256,0,1
2025-06-02,1.0,0.4984848988425036,0,1
2025-06-03,1.0,0.4449835925039565,0,1
2025-06-04,0.0,0.6850813942978229,1,1
2025-06-05,1.0,0.21044247340545913,0,1
2025-06-06,1.0,0.552649775438769,1,1
2025-06-09,0.0,0.4659715839243031,0,1
2025-06-10,0.0,0.3398368305339445,0,1
2025-06-11,1.0,0.32812003047837257,0,1
2025-06-12,1.0,0.3936111063746948,0,1
2025-07-02,1.0,0.45428382241648285,0,1
2025-07-03,0.0,0.5528640353278983,1,1
2025-07-04,0.0,0.436004484634686,0,1
2025-07-07,1.0,0.33981463084773994,0,1
2025-07-08,1.0,0.6302287014273829,1,1
2025-07-09,0.0,0.7012571866148374,1,1
2025-07-10,0.0,0.43583426371933315,0,1
2025-07-11,0.0,0.3057207851590708,0,1
2025-08-01,1.0,0.44197032363871863,0,1
2025-08-04,0.0,0.6765995980583174,1,1
2025-08-05,0.0,0.21418041704610968,0,1
2025-08-06,0.0,0.2582996271904925,0,1
2025-08-07,0.0,0.27789728322657453,0,2
2025-08-08,0.0,0.30747988499268536,0,2
2025-08-11,0.0,0.2956975570093294,0,2
2025-08-12,0.0,0.3188374907513465,0,2
2025-09-01,0.0,0.2813840057354614,0,2
2025-09-02,0.0,0.3062208310957015,0,2
2025-09-03,0.0,0.4123661606364845,0,2
2025-09-04,0.0,0.34541476809845373,0,2
2025-09-05,0.0,0.3204750397333409,0,2
2025-09-08,0.0,0.2956701163768978,0,2
2025-09-09,0.0,0.3672881772604649,0,2
2025-09-10,0.0,0.27662067021929343,0,2
2025-09-11,0.0,0.28477200226917015,0,2
2025-09-12,0.0,0.33538406992951375,0,2
2025-10-01,0.0,0.4107782632928979,0,2
2025-10-02,1.0,0.27768645056905644,0,2
2025-10-03,0.0,0.5786612391857322,1,2
2025-10-06,0.0,0.33759728095707375,0,2
2025-10-07,0.0,0.3085709543631256,0,2
2025-10-08,0.0,0.3858587537351437,0,2
2025-10-09,0.0,0.376661610749487,0,2
2025-10-10,1.0,0.3239760168607128,0,2
2025-11-03,0.0,0.49423180072237827,0,2
2025-11-04,0.0,0.2890143381316112,0,2
2025-11-05,0.0,0.29588621751014355,0,2
2025-11-06,0.0,0.45631316047081066,0,2
2025-11-07,0.0,0.39871994801275684,0,2
2025-11-10,0.0,0.287736787420857,0,2
2025-11-11,0.0,0.2960298985233163,0,2
2025-11-12,1.0,0.34942941252016463,0,2
2025-12-01,0.0,0.49975420722462655,0,2
2025-12-02,0.0,0.2779392455790432,0,2
2025-12-03,0.0,0.3072546688902229,0,2
2025-12-04,0.0,0.35274484194454503,0,2
2025-12-05,0.0,0.33381735212348956,0,2
2025-12-08,1.0,0.3478342467843285,0,2
2025-12-09,0.0,0.5483780137003976,1,2
2025-12-10,0.0,0.39518687870333574,0,2
2025-12-11,0.0,0.2923226393754135,0,2
2025-12-12,0.0,0.37782146470165984,0,2
