Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5530718925138717,1,1
2024-07-12,0.0,0.37672533333855096,0,1
2025-01-02,1.0,0.3332826744350982,0,1
2025-01-03,1.0,0.7902621897082455,1,1
2025-01-06,1.0,0.6291116223125409,1,1
2025-01-07,1.0,0.5781217876520989,1,1
2025-01-08,1.0,0.6657896734695332,1,1
2025-01-09,1.0,0.714188071421225,1,1
2025-01-10,1.0,0.7129505836500969,1,1
2025-02-03,0.0,0.6040779710326776,1,1
2025-02-04,1.0,0.23676584061336609,0,1
2025-02-05,1.0,0.8632554319753689,1,1
2025-02-06,0.0,0.818602520500611,1,1
2025-02-07,0.0,0.146808554048615,0,1
2025-02-10,0.0,0.23073796466880692,0,1
2025-02-11,1.0,0.25682568768462566,0,1
2025-02-12,1.0,0.8039834970110803,1,1
2025-03-03,1.0,0.6215143877170932,1,1
2025-03-04,1.0,0.33237540567585744,0,1
2025-03-05,1.0,0.6898410623627614,1,1
2025-03-06,1.0,0.5545936098624995,1,1
2025-03-07,1.0,0.5991114153940099,1,1
2025-03-10,1.0,0.5445028057155981,1,1
2025-03-11,1.0,0.4790981476921662,0,1
2025-03-12,0.0,0.741074296826665,1,1
2025-04-01,0.0,0.17839500174527287,0,1
2025-04-02,0.0,0.14392322244204145,0,1
2025-04-03,0.0,0.16770742190754584,0,1
2025-04-04,1.0,0.3149980201084576,0,1
2025-04-07,1.0,0.34908734108983414,0,1
2025-04-08,1.0,0.5764500419436108,1,1
2025-04-09,1.0,0.5780616222145372,1,1
2025-04-10,1.0,0.7428843466726871,1,1
2025-04-11,1.0,0.6901471575694971,1,1
2025-05-01,1.0,0.7308771384899196,1,1
2025-05-02,1.0,0.7389495289423264,1,1
2025-05-05,1.0,0.7824998237280132,1,1
2025-05-06,1.0,0.8697095378313145,1,1
2025-05-07,0.0,0.8737137793918966,1,1
2025-05-08,0.0,0.3101863995012157,0,1
2025-05-09,0.0,0.3101863995012157,0,1
2025-05-12,1.0,0.28122908808224867,0,1
2025-06-02,1.0,0.36813867896914765,0,1
2025-06-03,1.0,0.3948106345416797,0,1
2025-06-04,0.0,0.5175138419110252,1,1
2025-06-05,1.0,0.24167176753006925,0,1
2025-06-06,1.0,0.4374764310784235,0,1
2025-06-09,0.0,0.37593313903473674,0,1
2025-06-10,0.0,0.32786297484887417,0,1
2025-06-11,1.0,0.3266160675797432,0,1
2025-06-12,1.0,0.3231714745347057,0,1
2025-07-02,1.0,0.4708712656464101,0,1
2025-07-03,0.0,0.4279992970812639,0,1
2025-07-04,0.0,0.3763489908376973,0,1
2025-07-07,1.0,0.33982623859809497,0,1
2025-07-08,1.0,0.6302539424159342,1,1
2025-07-09,0.0,0.7511919170053555,1,1
2025-07-10,0.0,0.48179907835305397,0,1
2025-07-11,0.0,0.34589036018691616,0,1
2025-08-01,1.0,0.4666209268601475,0,1
2025-08-04,0.0,0.7170074281011897,1,1
2025-08-05,0.0,0.1702052774910281,0,1
2025-08-06,0.0,0.21639207640287964,0,1
2025-08-07,0.0,0.35226797401087767,0,2
2025-08-08,0.0,0.3763002825131684,0,2
2025-08-11,0.0,0.35440505677079676,0,2
2025-08-12,0.0,0.3698300341852017,0,2
2025-09-01,0.0,0.35994976140360174,0,2
2025-09-02,0.0,0.37987009781702885,0,2
2025-09-03,0.0,0.41231797397230957,0,2
2025-09-04,0.0,0.39382486238828196,0,2
2025-09-05,0.0,0.3636021577397498,0,2
2025-09-08,0.0,0.3578731942030373,0,2
2025-09-09,0.0,0.41563792371963887,0,2
2025-09-10,0.0,0.35440505677079676,0,2
2025-09-11,0.0,0.35940094754640567,0,2
2025-09-12,0.0,0.3950156147362917,0,2
2025-10-01,0.0,0.41070949667870543,0,2
2025-10-02,1.0,0.3452835062991248,0,2
2025-10-03,0.0,0.5384062025681574,1,2
2025-10-06,0.0,0.37041235098629005,0,2
2025-10-07,0.0,0.37041235098629005,0,2
2025-10-08,0.0,0.423715489881686,0,2
2025-10-09,0.0,0.4253770606498958,0,2
2025-10-10,1.0,0.3882562177264995,0,2
2025-11-03,0.0,0.48423579300022324,0,2
2025-11-04,0.0,0.363212306953088,0,2
2025-11-05,0.0,0.37041235098629005,0,2
2025-11-06,0.0,0.46743812433224136,0,2
2025-11-07,0.0,0.4227752718242347,0,2
2025-11-10,0.0,0.36114074358508935,0,2
2025-11-11,0.0,0.37041235098629005,0,2
2025-11-12,1.0,0.40088869021004864,0,2
2025-12-01,0.0,0.49595657754255723,0,2
2025-12-02,0.0,0.3532991716633953,0,2
2025-12-03,0.0,0.36114074358508935,0,2
2025-12-04,0.0,0.39774328932969827,0,2
2025-12-05,0.0,0.39682101869781355,0,2
2025-12-08,1.0,0.4046061088629478,0,2
2025-12-09,0.0,0.5166600629541697,1,2
2025-12-10,0.0,0.4253770606498958,0,2
2025-12-11,0.0,0.35940094754640567,0,2
2025-12-12,0.0,0.42014218814118065,0,2
