Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5587871112107514,1,1
2024-07-12,0.0,0.5546817349353691,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5662139645232921,1,1
2025-01-06,1.0,0.5662139645232921,1,1
2025-01-07,1.0,0.5662139645232921,1,1
2025-01-08,1.0,0.5662139645232921,1,1
2025-01-09,1.0,0.5727960357717551,1,1
2025-01-10,1.0,0.5727960357717551,1,1
2025-02-03,0.0,0.5662139645232921,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5799295861152898,1,1
2025-02-06,0.0,0.5799295861152898,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5727960357717551,1,1
2025-03-03,1.0,0.5662139645232921,1,1
2025-03-04,1.0,0.5587871112107514,1,1
2025-03-05,1.0,0.5684439860458106,1,1
2025-03-06,1.0,0.5799295861152898,1,1
2025-03-07,1.0,0.5651758203402903,1,1
2025-03-10,1.0,0.5799295861152898,1,1
2025-03-11,1.0,0.56144299942566,1,1
2025-03-12,0.0,0.5778718319912428,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5691475818601094,1,1
2025-04-08,1.0,0.5691475818601094,1,1
2025-04-09,1.0,0.5691475818601094,1,1
2025-04-10,1.0,0.5799295861152898,1,1
2025-04-11,1.0,0.5799295861152898,1,1
2025-05-01,1.0,0.5799295861152898,1,1
2025-05-02,1.0,0.5799295861152898,1,1
2025-05-05,1.0,0.5799295861152898,1,1
2025-05-06,1.0,0.5799295861152898,1,1
2025-05-07,0.0,0.5799295861152898,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5691475818601094,1,1
2025-06-03,1.0,0.5651758203402903,1,1
2025-06-04,0.0,0.5691475818601094,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.566453361681164,1,1
2025-06-09,0.0,0.5713051989336335,1,1
2025-06-10,0.0,0.5546817349353691,1,1
2025-06-11,1.0,0.5546817349353691,1,1
2025-06-12,1.0,0.5555029995040989,1,1
2025-07-02,1.0,0.5684439860458106,1,1
2025-07-03,0.0,0.5691475818601094,1,1
2025-07-04,0.0,0.5546817349353691,1,1
2025-07-07,1.0,0.5546817349353691,1,1
2025-07-08,1.0,0.5605281045877168,1,1
2025-07-09,0.0,0.5750176171996918,1,1
2025-07-10,0.0,0.5546817349353691,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.5662062346113503,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.3729708011103961,0,2
2025-08-08,0.0,0.39466337946394,0,2
2025-08-11,0.0,0.380698990936192,0,2
2025-08-12,0.0,0.380698990936192,0,2
2025-09-01,0.0,0.39123684722222213,0,2
2025-09-02,0.0,0.39638675731986234,0,2
2025-09-03,0.0,0.4233064290646914,0,2
2025-09-04,0.0,0.41369117161747654,0,2
2025-09-05,0.0,0.3902315307585092,0,2
2025-09-08,0.0,0.3842770077847194,0,2
2025-09-09,0.0,0.429369612930569,0,2
2025-09-10,0.0,0.380698990936192,0,2
2025-09-11,0.0,0.38583223066356054,0,2
2025-09-12,0.0,0.41486503405146546,0,2
2025-10-01,0.0,0.4269148959419345,0,2
2025-10-02,1.0,0.3755705523668282,0,2
2025-10-03,0.0,0.5529163438692948,1,2
2025-10-06,0.0,0.39723439401011795,0,2
2025-10-07,0.0,0.39723439401011795,0,2
2025-10-08,0.0,0.4375111821337654,0,2
2025-10-09,0.0,0.43925645344812775,0,2
2025-10-10,1.0,0.40242564154576455,0,2
2025-11-03,0.0,0.5008826045922473,1,2
2025-11-04,0.0,0.39142639608188634,0,2
2025-11-05,0.0,0.39723439401011795,0,2
2025-11-06,0.0,0.4722976230179569,0,2
2025-11-07,0.0,0.4365719688681936,0,2
2025-11-10,0.0,0.3876395378274066,0,2
2025-11-11,0.0,0.39723439401011795,0,2
2025-11-12,1.0,0.4208392587002982,0,2
2025-12-01,0.0,0.5126058565369577,1,2
2025-12-02,0.0,0.38147843433709233,0,2
2025-12-03,0.0,0.3876395378274066,0,2
2025-12-04,0.0,0.4176442233936634,0,2
2025-12-05,0.0,0.4167160628417507,0,2
2025-12-08,1.0,0.42466644227967476,0,2
2025-12-09,0.0,0.5439189487123499,1,2
2025-12-10,0.0,0.43925645344812775,0,2
2025-12-11,0.0,0.38583223066356054,0,2
2025-12-12,0.0,0.43393695519556436,0,2
