Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022485830899254152,1
2024-01-03,0.0303750057111838,0.0201938678805604,1
2024-01-04,0.0224210902049511,0.022050114127614772,1
2024-01-05,0.0122474028643059,0.019709567985933988,1
2024-01-08,0.0287464359063487,0.019791945247060187,1
2024-01-09,0.0174562321228529,0.021968548021639948,1
2024-01-10,0.018199043638031,0.02061779700160658,1
2024-01-11,0.0188172730060492,0.020103833294685472,1
2024-01-12,0.0211169855960029,0.018535336612630345,1
2024-02-01,0.0223567207366301,0.01911626451586561,1
2024-02-08,0.0214228971673926,0.017807777686783384,1
2024-02-09,0.0091006983254929,0.01792418642998436,1
2024-02-12,0.0104665991111197,0.017822929527502886,1
2024-03-01,0.0182911501447669,0.018221988575518194,1
2024-03-04,0.0108835552025583,0.017904093189053834,1
2024-03-05,0.0103459662850915,0.017884582055442452,1
2024-03-06,0.0159290187586606,0.017792948331643407,1
2024-03-07,0.0105898801651431,0.017320515187619297,1
2024-03-08,0.0154547382425353,0.017366618803142473,1
2024-03-11,0.0122440572667198,0.017282569086479564,1
2024-03-12,0.0096266880864888,0.018846657380568035,1
2024-04-01,0.0108832741226215,0.018232149466861934,1
2024-04-02,0.0115404709364853,0.01899336499240557,1
2024-04-03,0.008874456675817,0.018594413134209516,1
2024-04-04,0.0172153539087068,0.018465826469132144,1
2024-04-05,0.0088203252893755,0.01872844215733491,1
2024-04-08,0.0154923199717508,0.01872666933939095,1
2024-04-09,0.0112656440104461,0.01872482556607938,1
2024-04-10,0.0125776577083159,0.017915317010332114,1
2024-04-11,0.0102594203732067,0.018429061669343914,1
2024-04-12,0.0143068164563057,0.01755965102140854,1
2024-05-01,0.0184605991120153,0.018939313676196105,1
2024-05-02,0.0099683472401499,0.018463249092497476,1
2024-05-03,0.0115682650670228,0.018951828975432496,1
2024-05-06,0.0076422985242773,0.019191179671585817,1
2024-05-07,0.0106181726828956,0.018521625019193192,1
2024-05-08,0.015311457505987,0.01865721099516005,1
2024-05-09,0.0062999011344849,0.019363795134783198,1
2024-05-10,0.0131444223705374,0.019225987844366698,1
2024-06-03,0.0267729054313329,0.019118535758708127,1
2024-06-04,0.0113155929565201,0.019387917134357977,1
