Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09147545756864381,1
2024-01-03,0.0856066133335531,0.007622932457880461,1
2024-01-04,0.052521824954983,0.010336056112588492,1
2024-01-05,0.0854428215840643,-0.0025254438910244873,1
2024-01-08,0.0064580125600111,0.06164280182536445,1
2024-01-09,0.0491317613652118,0.019458142477719934,1
2024-01-10,0.0625959646782332,0.07326752784240301,1
2024-01-11,0.0698144390655528,0.05042877421605575,1
2024-01-12,0.0628624028723914,0.04513897944128256,1
2024-02-08,0.0698857990353154,0.048562321982121175,1
2024-02-09,0.0575950872545503,0.0357192157891463,1
2024-02-12,0.0462993663444306,0.06346985282311617,1
2024-03-01,0.0598020996180457,0.07249675249416015,1
2024-03-04,0.0649895084853557,0.07028423362827228,1
2024-03-05,0.0506263198617737,0.06617968097906159,1
2024-03-06,0.054114099043188,0.05487826354885599,1
2024-03-07,0.0462560104450835,0.07324116323082536,1
2024-03-08,0.0054975399591947,0.07229581667181836,1
2024-03-11,0.0601609779474197,0.014572651372740808,1
2024-03-12,-0.0009760859730558,0.057096875433151714,1
2024-04-01,0.0452788343937653,0.013384954046614127,1
2024-04-02,0.1396551104750516,0.04733087985091247,1
2024-04-03,0.1326524121851742,0.07323347505861488,1
2024-04-04,0.0905778758096467,0.03940075984827663,1
2024-04-05,0.1055189623926313,0.06343540862197077,1
2024-04-08,0.0963286225606747,0.07985033984371823,1
2024-04-09,0.0843107306454262,0.0806550677344534,1
2024-04-10,0.1639241916542388,0.08028800150110776,1
2024-04-11,0.0876396513837951,0.12304271581372811,1
2024-04-12,0.0990540505501069,0.05863935181243848,1
2024-05-01,-0.0465962787426512,0.09120177081553851,1
2024-05-02,-0.0608565987884883,0.007925988369335949,1
2024-05-03,-0.0742026776841653,0.004383153097631526,1
2024-05-06,0.0044500644728433,-0.02432432150244772,1
2024-05-07,0.0024078990685403,0.014587493813624668,1
2024-05-08,-0.0782187469633646,0.01483901575579153,1
2024-05-09,-0.0639571647721153,-0.03768455772054643,1
2024-05-10,-0.0888215506571503,-0.03648780626181861,1
2024-06-03,-0.0570449708449318,-0.0315714441298924,1
2024-06-04,-0.1564699696183495,-0.03128404384308187,1
2024-06-05,-0.1507744253539806,-0.09408252263815124,1
2024-06-06,-0.0424083154648178,-0.0884272088444407,1
2024-06-07,-0.0435011454176406,-0.036342404964941746,1
2024-06-10,-0.0141104396874505,-0.04738409817854096,1
2024-06-11,-0.0911734392566394,-0.024857223562891405,1
2024-06-12,-0.0907875313143717,-0.029804289768375184,1
2024-07-01,0.0371720048758721,-0.029237169161855047,1
2024-07-02,0.0302536168531801,0.032332140013940025,1
2024-07-03,0.1084949549810749,0.03196324423596282,1
2024-07-04,0.1203025056102884,0.03739585429182538,1
2024-07-05,0.0986552645539076,0.05570338760745241,1
2024-07-08,0.0256318290262802,0.07101200769356579,1
2024-07-09,0.0092560290590588,0.03787172351032121,1
2024-07-10,0.041395148868772,0.026695626089660772,1
2024-07-11,0.0416029395033268,0.05457642146902623,1
2024-07-12,0.0289944548707685,0.03410011981432038,1
2024-08-01,-0.0852912532200704,0.018226592798601924,1
2024-08-02,-0.1157992671500967,-0.02728722704626917,1
2024-08-05,-0.1259337965063274,-0.054998752889125646,1
2024-08-06,-0.0433710441861512,-0.05912472602194602,1
2024-08-07,-0.016334646193024,-0.04349178052550472,1
2024-08-08,-0.0799649653116842,-0.019344803269451843,1
2024-08-09,-0.0608756573392801,-0.02864441424458942,1
2024-08-12,-0.0326330277146773,-0.03233247630062321,2
2024-09-02,0.0092011275719201,-0.0331415085794448,2
2024-09-03,-0.1691275528374856,0.0015239782416345885,2
2024-09-04,-0.1844970886533259,-0.09825813325085946,2
2024-09-05,-0.0484691147938667,-0.09773262648561497,2
2024-09-06,-0.0735046781502655,-0.042962467483575933,2
2024-09-09,-0.1033261537595535,-0.06632977409458347,2
2024-09-10,-0.2067356468213166,-0.0683009344832006,2
2024-09-11,-0.1901743232662687,-0.19306312539188245,2
2024-09-12,-0.1341217421633107,-0.11075681855168114,2
2024-10-01,-0.0779071626121981,-0.057633902021650155,2
2024-10-02,-0.0478231396283543,-0.0849722964721618,2
2024-10-03,0.0511441307208304,-0.07174501990368361,2
2024-10-04,0.0710082624219676,0.007915713630765538,2
2024-10-07,0.0326539121284632,0.026201765754778113,2
2024-10-08,-0.0253307646248925,0.03687767450026981,2
2024-10-09,0.0638945220552038,0.011903563576407842,2
2024-10-10,0.1376420247423704,0.06535080917203644,2
2024-10-11,0.112782275911357,0.08173318460228318,2
2024-11-01,-0.0062730329803875,0.03483320970597817,2
2024-11-04,-0.0387954352431325,0.005382548989702434,2
2024-11-05,0.0383261048288119,0.008167743725363358,2
2024-11-06,0.0528962869830067,0.056067572660705375,2
2024-11-07,-0.0677315536396729,0.02867649165950259,2
2024-11-08,-0.0438335645688265,-0.037651731304493646,2
2024-11-11,-0.0956518373529027,-0.005693704935659714,2
2024-11-12,-0.0011121925239327,-0.050874829845594334,2
2024-12-02,-0.0284106118674465,0.011665241970718453,2
2024-12-03,-0.052908397989885,-0.03448560004313098,2
2024-12-04,-0.0375917795314482,-0.0407528386406819,2
2024-12-05,-0.0466145899088692,-0.028019572421164655,2
2024-12-06,-0.0520522863702384,-0.03333648086058075,2
2024-12-09,-0.059727270573755,-0.04306314937562397,2
2024-12-10,-0.095196836102021,-0.0551793010484959,2
2024-12-11,0.0232552619607213,-0.07050203584998029,2
2024-12-12,0.0209229931269092,0.01713986018338055,2
2025-01-02,0.183982358314533,-0.0015149983294841193,2
2025-01-03,0.2030552146721742,0.14770361408119967,2
2025-01-06,0.1797037542518751,0.15973745353714996,2
2025-01-07,0.19530620750335,0.16560731031998557,2
2025-01-08,0.1797513332384097,0.20118867791571796,2
2025-01-09,0.2077593767795882,0.18814322409216164,2
2025-01-10,0.2528559511085255,0.20114955750215666,2
2025-02-03,-0.0072145652996757,0.20368860940748862,2
2025-02-04,0.1954785984560167,0.035269392634886716,2
2025-02-05,0.1650213286059205,0.17961864044310932,2
2025-02-06,-0.0266965851266958,0.09844368864101408,2
2025-02-07,-0.0315100882796874,0.005886997728948928,2
2025-02-10,-0.050000776303599,0.012708488940205908,2
2025-02-11,0.2132896633267558,-0.015229961514256388,2
2025-02-12,0.2044317127036965,0.14958534868671342,2
2025-03-03,-0.0588325213737981,0.15683107332351212,2
2025-03-04,-0.0701183640086862,0.010328873802447658,2
2025-03-05,-0.073829640287566,0.01062191945046275,2
2025-03-06,-0.0672253058477876,-0.02906301022191334,2
2025-03-07,-0.0593195536170805,-0.044184802783737306,2
2025-03-10,-0.0908650850958041,-0.033597639467429434,2
2025-03-11,-0.1016157323676019,-0.05505776294243693,2
2025-03-12,-0.0579098345299806,-0.044974167252316496,2
2025-04-01,0.0146047220654956,-0.050480530419250075,2
2025-04-02,-0.0129906386765359,0.016823312390792617,2
2025-04-03,-0.0208811198582541,-0.009815131409126944,2
2025-04-04,-0.0799723272674119,-0.017760601907798046,2
2025-04-07,-0.0914659580633996,-0.04743455141745077,3
2025-04-08,-0.1925628963726096,-0.06977566260985951,3
2025-04-09,-0.161021168217645,-0.17870609114866784,3
2025-04-10,-0.0897971137258402,-0.07417418249102511,3
2025-04-11,-0.0715015606766478,-0.07559655036894951,3
2025-05-01,-0.1814359241125824,-0.0891797991290022,3
2025-05-02,-0.2012045270509661,-0.12353842121998802,3
2025-05-05,-0.1402743391402277,-0.19303134176972844,3
2025-05-06,-0.1112002293592073,-0.07679192577061626,3
2025-05-07,-0.0493198169476922,-0.09805324857555159,3
2025-05-08,0.0003183192769196,-0.09928962726142387,3
2025-05-09,-0.0242689088407432,-0.0018286975308985777,3
2025-05-12,-0.0882037077526289,-0.011849184332644654,3
2025-06-02,0.0530620017771639,-0.0440107855479819,3
2025-06-03,-0.0664603362264015,0.033983907729359095,3
2025-06-04,-0.0110396705373307,-0.04270472343427544,3
2025-06-05,0.0814338391172944,-0.01137792129200599,3
2025-06-06,0.06719990009677,0.05411057512485177,3
2025-06-09,0.0478136125116375,0.017670803428183352,3
2025-06-10,0.0543912855375481,0.04253859634930281,3
2025-06-11,0.0745159891417106,0.07007754705092249,3
2025-06-12,0.0655386366188643,0.06433595167507378,3
2025-07-02,0.0670207388284991,0.0612051544045897,3
2025-07-03,0.0471708364536667,0.07016544273428647,3
2025-07-04,0.0516786656975725,0.04661337441365013,3
2025-07-07,0.1296380248655309,0.05291602505833406,3
2025-07-08,0.1100439931610495,0.08795661986225202,3
2025-07-09,0.0459163945685023,0.0616206787140135,3
2025-07-10,0.0261250191138193,0.039400240055629566,3
2025-07-11,0.0084208019182119,0.04607269297794895,3
2025-08-01,0.1145408449664246,0.044125525245637995,3
2025-08-04,0.0067124139379046,0.06751193763687195,3
2025-08-05,0.0345951178574557,-0.0008795169592596863,3
2025-08-06,0.0062987610768265,0.04038671797130198,3
2025-08-07,-0.0463284080466461,0.040237333349978255,3
2025-08-08,-0.0520813904259389,-0.04700364281218944,3
2025-08-11,-0.0544699932949113,-0.037349067388111175,3
2025-08-12,-0.0478390595194628,-0.05511936685053278,3
2025-09-01,-0.0220586508994857,-0.018011385727908332,3
2025-09-02,0.0004339963901749,0.011783830528469144,3
2025-09-03,-0.0175957618903792,0.009475735248603278,3
2025-09-04,-0.0260788259944728,-0.02270342766828748,3
2025-09-05,-0.0321493813891731,-0.023452265723190216,3
2025-09-08,-0.0085966896974838,-0.028270203586760606,3
2025-09-09,-0.0556594080112624,-0.001198180958771454,3
2025-09-10,-0.0168960164243916,-0.038651804292168024,3
2025-09-11,-0.0039097794166123,-0.029492610235339795,3
2025-09-12,0.0130720815673521,-0.004558537951586423,3
2025-10-01,-0.0419537180723104,0.023134738524096882,3
2025-10-02,-0.0755330764943122,-0.03075775605751475,3
2025-10-03,-0.04647775110117,-0.045467487914943934,3
2025-10-06,-0.0214574566773171,-0.04207745743978321,3
2025-10-07,-0.0148622693212407,-0.0131347914500278,3
2025-10-08,0.0034777384412842,-0.001140741013642479,3
2025-10-09,-0.0177802723698947,0.02555157451623493,3
2025-10-10,-0.0731396366466636,-0.01254109721009069,3
2025-11-03,0.0055632966853291,-0.037318586261554834,3
2025-11-04,-0.0388087962114021,0.014421689700345098,3
2025-11-05,-0.0306953257023261,-0.02222856384515431,3
2025-11-06,-0.0324436681902247,0.0019348989528534433,3
2025-11-07,-0.0282014351112085,-0.013162748407668172,3
2025-11-10,0.0209803420723604,-0.019232141374233295,3
2025-11-11,-0.0183993634239891,0.011630153322027208,3
2025-11-12,-0.0660224299652467,-0.01807222564754087,4
2025-12-01,-0.033927935159622,-0.02945994507227034,4
2025-12-02,-0.0262341214275796,-0.00609995539180569,4
2025-12-03,-0.0348106643964936,-0.0005670167163117342,4
2025-12-04,-0.0184813404312711,-0.008823029018897519,4
2025-12-05,0.0036143670996553,-0.00315229791398007,4
2025-12-08,-0.0584289209253405,0.017913597524228324,4
2025-12-09,-0.0515999958161161,-0.046650804388242276,4
2025-12-10,-0.0293043856540835,-0.055107275123863146,4
2025-12-11,-0.0613922583015087,-0.03227946438150874,4
2025-12-12,-0.0256817796966641,-0.051829881835332686,4
