Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.0984672267425348,1
2024-01-03,0.0856066133335531,0.009249555578145992,1
2024-01-04,0.052521824954983,0.01536225419740235,1
2024-01-05,0.0854428215840643,-0.008201927577619424,1
2024-01-08,0.0064580125600111,0.0734449040972794,1
2024-01-09,0.0491317613652118,0.022654419470753532,1
2024-01-10,0.0625959646782332,0.06857227360692218,1
2024-01-11,0.0698144390655528,0.05537228390239529,1
2024-01-12,0.0628624028723914,0.0370808267952922,1
2024-02-08,0.0698857990353154,0.04892485040201622,1
2024-02-09,0.0575950872545503,0.039041168078969526,1
2024-02-12,0.0462993663444306,0.0811616294720882,1
2024-03-01,0.0598020996180457,0.069807513620775,1
2024-03-04,0.0649895084853557,0.08127271908053461,1
2024-03-05,0.0506263198617737,0.06849964918532184,1
2024-03-06,0.054114099043188,0.05551239745380005,1
2024-03-07,0.0462560104450835,0.0748169727865491,1
2024-03-08,0.0054975399591947,0.07371817829215492,1
2024-03-11,0.0601609779474197,0.02058057449314141,1
2024-03-12,-0.0009760859730558,0.06464857343356295,1
2024-04-01,0.0452788343937653,0.018237478571207173,1
2024-04-02,0.1396551104750516,0.05589800059565448,1
2024-04-03,0.1326524121851742,0.08534827885717994,1
2024-04-04,0.0905778758096467,0.03506114870195209,1
2024-04-05,0.1055189623926313,0.05931071979355978,1
2024-04-08,0.0963286225606747,0.09048243422773906,1
2024-04-09,0.0843107306454262,0.07742223278824739,1
2024-04-10,0.1639241916542388,0.06962501665990428,1
2024-04-11,0.0876396513837951,0.12726777357307378,1
2024-04-12,0.0990540505501069,0.06493532214662118,1
2024-05-01,-0.0465962787426512,0.09656617765925372,1
2024-05-02,-0.0608565987884883,0.011414254719957162,1
2024-05-03,-0.0742026776841653,0.008822205945602757,1
2024-05-06,0.0044500644728433,-0.03160217438574212,1
2024-05-07,0.0024078990685403,0.019786580438941558,1
2024-05-08,-0.0782187469633646,0.014851479781320452,1
2024-05-09,-0.0639571647721153,-0.04894053483317596,1
2024-05-10,-0.0888215506571503,-0.04990942284351541,1
2024-06-03,-0.0570449708449318,-0.032103239975254154,1
2024-06-04,-0.1564699696183495,-0.035629751767401234,1
2024-06-05,-0.1507744253539806,-0.09322510898799781,1
2024-06-06,-0.0424083154648178,-0.09688194220241066,1
2024-06-07,-0.0435011454176406,-0.04447635149997769,1
2024-06-10,-0.0141104396874505,-0.0574267024175816,1
2024-06-11,-0.0911734392566394,-0.033393781209273846,1
2024-06-12,-0.0907875313143717,-0.036194367671869884,1
2024-07-01,0.0371720048758721,-0.039834912349542013,1
2024-07-02,0.0302536168531801,0.04222238403967608,1
2024-07-03,0.1084949549810749,0.036347782677238,1
2024-07-04,0.1203025056102884,0.04550807057889371,1
2024-07-05,0.0986552645539076,0.06746115909348163,1
2024-07-08,0.0256318290262802,0.06977618668518282,1
2024-07-09,0.0092560290590588,0.03819529484131741,1
2024-07-10,0.041395148868772,0.036302652371527404,1
2024-07-11,0.0416029395033268,0.05650863028339834,1
2024-07-12,0.0289944548707685,0.03270761276978981,1
2024-08-01,-0.0852912532200704,0.021279319280538184,1
2024-08-02,-0.1157992671500967,-0.038595325533689835,1
2024-08-05,-0.1259337965063274,-0.07305478419256184,1
2024-08-06,-0.0433710441861512,-0.07683336352076897,1
2024-08-07,-0.016334646193024,-0.0471216976094404,1
2024-08-08,-0.0799649653116842,-0.007634150514237133,1
2024-08-09,-0.0608756573392801,-0.02474179284734603,1
2024-08-12,-0.0326330277146773,-0.04212768027576438,2
2024-09-02,0.0092011275719201,-0.02697729367288385,2
2024-09-03,-0.1691275528374856,0.00779702685203563,2
2024-09-04,-0.1844970886533259,-0.0885478930732565,2
2024-09-05,-0.0484691147938667,-0.08059138849214448,2
2024-09-06,-0.0735046781502655,-0.04208643800925966,2
2024-09-09,-0.1033261537595535,-0.08213660196275818,2
2024-09-10,-0.2067356468213166,-0.09130424550041853,2
2024-09-11,-0.1901743232662687,-0.22869415162412748,2
2024-09-12,-0.1341217421633107,-0.0978650284800024,2
2024-10-01,-0.0779071626121981,-0.06729256343655564,2
2024-10-02,-0.0478231396283543,-0.08723342382395276,2
2024-10-03,0.0511441307208304,-0.0878430161437553,2
2024-10-04,0.0710082624219676,0.0036580048440974055,2
2024-10-07,0.0326539121284632,0.018786519645120906,2
2024-10-08,-0.0253307646248925,0.029069512530440187,2
2024-10-09,0.0638945220552038,0.014486555474986042,2
2024-10-10,0.1376420247423704,0.0558957281072839,2
2024-10-11,0.112782275911357,0.08562164207791383,2
2024-11-01,-0.0062730329803875,0.015486021513485158,2
2024-11-04,-0.0387954352431325,-0.011154619713532644,2
2024-11-05,0.0383261048288119,0.009746516448613008,2
2024-11-06,0.0528962869830067,0.0638465238881365,2
2024-11-07,-0.0677315536396729,0.02546557687479233,2
2024-11-08,-0.0438335645688265,-0.03458860581877059,2
2024-11-11,-0.0956518373529027,-0.002919490631275533,2
2024-11-12,-0.0011121925239327,-0.06149598401647743,2
2024-12-02,-0.0284106118674465,-0.00466274648465006,2
2024-12-03,-0.052908397989885,-0.03528028914770675,2
2024-12-04,-0.0375917795314482,-0.04852568319135728,2
2024-12-05,-0.0466145899088692,-0.031881818430493654,2
2024-12-06,-0.0520522863702384,-0.024799214504602922,2
2024-12-09,-0.059727270573755,-0.03374101683183958,2
2024-12-10,-0.095196836102021,-0.055354765029440964,2
2024-12-11,0.0232552619607213,-0.07569542806148194,2
2024-12-12,0.0209229931269092,0.006303217467527979,2
2025-01-02,0.183982358314533,0.03428808791700858,2
2025-01-03,0.2030552146721742,0.14447917003855765,2
2025-01-06,0.1797037542518751,0.15856343602015008,2
2025-01-07,0.19530620750335,0.17985280986968216,2
2025-01-08,0.1797513332384097,0.2064014047890802,2
2025-01-09,0.2077593767795882,0.18872411121906715,2
