Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.580489018470492,1,1
2024-07-12,0.0,0.5047677560327617,1,1
2025-01-02,1.0,0.4993193323579281,0,1
2025-01-03,1.0,0.603017089360338,1,1
2025-01-06,1.0,0.5931696704772982,1,1
2025-01-07,1.0,0.624171638318031,1,1
2025-01-08,1.0,0.624171638318031,1,1
2025-01-09,1.0,0.624171638318031,1,1
2025-01-10,1.0,0.564480088631392,1,1
2025-02-03,0.0,0.5931696704772982,1,1
2025-02-04,1.0,0.44277564895527655,0,1
2025-02-05,1.0,0.6296611164217212,1,1
2025-02-06,0.0,0.6473737097713589,1,1
2025-02-07,0.0,0.4370334576677463,0,1
2025-02-10,0.0,0.4447232840552639,0,1
2025-02-11,1.0,0.4478228517367063,0,1
2025-02-12,1.0,0.6487053666015589,1,1
2025-03-03,1.0,0.5981914335808672,1,1
2025-03-04,1.0,0.5018086091598172,1,1
2025-03-05,1.0,0.564604001281715,1,1
2025-03-06,1.0,0.6000261169596307,1,1
2025-03-07,1.0,0.5677431437027418,1,1
2025-03-10,1.0,0.5884555438549766,1,1
2025-03-11,1.0,0.5644344658113148,1,1
2025-03-12,0.0,0.5971322204378201,1,1
2025-04-01,0.0,0.4370334576677463,0,1
2025-04-02,0.0,0.4447232840552639,0,1
2025-04-03,0.0,0.4448707260772145,0,1
2025-04-04,1.0,0.4993193323579281,0,1
2025-04-07,1.0,0.5513398899677658,1,1
2025-04-08,1.0,0.5695255596908038,1,1
2025-04-09,1.0,0.56681802878629,1,1
2025-04-10,1.0,0.6530505052106043,1,1
2025-04-11,1.0,0.6454846112045066,1,1
2025-05-01,1.0,0.6008664484632326,1,1
2025-05-02,1.0,0.6012099410020135,1,1
2025-05-05,1.0,0.6530505052106043,1,1
2025-05-06,1.0,0.6543337536023234,1,1
2025-05-07,0.0,0.6543337536023234,1,1
2025-05-08,0.0,0.4448707260772145,0,1
2025-05-09,0.0,0.4448707260772145,0,1
2025-05-12,1.0,0.4448707260772145,0,1
2025-06-02,1.0,0.5515041073764778,1,1
2025-06-03,1.0,0.5482052141439413,1,1
2025-06-04,0.0,0.5754783822448717,1,1
2025-06-05,1.0,0.4370334576677463,0,1
2025-06-06,1.0,0.5433860767141122,1,1
2025-06-09,0.0,0.5685720335842465,1,1
2025-06-10,0.0,0.4918611997663135,0,1
2025-06-11,1.0,0.4918611997663135,0,1
2025-06-12,1.0,0.5629283153999795,1,1
2025-07-02,1.0,0.5312811191212822,1,1
2025-07-03,0.0,0.5477325138121267,1,1
2025-07-04,0.0,0.5221104660047675,1,1
2025-07-07,1.0,0.4918611997663135,0,1
2025-07-08,1.0,0.5753958185712489,1,1
2025-07-09,0.0,0.5940214599779088,1,1
2025-07-10,0.0,0.5163593005359998,1,1
2025-07-11,0.0,0.44277564895527655,0,1
2025-08-01,1.0,0.4993193323579281,0,1
2025-08-04,0.0,0.6019899661529121,1,1
2025-08-05,0.0,0.4370334576677463,0,1
2025-08-06,0.0,0.4370334576677463,0,1
2025-08-07,0.0,0.3596294311501467,0,2
2025-08-08,0.0,0.37246719741699674,0,2
2025-08-11,0.0,0.35426737509212486,0,2
2025-08-12,0.0,0.36527946848753745,0,2
2025-09-01,0.0,0.3658672379394524,0,2
2025-09-02,0.0,0.374072613693372,0,2
2025-09-03,0.0,0.4193084219487419,0,2
2025-09-04,0.0,0.3823865958049111,0,2
2025-09-05,0.0,0.36448017095498136,0,2
2025-09-08,0.0,0.35426737509212486,0,2
2025-09-09,0.0,0.4156620791702262,0,2
2025-09-10,0.0,0.3596826739612169,0,2
2025-09-11,0.0,0.3596826739612169,0,2
2025-09-12,0.0,0.3823865958049111,0,2
2025-10-01,0.0,0.4193084219487419,0,2
2025-10-02,1.0,0.352796018657158,0,2
2025-10-03,0.0,0.5702371340738568,1,2
2025-10-06,0.0,0.37131897880612913,0,2
2025-10-07,0.0,0.37131897880612913,0,2
2025-10-08,0.0,0.42188344918493004,0,2
2025-10-09,0.0,0.4264758338711223,0,2
2025-10-10,1.0,0.3755812111287595,0,2
2025-11-03,0.0,0.5036779466656897,1,2
2025-11-04,0.0,0.3658672379394524,0,2
2025-11-05,0.0,0.37131897880612913,0,2
2025-11-06,0.0,0.4584413597886016,0,2
2025-11-07,0.0,0.4228222947523558,0,2
2025-11-10,0.0,0.3610234156571443,0,2
2025-11-11,0.0,0.37131897880612913,0,2
2025-11-12,1.0,0.3823865958049111,0,2
2025-12-01,0.0,0.5493333020163039,1,2
2025-12-02,0.0,0.3610234156571443,0,2
2025-12-03,0.0,0.3610234156571443,0,2
2025-12-04,0.0,0.3884409977051918,0,2
2025-12-05,0.0,0.3893555438104936,0,2
2025-12-08,1.0,0.3985582061574744,0,2
2025-12-09,0.0,0.5083287723818302,1,2
2025-12-10,0.0,0.4264758338711223,0,2
2025-12-11,0.0,0.35426737509212486,0,2
2025-12-12,0.0,0.42938354021133807,0,2
