Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022437370637880427,1
2024-01-03,0.0303750057111838,0.020280225968694766,1
2024-01-04,0.0224210902049511,0.022040235429535322,1
2024-01-05,0.0122474028643059,0.019507409021088877,1
2024-01-08,0.0287464359063487,0.01963182258750335,1
2024-01-09,0.0174562321228529,0.021877901828409697,1
2024-01-10,0.018199043638031,0.020175970865388807,1
2024-01-11,0.0188172730060492,0.01989641302710229,1
2024-01-12,0.0211169855960029,0.0184405539505165,1
2024-02-01,0.0223567207366301,0.01901359662720206,1
2024-02-08,0.0214228971673926,0.017685894038746267,1
2024-02-09,0.0091006983254929,0.017634172823852455,1
2024-02-12,0.0104665991111197,0.017763547273586405,1
2024-03-01,0.0182911501447669,0.018272125056245547,1
2024-03-04,0.0108835552025583,0.01779456420472188,1
2024-03-05,0.0103459662850915,0.018027465396631567,1
2024-03-06,0.0159290187586606,0.01766606503904985,1
2024-03-07,0.0105898801651431,0.01702406418886931,1
2024-03-08,0.0154547382425353,0.017147862800185446,1
2024-03-11,0.0122440572667198,0.017153202729460998,1
2024-03-12,0.0096266880864888,0.018659086555616832,1
2024-04-01,0.0108832741226215,0.01813206375321408,1
2024-04-02,0.0115404709364853,0.018700964556146532,1
2024-04-03,0.008874456675817,0.018271801640911675,1
2024-04-04,0.0172153539087068,0.01848407706216999,1
2024-04-05,0.0088203252893755,0.01886059596333937,1
2024-04-08,0.0154923199717508,0.018606929827277265,1
2024-04-09,0.0112656440104461,0.018806659803250712,1
2024-04-10,0.0125776577083159,0.017846734639475895,1
2024-04-11,0.0102594203732067,0.018456399165534803,1
2024-04-12,0.0143068164563057,0.01743669393324263,1
2024-05-01,0.0184605991120153,0.018975147197970808,1
2024-05-02,0.0099683472401499,0.018574304385623835,1
2024-05-03,0.0115682650670228,0.019036363483914798,1
2024-05-06,0.0076422985242773,0.019193689447979896,1
2024-05-07,0.0106181726828956,0.01845375541098331,1
2024-05-08,0.015311457505987,0.018490323200510025,1
2024-05-09,0.0062999011344849,0.019467721459223354,1
2024-05-10,0.0131444223705374,0.019335125975401282,1
2024-06-03,0.0267729054313329,0.019133530209102283,1
2024-06-04,0.0113155929565201,0.019448642714617645,1
2024-06-05,0.0114073062833549,0.01989177000543145,1
2024-06-06,0.0128864472960173,0.01914167939183061,1
2024-06-07,0.0079725012579057,0.01906712709677874,1
2024-06-10,0.0210483831253886,0.01905192688344783,1
2024-06-11,0.0085927067687116,0.018215544717881466,1
2024-06-12,0.0100277521737525,0.01994575821900626,1
2024-07-01,0.0141989871826628,0.019240178966932916,1
2024-07-02,0.0089937122057479,0.01899361627031523,1
2024-07-03,0.0103977875020381,0.018091025905338624,1
2024-07-04,0.0074510559526314,0.018592433405909523,1
2024-07-05,0.0100531968959187,0.018495369740094025,1
2024-07-08,0.0094710130498796,0.01887722982370304,1
2024-07-09,0.0093057477521514,0.01731309106028824,1
2024-07-10,0.0117524863123991,0.017082611040323888,1
2024-07-11,0.0088044913040348,0.01885942869107265,1
2024-07-12,0.0098167473074329,0.018425248624104013,1
2024-08-01,0.0176571678119572,0.017888141454188756,1
