Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09987877135950762,1
2024-01-03,0.0856066133335531,-0.02205687582170796,1
2024-01-04,0.052521824954983,0.0017791901561588085,1
2024-01-05,0.0854428215840643,-0.0009092003638731509,1
2024-01-08,0.0064580125600111,0.05268912954784414,1
2024-01-09,0.0491317613652118,0.033360408451805955,1
2024-01-10,0.0625959646782332,0.05478456496656429,1
2024-01-11,0.0698144390655528,0.037022930801748524,1
2024-01-12,0.0628624028723914,0.020867339198415324,1
2024-02-08,0.0698857990353154,0.047679819960314486,1
2024-02-09,0.0575950872545503,0.031821041800051277,1
2024-02-12,0.0462993663444306,0.048998459464013544,1
2024-03-01,0.0598020996180457,0.02444742624663939,1
2024-03-04,0.0649895084853557,0.05330542736321605,1
2024-03-05,0.0506263198617737,0.07088170877006313,1
2024-03-06,0.054114099043188,0.037953617318038195,1
2024-03-07,0.0462560104450835,0.05657461763113531,1
2024-03-08,0.0054975399591947,0.03461707131520116,1
2024-03-11,0.0601609779474197,0.028295283123828636,1
2024-03-12,-0.0009760859730558,0.03687491048571805,1
2024-04-01,0.0452788343937653,0.018672614677165654,1
2024-04-02,0.1396551104750516,0.05576920735390653,1
2024-04-03,0.1326524121851742,0.08858962177426247,1
2024-04-04,0.0905778758096467,0.02853007939505397,1
2024-04-05,0.1055189623926313,0.06083734959479305,1
2024-04-08,0.0963286225606747,0.04809085279774567,1
2024-04-09,0.0843107306454262,0.09273792262161819,1
2024-04-10,0.1639241916542388,0.08294845932317244,1
2024-04-11,0.0876396513837951,0.13649499255749536,1
2024-04-12,0.0990540505501069,0.06439934066223786,1
2024-05-01,-0.0465962787426512,0.03691986677836813,1
2024-05-02,-0.0608565987884883,0.009092420145534779,1
2024-05-03,-0.0742026776841653,-0.015985135407730437,1
2024-05-06,0.0044500644728433,-0.036027541852585186,1
2024-05-07,0.0024078990685403,0.021358214735501337,1
2024-05-08,-0.0782187469633646,0.007060421464754657,1
2024-05-09,-0.0639571647721153,-0.05113729257437843,1
2024-05-10,-0.0888215506571503,-0.030699152947160472,1
2024-06-03,-0.0570449708449318,-0.05402927459797559,1
2024-06-04,-0.1564699696183495,-0.03866805483464105,1
2024-06-05,-0.1507744253539806,-0.10064941810730814,1
2024-06-06,-0.0424083154648178,-0.08824348212903485,1
