Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5585091408743463,1,1
2024-07-12,0.0,0.5546817349353691,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5675607471227587,1,1
2025-01-06,1.0,0.5675607471227587,1,1
2025-01-07,1.0,0.5614775967453038,1,1
2025-01-08,1.0,0.5614775967453038,1,1
2025-01-09,1.0,0.5680757517597838,1,1
2025-01-10,1.0,0.5680757517597838,1,1
2025-02-03,0.0,0.5614775967453038,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5799295861152898,1,1
2025-02-06,0.0,0.5799295861152898,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5741367949937809,1,1
2025-03-03,1.0,0.5675607471227587,1,1
2025-03-04,1.0,0.5585091408743463,1,1
2025-03-05,1.0,0.5684395809077559,1,1
2025-03-06,1.0,0.5799295861152898,1,1
2025-03-07,1.0,0.565172005532849,1,1
2025-03-10,1.0,0.5799295861152898,1,1
2025-03-11,1.0,0.5552252081002749,1,1
2025-03-12,0.0,0.57786649595911,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5715582210735821,1,1
2025-04-08,1.0,0.5659695277286972,1,1
2025-04-09,1.0,0.5715582210735821,1,1
2025-04-10,1.0,0.5799295861152898,1,1
2025-04-11,1.0,0.5799295861152898,1,1
2025-05-01,1.0,0.5799295861152898,1,1
2025-05-02,1.0,0.5799295861152898,1,1
2025-05-05,1.0,0.5799295861152898,1,1
2025-05-06,1.0,0.5799295861152898,1,1
2025-05-07,0.0,0.5799295861152898,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5715582210735821,1,1
2025-06-03,1.0,0.565172005532849,1,1
2025-06-04,0.0,0.5715582210735821,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.5602442443134177,1,1
2025-06-09,0.0,0.5741367949937809,1,1
2025-06-10,0.0,0.5546817349353691,1,1
2025-06-11,1.0,0.5546817349353691,1,1
2025-06-12,1.0,0.5552252081002749,1,1
2025-07-02,1.0,0.5684395809077559,1,1
2025-07-03,0.0,0.5715582210735821,1,1
2025-07-04,0.0,0.5546817349353691,1,1
2025-07-07,1.0,0.5546817349353691,1,1
2025-07-08,1.0,0.5602442443134177,1,1
2025-07-09,0.0,0.5750122716222154,1,1
2025-07-10,0.0,0.5546817349353691,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.5685971357076218,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.2681653184252688,0,2
2025-08-08,0.0,0.2683218314092918,0,2
2025-08-11,0.0,0.25427795536029624,0,2
2025-08-12,0.0,0.29963787303804174,0,2
2025-09-01,0.0,0.23937613342049396,0,2
2025-09-02,0.0,0.261747006259822,0,2
2025-09-03,0.0,0.33717557287715677,0,2
2025-09-04,0.0,0.3077312880541878,0,2
2025-09-05,0.0,0.2556468505302895,0,2
2025-09-08,0.0,0.25162892645108537,0,2
2025-09-09,0.0,0.361402879933456,0,2
2025-09-10,0.0,0.2563374366840962,0,2
2025-09-11,0.0,0.2592920214096883,0,2
2025-09-12,0.0,0.301319640521922,0,2
2025-10-01,0.0,0.3122996455256718,0,2
2025-10-02,1.0,0.21035377375943914,0,2
2025-10-03,0.0,0.5885929716088297,1,2
2025-10-06,0.0,0.2732673225354516,0,2
2025-10-07,0.0,0.263074507920687,0,2
2025-10-08,0.0,0.3652879776441081,0,2
2025-10-09,0.0,0.3672779400950743,0,2
2025-10-10,1.0,0.31520196325768135,0,2
2025-11-03,0.0,0.4271967156213881,0,2
2025-11-04,0.0,0.24699285647002836,0,2
2025-11-05,0.0,0.2582011878251818,0,2
2025-11-06,0.0,0.44435382616337404,0,2
2025-11-07,0.0,0.36955317702278534,0,2
2025-11-10,0.0,0.25855708744855027,0,2
2025-11-11,0.0,0.2698281477460918,0,2
2025-11-12,1.0,0.3053619337060645,0,2
2025-12-01,0.0,0.46990596804826457,0,2
2025-12-02,0.0,0.24845697936500394,0,2
2025-12-03,0.0,0.26205402018104723,0,2
2025-12-04,0.0,0.3167113616095255,0,2
2025-12-05,0.0,0.31716181395941523,0,2
2025-12-08,1.0,0.3152027049074598,0,2
2025-12-09,0.0,0.5540603240498583,1,2
2025-12-10,0.0,0.36306770011722755,0,2
2025-12-11,0.0,0.24796488679447184,0,2
2025-12-12,0.0,0.36852938437695015,0,2
