Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.0850964333788779,1
2024-01-03,0.0856066133335531,0.005096678076938612,1
2024-01-04,0.052521824954983,0.01689815458796229,1
2024-01-05,0.0854428215840643,-0.00282111827120129,1
2024-01-08,0.0064580125600111,0.0714500363022081,1
2024-01-09,0.0491317613652118,0.007682214270135823,1
2024-01-10,0.0625959646782332,0.05720451732211758,1
2024-01-11,0.0698144390655528,0.04304644611772832,1
2024-01-12,0.0628624028723914,0.04814507104478718,1
2024-02-08,0.0698857990353154,0.04988234239959547,1
2024-02-09,0.0575950872545503,0.042854863457027985,1
2024-02-12,0.0462993663444306,0.06192395969457308,1
2024-03-01,0.0598020996180457,0.07505897426258844,1
2024-03-04,0.0649895084853557,0.08081296892315196,1
2024-03-05,0.0506263198617737,0.07447786993446262,1
2024-03-06,0.054114099043188,0.06723099888753159,1
2024-03-07,0.0462560104450835,0.08047327464000166,1
2024-03-08,0.0054975399591947,0.08307604825745253,1
2024-03-11,0.0601609779474197,0.026201072318438434,1
2024-03-12,-0.0009760859730558,0.05903622486508709,1
2024-04-01,0.0452788343937653,0.016256029499371685,1
2024-04-02,0.1396551104750516,0.06014068627804535,1
2024-04-03,0.1326524121851742,0.08378818774423799,1
2024-04-04,0.0905778758096467,0.028839609368462204,1
2024-04-05,0.1055189623926313,0.06157940231307325,1
2024-04-08,0.0963286225606747,0.09877786936271564,1
2024-04-09,0.0843107306454262,0.07397808956788217,1
2024-04-10,0.1639241916542388,0.07823214292984787,1
2024-04-11,0.0876396513837951,0.11977795164947438,1
2024-04-12,0.0990540505501069,0.060525125650864674,1
2024-05-01,-0.0465962787426512,0.10234260580771597,1
2024-05-02,-0.0608565987884883,0.008472142070057089,1
2024-05-03,-0.0742026776841653,0.0009870383687239754,1
2024-05-06,0.0044500644728433,-0.028183166548555006,1
2024-05-07,0.0024078990685403,0.010377142081815685,1
2024-05-08,-0.0782187469633646,0.015137536695389298,1
2024-05-09,-0.0639571647721153,-0.04145887360065827,1
2024-05-10,-0.0888215506571503,-0.04328395706342403,1
2024-06-03,-0.0570449708449318,-0.04413262071132934,1
