Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5349544215932397,1,1
2024-07-12,0.0,0.5328412769672835,1,1
2025-01-02,1.0,0.53098989023668,1,1
2025-01-03,1.0,0.5862552451089481,1,1
2025-01-06,1.0,0.5919550663891024,1,1
2025-01-07,1.0,0.5876656661785521,1,1
2025-01-08,1.0,0.5876656661785521,1,1
2025-01-09,1.0,0.5922544928128521,1,1
2025-01-10,1.0,0.5747302385270541,1,1
2025-02-03,0.0,0.5819482426185562,1,1
2025-02-04,1.0,0.4885746704784102,0,1
2025-02-05,1.0,0.6059692045597022,1,1
2025-02-06,0.0,0.6059692045597022,1,1
2025-02-07,0.0,0.4885746704784102,0,1
2025-02-10,0.0,0.4885746704784102,0,1
2025-02-11,1.0,0.4885746704784102,0,1
2025-02-12,1.0,0.559558235677658,1,1
2025-03-03,1.0,0.5862552451089481,1,1
2025-03-04,1.0,0.5599324115017,1,1
2025-03-05,1.0,0.5744053044539513,1,1
2025-03-06,1.0,0.6008575131485213,1,1
2025-03-07,1.0,0.5829630030851789,1,1
2025-03-10,1.0,0.5963934858332463,1,1
2025-03-11,1.0,0.5324946859214368,1,1
2025-03-12,0.0,0.5923475703879667,1,1
2025-04-01,0.0,0.4885746704784102,0,1
2025-04-02,0.0,0.4885746704784102,0,1
2025-04-03,0.0,0.4885746704784102,0,1
2025-04-04,1.0,0.53098989023668,1,1
2025-04-07,1.0,0.5712840188154578,1,1
2025-04-08,1.0,0.5669123163952209,1,1
2025-04-09,1.0,0.5748368153138046,1,1
2025-04-10,1.0,0.6176985020043343,1,1
2025-04-11,1.0,0.6176985020043343,1,1
2025-05-01,1.0,0.592095008963554,1,1
2025-05-02,1.0,0.592095008963554,1,1
2025-05-05,1.0,0.6176985020043343,1,1
2025-05-06,1.0,0.6176985020043343,1,1
2025-05-07,0.0,0.6176985020043343,1,1
2025-05-08,0.0,0.4885746704784102,0,1
2025-05-09,0.0,0.4885746704784102,0,1
2025-05-12,1.0,0.4885746704784102,0,1
2025-06-02,1.0,0.5633375554875223,1,1
2025-06-03,1.0,0.5624475012330317,1,1
2025-06-04,0.0,0.5842945122341956,1,1
2025-06-05,1.0,0.4885746704784102,0,1
2025-06-06,1.0,0.5324946859214368,1,1
2025-06-09,0.0,0.5854590770866359,1,1
2025-06-10,0.0,0.5328412769672835,1,1
2025-06-11,1.0,0.5328412769672835,1,1
2025-06-12,1.0,0.5754053157970657,1,1
2025-07-02,1.0,0.5775082990024072,1,1
2025-07-03,0.0,0.5677178272635718,1,1
2025-07-04,0.0,0.5328412769672835,1,1
2025-07-07,1.0,0.5328412769672835,1,1
2025-07-08,1.0,0.5493598207832815,1,1
2025-07-09,0.0,0.6082404275805173,1,1
2025-07-10,0.0,0.541492104244116,1,1
2025-07-11,0.0,0.4885746704784102,0,1
2025-08-01,1.0,0.53098989023668,1,1
2025-08-04,0.0,0.5938223324576057,1,1
2025-08-05,0.0,0.4885746704784102,0,1
2025-08-06,0.0,0.4885746704784102,0,1
2025-08-07,0.0,0.3217612949220814,0,2
2025-08-08,0.0,0.2869907907162487,0,2
2025-08-11,0.0,0.27068352596062706,0,2
2025-08-12,0.0,0.3257167078605245,0,2
2025-09-01,0.0,0.2785862530463833,0,2
2025-09-02,0.0,0.31189028391122126,0,2
2025-09-03,0.0,0.350693563743227,0,2
2025-09-04,0.0,0.3299959602576348,0,2
2025-09-05,0.0,0.3158143146201622,0,2
2025-09-08,0.0,0.2962028677356411,0,2
2025-09-09,0.0,0.3754176471104191,0,2
2025-09-10,0.0,0.28939045619068876,0,2
2025-09-11,0.0,0.297592014255356,0,2
2025-09-12,0.0,0.33512822112761775,0,2
2025-10-01,0.0,0.3465001869581186,0,2
2025-10-02,1.0,0.25543536240373116,0,2
2025-10-03,0.0,0.5809347064787195,1,2
2025-10-06,0.0,0.31657925644147633,0,2
2025-10-07,0.0,0.30922638070589203,0,2
2025-10-08,0.0,0.3854133338529997,0,2
2025-10-09,0.0,0.37682458914375483,0,2
2025-10-10,1.0,0.32373957430157785,0,2
2025-11-03,0.0,0.5803462252563641,1,2
2025-11-04,0.0,0.2952473836326402,0,2
2025-11-05,0.0,0.340615595490568,0,2
2025-11-06,0.0,0.44945003234458303,0,2
2025-11-07,0.0,0.3801680407773734,0,2
2025-11-10,0.0,0.3075914789894487,0,2
2025-11-11,0.0,0.30922638070589203,0,2
2025-11-12,1.0,0.36289678302489303,0,2
2025-12-01,0.0,0.4843682860973597,0,2
2025-12-02,0.0,0.2746849423283635,0,2
2025-12-03,0.0,0.30070650664631027,0,2
2025-12-04,0.0,0.33907363103006877,0,2
2025-12-05,0.0,0.3384462689287298,0,2
2025-12-08,1.0,0.3441434031268174,0,2
2025-12-09,0.0,0.5022475677672571,1,2
2025-12-10,0.0,0.38443528089483825,0,2
2025-12-11,0.0,0.297592014255356,0,2
2025-12-12,0.0,0.3845563449239302,0,2
