Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02235672700685227,1
2024-01-03,0.0303750057111838,0.019902942193295352,1
2024-01-04,0.0224210902049511,0.022021445439435516,1
2024-01-05,0.0122474028643059,0.019692750402095824,1
2024-01-08,0.0287464359063487,0.019759355224476017,1
2024-01-09,0.0174562321228529,0.02148432067965427,1
2024-01-10,0.018199043638031,0.020130927028706447,1
2024-01-11,0.0188172730060492,0.019925696822309838,1
2024-01-12,0.0211169855960029,0.01864813844489379,1
2024-02-01,0.0223567207366301,0.01925639175152,1
2024-02-08,0.0214228971673926,0.017489204526627583,1
2024-02-09,0.0091006983254929,0.017712737415471413,1
2024-02-12,0.0104665991111197,0.017733669763715255,1
2024-03-01,0.0182911501447669,0.018020260063028724,1
2024-03-04,0.0108835552025583,0.01794090670476553,1
2024-03-05,0.0103459662850915,0.01773320770642594,1
2024-03-06,0.0159290187586606,0.018030795672735522,1
2024-03-07,0.0105898801651431,0.017325389977189104,1
2024-03-08,0.0154547382425353,0.017325389977189104,1
2024-03-11,0.0122440572667198,0.017542092163522323,1
2024-03-12,0.0096266880864888,0.01893474698772859,1
2024-04-01,0.0108832741226215,0.018270548681062676,1
2024-04-02,0.0115404709364853,0.019082883115265153,1
2024-04-03,0.008874456675817,0.01864103929236075,1
2024-04-04,0.0172153539087068,0.018446190024089867,1
2024-04-05,0.0088203252893755,0.018482716536253368,1
2024-04-08,0.0154923199717508,0.018665339534502924,1
2024-04-09,0.0112656440104461,0.01907831566207976,1
2024-04-10,0.0125776577083159,0.01791863027000824,1
2024-04-11,0.0102594203732067,0.01843916647368332,1
2024-04-12,0.0143068164563057,0.01734263368861203,1
2024-05-01,0.0184605991120153,0.01894985542356892,1
2024-05-02,0.0099683472401499,0.018606448229340027,1
2024-05-03,0.0115682650670228,0.019060899672226867,1
2024-05-06,0.0076422985242773,0.01940088398488179,1
2024-05-07,0.0106181726828956,0.018443538592947676,1
2024-05-08,0.015311457505987,0.018946238535522464,1
2024-05-09,0.0062999011344849,0.019627210408561205,1
2024-05-10,0.0131444223705374,0.019353747963483357,1
2024-06-03,0.0267729054313329,0.019197923680116195,1
2024-06-04,0.0113155929565201,0.019591441896678947,1
2024-06-05,0.0114073062833549,0.019682841256654943,1
2024-06-06,0.0128864472960173,0.01913501713115742,1
2024-06-07,0.0079725012579057,0.01933595101875535,1
2024-06-10,0.0210483831253886,0.0193203125753986,1
2024-06-11,0.0085927067687116,0.018636529948483273,1
2024-06-12,0.0100277521737525,0.020060569303268317,1
2024-07-01,0.0141989871826628,0.01948559160239648,1
2024-07-02,0.0089937122057479,0.01877647146957944,1
2024-07-03,0.0103977875020381,0.01798583260982739,1
2024-07-04,0.0074510559526314,0.018942231548434874,1
2024-07-05,0.0100531968959187,0.01810474861119304,1
2024-07-08,0.0094710130498796,0.018777523753023658,1
2024-07-09,0.0093057477521514,0.017055686451896656,1
2024-07-10,0.0117524863123991,0.017096785497171526,1
2024-07-11,0.0088044913040348,0.018978148690584725,1
2024-07-12,0.0098167473074329,0.018482916175795203,1
2024-08-01,0.0176571678119572,0.018151589312257205,1
2024-08-02,0.030938345552644,0.018754665406453045,1
2024-08-05,0.0211489834256264,0.022044273888045775,1
