Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5577661882676928,1,1
2024-07-12,0.0,0.3263527792771856,0,1
2025-01-02,1.0,0.23323771978869262,0,1
2025-01-03,1.0,0.8303472050422684,1,1
2025-01-06,1.0,0.6844066337533978,1,1
2025-01-07,1.0,0.6671544648564418,1,1
2025-01-08,1.0,0.821140019769875,1,1
2025-01-09,1.0,0.8548777496482108,1,1
2025-01-10,1.0,0.5449390557637697,1,1
2025-02-03,0.0,0.6796193317904914,1,1
2025-02-04,1.0,0.15182091448438115,0,1
2025-02-05,1.0,0.863584657859376,1,1
2025-02-06,0.0,0.8789446579262654,1,1
2025-02-07,0.0,0.15234956403487418,0,1
2025-02-10,0.0,0.14670149872683427,0,1
2025-02-11,1.0,0.19513389536331763,0,1
2025-02-12,1.0,0.8307710751194703,1,1
2025-03-03,1.0,0.6497367039203739,1,1
2025-03-04,1.0,0.20904308423508258,0,1
2025-03-05,1.0,0.45573250397617343,0,1
2025-03-06,1.0,0.717743668261543,1,1
2025-03-07,1.0,0.6076636318699105,1,1
2025-03-10,1.0,0.5210902033804943,1,1
2025-03-11,1.0,0.4984583382887634,0,1
2025-03-12,0.0,0.8250593574524339,1,1
2025-04-01,0.0,0.08100592465382124,0,1
2025-04-02,0.0,0.11562042102828617,0,1
2025-04-03,0.0,0.1138164235111859,0,1
2025-04-04,1.0,0.16950849340189125,0,1
2025-04-07,1.0,0.34808793500116997,0,1
2025-04-08,1.0,0.6963120624043645,1,1
2025-04-09,1.0,0.7664483789272245,1,1
2025-04-10,1.0,0.8554879366675319,1,1
2025-04-11,1.0,0.8065107132293562,1,1
2025-05-01,1.0,0.6795177176032421,1,1
2025-05-02,1.0,0.8192269396985644,1,1
2025-05-05,1.0,0.8034391499088841,1,1
2025-05-06,1.0,0.8566747655605697,1,1
2025-05-07,0.0,0.8904320422415132,1,1
2025-05-08,0.0,0.4172912812864741,0,1
2025-05-09,0.0,0.28932756187825937,0,1
2025-05-12,1.0,0.2815453237697541,0,1
2025-06-02,1.0,0.19518151739496256,0,1
2025-06-03,1.0,0.21397705380252194,0,1
2025-06-04,0.0,0.4095594810265169,0,1
2025-06-05,1.0,0.15983154595793625,0,1
2025-06-06,1.0,0.3783730364340774,0,1
2025-06-09,0.0,0.49192095548812864,0,1
2025-06-10,0.0,0.19214374010599805,0,1
2025-06-11,1.0,0.2143654395298868,0,1
2025-06-12,1.0,0.4796927807876687,0,1
2025-07-02,1.0,0.280648834721601,0,1
2025-07-03,0.0,0.4349146849119849,0,1
2025-07-04,0.0,0.35860131785087385,0,1
2025-07-07,1.0,0.15907086089727257,0,1
2025-07-08,1.0,0.47312692272297746,0,1
2025-07-09,0.0,0.6793646822649646,1,1
2025-07-10,0.0,0.43259024748680824,0,1
2025-07-11,0.0,0.17397303298175085,0,1
2025-08-01,1.0,0.41388601923406515,0,1
2025-08-04,0.0,0.6283383988625844,1,1
2025-08-05,0.0,0.10685604270480376,0,1
2025-08-06,0.0,0.17652994410848646,0,1
2025-08-07,0.0,0.30483511390566,0,2
2025-08-08,0.0,0.3253704590985065,0,2
2025-08-11,0.0,0.3104714116800821,0,2
2025-08-12,0.0,0.2724795402647424,0,2
2025-09-01,0.0,0.30640358314392907,0,2
2025-09-02,0.0,0.3619352714496089,0,2
2025-09-03,0.0,0.36378190709279923,0,2
2025-09-04,0.0,0.3315040581730661,0,2
2025-09-05,0.0,0.26182844136133904,0,2
2025-09-08,0.0,0.2774610479793577,0,2
2025-09-09,0.0,0.350013789766233,0,2
2025-09-10,0.0,0.2579347455408703,0,2
2025-09-11,0.0,0.27657533853374744,0,2
2025-09-12,0.0,0.33847346583031407,0,2
2025-10-01,0.0,0.35611389224457035,0,2
2025-10-02,1.0,0.30004674991698665,0,2
2025-10-03,0.0,0.5752440666239585,1,2
2025-10-06,0.0,0.27045020592613517,0,2
2025-10-07,0.0,0.3147814195650372,0,2
2025-10-08,0.0,0.38468038024793594,0,2
2025-10-09,0.0,0.34008556421110236,0,2
2025-10-10,1.0,0.27671308678120415,0,2
2025-11-03,0.0,0.5291288931868707,1,2
2025-11-04,0.0,0.28877213927175027,0,2
2025-11-05,0.0,0.34865915370436673,0,2
2025-11-06,0.0,0.3589193455902014,0,2
2025-11-07,0.0,0.3450844715887725,0,2
2025-11-10,0.0,0.31668483036803824,0,2
2025-11-11,0.0,0.29890555520537704,0,2
2025-11-12,1.0,0.3588109790303404,0,2
2025-12-01,0.0,0.5764935220123089,1,2
2025-12-02,0.0,0.2817657769155672,0,2
2025-12-03,0.0,0.329940713634166,0,2
2025-12-04,0.0,0.36911721823698534,0,2
2025-12-05,0.0,0.31884044286260343,0,2
2025-12-08,1.0,0.31005910951590493,0,2
2025-12-09,0.0,0.42109862703194917,0,2
2025-12-10,0.0,0.3351124077334228,0,2
2025-12-11,0.0,0.2607521162075643,0,2
2025-12-12,0.0,0.34453860045127127,0,2
