Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09088691998748535,1
2024-01-03,0.0856066133335531,0.01122842728431097,1
2024-01-04,0.052521824954983,0.020084595967308147,1
2024-01-05,0.0854428215840643,0.000333909713524186,1
2024-01-08,0.0064580125600111,0.08365889020407341,1
2024-01-09,0.0491317613652118,0.03209040016658082,1
2024-01-10,0.0625959646782332,0.07020823036778613,1
2024-01-11,0.0698144390655528,0.05244362033985378,1
2024-01-12,0.0628624028723914,0.0532900695919308,1
2024-02-08,0.0698857990353154,0.047835858751849855,1
2024-02-09,0.0575950872545503,0.03954286503752885,1
2024-02-12,0.0462993663444306,0.07542802452115713,1
2024-03-01,0.0598020996180457,0.06707918844019775,1
2024-03-04,0.0649895084853557,0.06859494519535318,1
2024-03-05,0.0506263198617737,0.06572928836465979,1
2024-03-06,0.054114099043188,0.05595298045328731,1
2024-03-07,0.0462560104450835,0.07452308478681752,1
2024-03-08,0.0054975399591947,0.07176927844857638,1
2024-03-11,0.0601609779474197,0.015846259083057854,1
2024-03-12,-0.0009760859730558,0.07097527763137353,1
2024-04-01,0.0452788343937653,0.012996520448577792,1
2024-04-02,0.1396551104750516,0.059065841876551145,1
2024-04-03,0.1326524121851742,0.09377333976559439,1
2024-04-04,0.0905778758096467,0.04112072883078023,1
2024-04-05,0.1055189623926313,0.05787219364115524,1
2024-04-08,0.0963286225606747,0.09353825269596407,1
2024-04-09,0.0843107306454262,0.08149500463919791,1
2024-04-10,0.1639241916542388,0.0715455902397666,1
2024-04-11,0.0876396513837951,0.10473782363409598,1
2024-04-12,0.0990540505501069,0.06959981533893328,1
2024-05-01,-0.0465962787426512,0.090148481819932,1
2024-05-02,-0.0608565987884883,-0.005139533330752633,1
2024-05-03,-0.0742026776841653,-0.009892857061090854,1
2024-05-06,0.0044500644728433,-0.027643631533450907,1
2024-05-07,0.0024078990685403,0.012482449952982028,1
2024-05-08,-0.0782187469633646,0.009223781016364863,1
2024-05-09,-0.0639571647721153,-0.040491074004117715,1
2024-05-10,-0.0888215506571503,-0.047809008332546574,1
2024-06-03,-0.0570449708449318,-0.031676915886658094,1
2024-06-04,-0.1564699696183495,-0.025426749329758202,1
2024-06-05,-0.1507744253539806,-0.08711755083900143,1
2024-06-06,-0.0424083154648178,-0.10660258821218384,1
2024-06-07,-0.0435011454176406,-0.039309298452838405,1
2024-06-10,-0.0141104396874505,-0.053301678429181,1
2024-06-11,-0.0911734392566394,-0.03559747302552155,1
