Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.624844534878535,1,1
2024-07-12,0.0,0.25936964124425693,0,1
2025-01-02,1.0,0.4099560744748202,0,1
2025-01-03,1.0,0.764057088259238,1,1
2025-01-06,1.0,0.6028442793888674,1,1
2025-01-07,1.0,0.667980831299034,1,1
2025-01-08,1.0,0.7036778586260778,1,1
2025-01-09,1.0,0.7746006386714955,1,1
2025-01-10,1.0,0.6559490637780218,1,1
2025-02-03,0.0,0.6447746057521618,1,1
2025-02-04,1.0,0.2719299510776885,0,1
2025-02-05,1.0,0.7906135259577525,1,1
2025-02-06,0.0,0.7600148291985248,1,1
2025-02-07,0.0,0.2639915057010168,0,1
2025-02-10,0.0,0.2094715842190909,0,1
2025-02-11,1.0,0.2706842156587761,0,1
2025-02-12,1.0,0.6817307670723294,1,1
2025-03-03,1.0,0.613862510894013,1,1
2025-03-04,1.0,0.3093878588347052,0,1
2025-03-05,1.0,0.4469171054016939,0,1
2025-03-06,1.0,0.555350319303245,1,1
2025-03-07,1.0,0.5044207074478693,1,1
2025-03-10,1.0,0.5541115590430199,1,1
2025-03-11,1.0,0.43283079416572867,0,1
2025-03-12,0.0,0.5990514405831566,1,1
2025-04-01,0.0,0.2140677900865501,0,1
2025-04-02,0.0,0.23742088803270053,0,1
2025-04-03,0.0,0.2169779308329477,0,1
2025-04-04,1.0,0.29497075137099976,0,1
2025-04-07,1.0,0.49681109450152766,0,1
2025-04-08,1.0,0.6057906789452655,1,1
2025-04-09,1.0,0.6394013088489668,1,1
2025-04-10,1.0,0.7679939376311827,1,1
2025-04-11,1.0,0.7478990137116523,1,1
2025-05-01,1.0,0.6814931200055875,1,1
2025-05-02,1.0,0.7008726433219489,1,1
2025-05-05,1.0,0.7932168332276707,1,1
2025-05-06,1.0,0.8168817608088329,1,1
2025-05-07,0.0,0.8043834942567901,1,1
2025-05-08,0.0,0.2947457273865711,0,1
2025-05-09,0.0,0.2800432881749674,0,1
2025-05-12,1.0,0.2652164350902052,0,1
2025-06-02,1.0,0.474941866412667,0,1
2025-06-03,1.0,0.3816258775503463,0,1
2025-06-04,0.0,0.5546468029278262,1,1
2025-06-05,1.0,0.26302456677721514,0,1
2025-06-06,1.0,0.38871199455771566,0,1
2025-06-09,0.0,0.5519689316305669,1,1
2025-06-10,0.0,0.300817543248756,0,1
2025-06-11,1.0,0.3677146010162093,0,1
2025-06-12,1.0,0.6169671732581496,1,1
2025-07-02,1.0,0.5957493759542385,1,1
2025-07-03,0.0,0.5598323205797552,1,1
2025-07-04,0.0,0.41760054244022027,0,1
2025-07-07,1.0,0.2789206205481452,0,1
2025-07-08,1.0,0.46470934944398623,0,1
2025-07-09,0.0,0.5274639115377953,1,1
2025-07-10,0.0,0.35859078231609254,0,1
2025-07-11,0.0,0.24695877489504553,0,1
2025-08-01,1.0,0.4377668371304981,0,1
2025-08-04,0.0,0.6183904870459522,1,1
2025-08-05,0.0,0.2614905534742575,0,1
2025-08-06,0.0,0.2512751385022988,0,1
2025-08-07,0.0,0.36744406793343387,0,2
2025-08-08,0.0,0.36803565414683226,0,2
2025-08-11,0.0,0.3209911468110817,0,2
2025-08-12,0.0,0.29734914282850994,0,2
2025-09-01,0.0,0.38517401280474217,0,2
2025-09-02,0.0,0.37475024708554516,0,2
2025-09-03,0.0,0.42296087465211263,0,2
2025-09-04,0.0,0.35839650930834294,0,2
2025-09-05,0.0,0.3430924128703101,0,2
2025-09-08,0.0,0.3176477689435338,0,2
2025-09-09,0.0,0.35598763175043613,0,2
2025-09-10,0.0,0.2933840492726993,0,2
2025-09-11,0.0,0.3591335100564142,0,2
2025-09-12,0.0,0.36093791637666117,0,2
2025-10-01,0.0,0.3665562599882312,0,2
2025-10-02,1.0,0.3242663492568384,0,2
2025-10-03,0.0,0.5878467263861916,1,2
2025-10-06,0.0,0.34646641375914633,0,2
2025-10-07,0.0,0.3664540512578113,0,2
2025-10-08,0.0,0.3920810690723031,0,2
2025-10-09,0.0,0.35355243018920574,0,2
2025-10-10,1.0,0.3135647039576108,0,2
2025-11-03,0.0,0.4968370258542814,0,2
2025-11-04,0.0,0.3571919502000458,0,2
2025-11-05,0.0,0.3571919502000458,0,2
2025-11-06,0.0,0.43078880079941245,0,2
2025-11-07,0.0,0.3902066784402293,0,2
2025-11-10,0.0,0.3683723047487159,0,2
2025-11-11,0.0,0.3766283609736236,0,2
2025-11-12,1.0,0.3579264718853649,0,2
2025-12-01,0.0,0.515611468949104,1,2
2025-12-02,0.0,0.33857205527803097,0,2
2025-12-03,0.0,0.34598005305818624,0,2
2025-12-04,0.0,0.38164692743027806,0,2
2025-12-05,0.0,0.37686154086917095,0,2
2025-12-08,1.0,0.3924790406348298,0,2
2025-12-09,0.0,0.5052615413047442,1,2
2025-12-10,0.0,0.35708775932707276,0,2
2025-12-11,0.0,0.3005837885178929,0,2
2025-12-12,0.0,0.37052681812770794,0,2
