Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02259616660019897,1
2024-01-03,0.0303750057111838,0.01994347944865693,1
2024-01-04,0.0224210902049511,0.02227551946450875,1
2024-01-05,0.0122474028643059,0.019613827585262103,1
2024-01-08,0.0287464359063487,0.01974358982104807,1
2024-01-09,0.0174562321228529,0.022077970672181157,1
2024-01-10,0.018199043638031,0.020291729925559332,1
2024-01-11,0.0188172730060492,0.019867928840366356,1
2024-01-12,0.0211169855960029,0.018371435566452304,1
2024-02-01,0.0223567207366301,0.018956512602150793,1
2024-02-08,0.0214228971673926,0.01745916756351857,1
2024-02-09,0.0091006983254929,0.017689228966617388,1
2024-02-12,0.0104665991111197,0.017694154166731566,1
2024-03-01,0.0182911501447669,0.018093945131091194,1
2024-03-04,0.0108835552025583,0.017713385563537604,1
2024-03-05,0.0103459662850915,0.017769180843778477,1
2024-03-06,0.0159290187586606,0.01767864201178164,1
2024-03-07,0.0105898801651431,0.017155181041568955,1
2024-03-08,0.0154547382425353,0.017207676329765473,1
2024-03-11,0.0122440572667198,0.01709982674414214,1
2024-03-12,0.0096266880864888,0.01858501771014009,1
2024-04-01,0.0108832741226215,0.018192191872973693,1
2024-04-02,0.0115404709364853,0.018677969918797596,1
2024-04-03,0.008874456675817,0.0185185556988659,1
2024-04-04,0.0172153539087068,0.018248346506798095,1
2024-04-05,0.0088203252893755,0.018667463448570877,1
2024-04-08,0.0154923199717508,0.01859170171012666,1
2024-04-09,0.0112656440104461,0.018581600514549573,1
2024-04-10,0.0125776577083159,0.017776048147464526,1
2024-04-11,0.0102594203732067,0.01828877859175428,1
2024-04-12,0.0143068164563057,0.01742399761402911,1
2024-05-01,0.0184605991120153,0.01888172925361951,1
2024-05-02,0.0099683472401499,0.018523343347122776,1
2024-05-03,0.0115682650670228,0.019082167487305006,1
2024-05-06,0.0076422985242773,0.019280752052738444,1
2024-05-07,0.0106181726828956,0.01843774127361779,1
2024-05-08,0.015311457505987,0.018521521105121827,1
2024-05-09,0.0062999011344849,0.019582343714562314,1
2024-05-10,0.0131444223705374,0.019451968660138787,1
2024-06-03,0.0267729054313329,0.019069371905041523,1
2024-06-04,0.0113155929565201,0.01946260508167524,1
2024-06-05,0.0114073062833549,0.019912859382418477,1
2024-06-06,0.0128864472960173,0.019058323119587096,1
2024-06-07,0.0079725012579057,0.018998566059780193,1
2024-06-10,0.0210483831253886,0.019151900168077978,1
2024-06-11,0.0085927067687116,0.018100882304374066,1
2024-06-12,0.0100277521737525,0.019948331620359236,1
